ending,open,high,low,close,volume,adj_close,split,dividend
1996-04-12T16:00:00-04:00,12.62,21.5,12.25,16.5,408720000,0.6875,1,0
1996-04-15T16:00:00-04:00,17.87,18,15,16.13,79219200,0.672083,1,0
1996-04-16T16:00:00-04:00,16.13,16.13,14,14.38,48016000,0.599167,1,0
1996-04-17T16:00:00-04:00,14.12,14.12,12.38,13.5,42816000,0.5625,1,0
1996-04-18T16:00:00-04:00,15.06,15.06,14,14.63,27268800,0.609583,1,0
1996-04-19T16:00:00-04:00,15.06,15.38,14.38,14.44,12913600,0.601667,1,0
1996-04-22T16:00:00-04:00,14.5,14.5,13.75,14.12,8041600,0.588333,1,0
1996-04-23T16:00:00-04:00,14.38,14.5,14,14,4297600,0.583333,1,0
1996-04-24T16:00:00-04:00,14.25,14.56,13.88,14.5,7795200,0.604167,1,0
1996-04-25T16:00:00-04:00,15,16.13,14.5,15.62,19478400,0.650833,1,0
1996-04-26T16:00:00-04:00,16,16.13,15.62,15.88,7561600,0.661667,1,0
1996-04-29T16:00:00-04:00,15.75,16,15.25,15.5,5928000,0.645833,1,0
1996-04-30T16:00:00-04:00,15.62,15.75,14.75,14.87,5003200,0.619583,1,0
1996-05-01T16:00:00-04:00,15.13,15.88,15,15.81,4881600,0.65875,1,0
1996-05-02T16:00:00-04:00,15.75,16.63,15.75,16.44,9731200,0.685,1,0
1996-05-03T16:00:00-04:00,16.13,16.25,15.62,16,6116800,0.666667,1,0
1996-05-06T16:00:00-04:00,16.25,16.25,14.69,15.06,8214400,0.6275,1,0
1996-05-07T16:00:00-04:00,15,15.38,14.87,15.19,5569600,0.632917,1,0
1996-05-08T16:00:00-04:00,15.25,15.38,14.56,15.13,6288000,0.630417,1,0
1996-05-09T16:00:00-04:00,15,15.38,14.87,15.38,4032000,0.640833,1,0
1996-05-10T16:00:00-04:00,15.38,15.88,15.25,15.62,5875200,0.650833,1,0
1996-05-13T16:00:00-04:00,15.69,15.75,15,15.13,2747200,0.630417,1,0
1996-05-14T16:00:00-04:00,15.38,15.5,14.75,14.75,4003200,0.614583,1,0
1996-05-15T16:00:00-04:00,15,15.38,14.87,15.13,2200000,0.630417,1,0
1996-05-16T16:00:00-04:00,14.87,15.25,14.87,15.13,3390400,0.630417,1,0
1996-05-17T16:00:00-04:00,15.13,15.25,14.87,15,2448000,0.625,1,0
1996-05-20T16:00:00-04:00,15,15.19,14.5,14.5,4257600,0.604167,1,0
1996-05-21T16:00:00-04:00,14.5,14.56,13.88,14,4048000,0.583333,1,0
1996-05-22T16:00:00-04:00,14,14,13.5,13.75,2563200,0.572917,1,0
1996-05-23T16:00:00-04:00,13.75,14.75,13.75,14.75,2918400,0.614583,1,0
1996-05-24T16:00:00-04:00,14.75,15,14.38,14.75,2491200,0.614583,1,0
1996-05-28T16:00:00-04:00,14.63,14.81,14.25,14.5,2224000,0.604167,1,0
1996-05-29T16:00:00-04:00,14.38,14.38,13.5,13.75,3726400,0.572917,1,0
1996-05-30T16:00:00-04:00,13.75,14.5,13.75,14.12,3038400,0.588333,1,0
1996-05-31T16:00:00-04:00,14.38,14.38,13.63,14,1734400,0.583333,1,0
1996-06-03T16:00:00-04:00,13.88,14,13.63,13.63,1142400,0.567917,1,0
1996-06-04T16:00:00-04:00,13.63,14,13.56,13.56,2468800,0.565,1,0
1996-06-05T16:00:00-04:00,13.75,13.75,13.5,13.56,1166400,0.565,1,0
1996-06-06T16:00:00-04:00,14.25,14.38,13.75,13.88,3873600,0.578333,1,0
1996-06-07T16:00:00-04:00,13.63,13.63,13.25,13.44,3457600,0.56,1,0
1996-06-10T16:00:00-04:00,13.44,13.44,13.06,13.25,1849600,0.552083,1,0
1996-06-11T16:00:00-04:00,13.06,13.25,12.75,12.75,4243200,0.53125,1,0
1996-06-12T16:00:00-04:00,12.88,13.37,12.88,13,2608000,0.541667,1,0
1996-06-13T16:00:00-04:00,12.88,13.13,12.25,12.75,5668800,0.53125,1,0
1996-06-14T16:00:00-04:00,12.38,12.75,12.38,12.38,2046400,0.515833,1,0
1996-06-17T16:00:00-04:00,12.38,12.5,11.25,11.5,3249600,0.479167,1,0
1996-06-18T16:00:00-04:00,10.88,11.12,10.25,10.25,5564800,0.427083,1,0
1996-06-19T16:00:00-04:00,10.5,10.75,10.25,10.37,4033600,0.432083,1,0
1996-06-20T16:00:00-04:00,10.5,10.88,10.25,10.88,2958400,0.453333,1,0
1996-06-21T16:00:00-04:00,11.12,11.38,10.88,11.12,2544000,0.463333,1,0
1996-06-24T16:00:00-04:00,11.12,11.12,10.88,10.88,633600,0.453333,1,0
1996-06-25T16:00:00-04:00,10.88,11.12,10.75,10.88,993600,0.453333,1,0
1996-06-26T16:00:00-04:00,10.75,11,10.37,10.5,1488000,0.4375,1,0
1996-06-27T16:00:00-04:00,10.63,11,9.13,9.13,7392000,0.380417,1,0
1996-06-28T16:00:00-04:00,9.75,10.5,9.5,10.5,4067200,0.4375,1,0
1996-07-01T16:00:00-04:00,10.25,11.12,10.25,10.88,2286400,0.453333,1,0
1996-07-02T16:00:00-04:00,11.12,11.12,10.63,10.63,984000,0.442917,1,0
1996-07-03T16:00:00-04:00,10.88,10.88,10.25,10.5,1384000,0.4375,1,0
1996-07-05T16:00:00-04:00,10,10.31,9.88,10,748800,0.416667,1,0
1996-07-08T16:00:00-04:00,10,10,9.62,10,1211200,0.416667,1,0
1996-07-09T16:00:00-04:00,9.75,10,9.25,9.25,2112000,0.385417,1,0
1996-07-10T16:00:00-04:00,9.38,9.38,8,8.19,5899200,0.34125,1,0
1996-07-11T16:00:00-04:00,8,8.63,7.75,8.63,3510400,0.359583,1,0
1996-07-12T16:00:00-04:00,8.5,9,8.5,8.75,1696000,0.364583,1,0
1996-07-15T16:00:00-04:00,9,9.25,8.75,8.94,1900800,0.3725,1,0
1996-07-16T16:00:00-04:00,8.87,9.25,8.69,9,3726400,0.375,1,0
1996-07-17T16:00:00-04:00,9.06,9.62,8.87,9.62,1849600,0.400833,1,0
1996-07-18T16:00:00-04:00,9.75,9.94,9.38,9.62,1608000,0.400833,1,0
1996-07-19T16:00:00-04:00,9.94,9.94,9.38,9.44,1235200,0.393333,1,0
1996-07-22T16:00:00-04:00,9.5,9.5,8.75,9,1132800,0.375,1,0
1996-07-23T16:00:00-04:00,8.75,9,8.12,8.12,1881600,0.338333,1,0
1996-07-24T16:00:00-04:00,8.12,8.19,7.75,7.88,888000,0.328333,1,0
1996-07-25T16:00:00-04:00,7.88,8.38,7.88,8.12,1283200,0.338333,1,0
1996-07-26T16:00:00-04:00,8.12,8.31,7.88,8.31,600000,0.34625,1,0
1996-07-29T16:00:00-04:00,8.12,8.31,8.06,8.06,371200,0.335833,1,0
1996-07-30T16:00:00-04:00,8.12,8.75,8.12,8.5,686400,0.354167,1,0
1996-07-31T16:00:00-04:00,8.5,9,8.5,9,931200,0.375,1,0
1996-08-01T16:00:00-04:00,9,9.5,8.75,9.5,1388800,0.395833,1,0
1996-08-02T16:00:00-04:00,9.25,9.62,9.25,9.44,1168000,0.393333,1,0
1996-08-05T16:00:00-04:00,9.5,9.69,9.44,9.44,510400,0.393333,1,0
1996-08-06T16:00:00-04:00,9.62,9.62,9.06,9.06,817600,0.3775,1,0
1996-08-07T16:00:00-04:00,8.94,9.13,8.87,9,971200,0.375,1,0
1996-08-08T16:00:00-04:00,9,9.25,8.87,9.25,1748800,0.385417,1,0
1996-08-09T16:00:00-04:00,8.69,8.87,8.25,8.87,1833600,0.369583,1,0
1996-08-12T16:00:00-04:00,8.75,8.75,8.5,8.63,864000,0.359583,1,0
1996-08-13T16:00:00-04:00,8.5,10.25,8.5,9.94,10464000,0.414167,1,0
1996-08-14T16:00:00-04:00,10.06,10.31,10,10.19,4852800,0.424583,1,0
1996-08-15T16:00:00-04:00,10.19,10.19,9.81,9.94,1177600,0.414167,1,0
1996-08-16T16:00:00-04:00,9.75,9.94,9.56,9.69,864000,0.40375,1,0
1996-08-19T16:00:00-04:00,9.69,9.81,9.69,9.81,428800,0.40875,1,0
1996-08-20T16:00:00-04:00,9.81,9.81,9.56,9.56,494400,0.398333,1,0
1996-08-21T16:00:00-04:00,9.56,9.62,9.13,9.31,688000,0.387917,1,0
1996-08-22T16:00:00-04:00,9.31,10,9.13,9.94,1921600,0.414167,1,0
1996-08-23T16:00:00-04:00,9.88,10.13,9.88,9.88,1024000,0.411667,1,0
1996-08-26T16:00:00-04:00,10.06,10.06,9.88,9.88,388800,0.411667,1,0
1996-08-27T16:00:00-04:00,9.88,10.19,9.88,10.06,1897600,0.419167,1,0
1996-08-28T16:00:00-04:00,10.06,11.06,10.06,10.56,5193600,0.44,1,0
1996-08-29T16:00:00-04:00,10.44,10.56,9.88,9.88,1987200,0.411667,1,0
1996-08-30T16:00:00-04:00,9.94,10.06,9.69,9.81,913600,0.40875,1,0
1996-09-03T16:00:00-04:00,9.5,9.69,9.38,9.5,1012800,0.395833,1,0
1996-09-04T16:00:00-04:00,9.5,9.62,9.31,9.44,528000,0.393333,1,0
1996-09-05T16:00:00-04:00,9.19,9.31,9.19,9.19,148800,0.382917,1,0
1996-09-06T16:00:00-04:00,9.13,9.31,9.06,9.19,753600,0.382917,1,0
1996-09-09T16:00:00-04:00,9.06,9.44,9.06,9.38,835200,0.390833,1,0
1996-09-10T16:00:00-04:00,9.38,9.56,9.25,9.25,907200,0.385417,1,0
1996-09-11T16:00:00-04:00,9.38,9.5,9.25,9.44,1267200,0.393333,1,0
1996-09-12T16:00:00-04:00,9.38,9.75,9.38,9.75,1374400,0.40625,1,0
1996-09-13T16:00:00-04:00,9.94,10.44,9.88,10.31,3193600,0.429583,1,0
1996-09-16T16:00:00-04:00,10.31,10.5,10.25,10.31,1382400,0.429583,1,0
1996-09-17T16:00:00-04:00,10.56,10.81,10.37,10.81,2665600,0.450417,1,0
1996-09-18T16:00:00-04:00,10.75,10.81,10.19,10.37,1977600,0.432083,1,0
1996-09-19T16:00:00-04:00,10.37,10.75,10.25,10.75,1761600,0.447917,1,0
1996-09-20T16:00:00-04:00,10.75,12,10.69,12,7460800,0.5,1,0
1996-09-23T16:00:00-04:00,11.94,12.31,11.87,11.91,5332800,0.49625,1,0
1996-09-24T16:00:00-04:00,11.87,11.94,11.25,11.38,3774400,0.474167,1,0
1996-09-25T16:00:00-04:00,11.25,11.31,10.81,10.94,2040000,0.455833,1,0
1996-09-26T16:00:00-04:00,10.81,11.06,10.81,10.94,1067200,0.455833,1,0
1996-09-27T16:00:00-04:00,10.94,11.06,10.75,10.88,688000,0.453333,1,0
1996-09-30T16:00:00-04:00,10.88,10.88,10.63,10.63,849600,0.442917,1,0
1996-10-01T16:00:00-04:00,10.5,10.63,9.56,9.81,4105600,0.40875,1,0
1996-10-02T16:00:00-04:00,10.19,11.31,10.19,10.88,5827200,0.453333,1,0
1996-10-03T16:00:00-04:00,11.06,11.75,11,11.31,4324800,0.47125,1,0
1996-10-04T16:00:00-04:00,11.56,11.63,11,11,2046400,0.458333,1,0
1996-10-07T16:00:00-04:00,11,11.31,11,11.12,715200,0.463333,1,0
1996-10-08T16:00:00-04:00,11.19,11.31,10.44,10.44,2299200,0.435,1,0
1996-10-09T16:00:00-04:00,10.44,11.25,10.44,11.25,2366400,0.46875,1,0
1996-10-10T16:00:00-04:00,11.38,11.44,10.19,10.25,8673600,0.427083,1,0
1996-10-11T16:00:00-04:00,10.19,10.44,10.19,10.31,2382400,0.429583,1,0
1996-10-14T16:00:00-04:00,10.44,10.81,10.31,10.81,6452800,0.450417,1,0
1996-10-15T16:00:00-04:00,10.75,10.88,10.5,10.75,3884800,0.447917,1,0
1996-10-16T16:00:00-04:00,10.69,10.81,10.5,10.56,2702400,0.44,1,0
1996-10-17T16:00:00-04:00,10.56,11.06,10.56,11,3504000,0.458333,1,0
