ending,open,high,low,close,volume,adj_close
2010-01-04T16:00:00-05:00,32.5,32.75,31.87,32.07,13700400,29.170138
2010-01-05T16:00:00-05:00,32.07,32.16,31.7,31.99,10307700,29.097372
2010-01-06T16:00:00-05:00,31.9,32,31.68,31.82,10709500,28.942744
2010-01-07T16:00:00-05:00,31.77,31.86,31.54,31.83,8202100,28.95184
2010-01-08T16:00:00-05:00,31.66,31.94,31.53,31.88,7657500,28.997319
2010-01-11T16:00:00-05:00,31.53,31.74,31.09,31.36,11250500,28.524339
2010-01-12T16:00:00-05:00,31.02,31.12,30.68,30.82,14618300,28.033167
2010-01-13T16:00:00-05:00,30.89,31.37,30.87,31.29,9620600,28.460668
2010-01-14T16:00:00-05:00,31.13,31.18,30.96,31.02,9235600,28.215082
2010-01-15T16:00:00-05:00,31.01,31.15,30.41,30.6,13936400,27.83306
2010-01-19T16:00:00-05:00,30.59,31.19,30.5,31.01,9662100,28.205987
2010-01-20T16:00:00-05:00,31,31.24,30.72,31.19,13302800,28.369711
2010-01-21T16:00:00-05:00,31.14,31.42,30.57,30.61,15403600,27.842156
2010-01-22T16:00:00-05:00,30.5,30.71,29.95,29.98,14459400,27.269122
2010-01-25T16:00:00-05:00,30.22,30.23,29.55,29.92,11155800,27.214547
2010-01-26T16:00:00-05:00,29.8,29.94,29.32,29.66,11197300,26.978057
2010-01-27T16:00:00-05:00,29.56,29.81,29.01,29.32,16121200,26.668801
2010-01-28T16:00:00-05:00,29.43,29.48,28.71,29.35,17126000,26.696088
2010-01-29T16:00:00-05:00,29.37,29.82,29.25,29.55,14507900,26.878003
2010-02-01T16:00:00-05:00,29.6,29.77,29.34,29.52,10894200,26.850716
2010-02-02T16:00:00-05:00,29.53,30.01,29.22,29.98,10100900,27.269121
2010-02-03T16:00:00-05:00,29.92,30.87,29.79,30.75,15976200,27.969495
2010-02-04T16:00:00-05:00,30.28,30.49,29.66,29.67,13407100,26.987152
2010-02-05T16:00:00-05:00,29.63,29.84,28.99,29.54,11956100,26.868907
2010-02-08T16:00:00-05:00,29.76,29.95,29.46,29.48,10656800,26.814332
2010-02-09T16:00:00-05:00,29.89,30.04,29.48,29.84,14376800,27.14178
2010-02-10T16:00:00-05:00,29.16,30.09,29.03,30.03,24191900,27.3146
2010-02-11T16:00:00-05:00,29.82,30.43,29.76,30.16,12389400,27.432845
2010-02-12T16:00:00-05:00,29.86,30.2,29.86,30.07,12802700,27.350983
2010-02-16T16:00:00-05:00,30.28,30.5,30.17,30.47,9061600,27.714814
2010-02-17T16:00:00-05:00,30.54,30.93,30.38,30.86,9768600,28.069549
2010-02-18T16:00:00-05:00,30.86,31.07,30.68,31.02,8212300,28.215081
2010-02-19T16:00:00-05:00,30.94,31.52,30.85,31.23,12595600,28.406092
2010-02-22T16:00:00-05:00,31.35,31.47,31.06,31.12,7868200,28.306039
2010-02-23T16:00:00-05:00,31.03,31.27,30.86,30.92,10228300,28.124124
2010-02-24T16:00:00-05:00,31.05,31.5,31.01,31.39,12062100,28.551625
2010-02-25T16:00:00-05:00,30.88,31.41,30.85,31.36,10553800,28.524338
2010-02-26T16:00:00-05:00,31.39,31.41,30.98,31.24,13449800,28.415189
2010-03-01T16:00:00-05:00,31.4,31.6,31.34,31.54,8681000,28.688062
