ending,open,high,low,close,volume,adj_close,split,dividend
2015-01-02T16:00:00-05:00,56.38,56.84,55.73,56.21,5901200,23.657407,1,0
2015-01-05T16:00:00-05:00,55.85,56.24,55.3,55.74,7447000,23.459596,1,0
2015-01-06T16:00:00-05:00,55.8,55.8,54.69,55.02,9649300,23.156566,1,0
2015-01-07T16:00:00-05:00,55.18,55.48,54.44,54.93,9251500,23.118687,1,0
2015-01-08T16:00:00-05:00,55.31,56.42,55.3,56.41,10238400,23.741582,1,0
2015-01-09T16:00:00-05:00,56.32,56.43,55.5,55.63,6985100,23.4133,1,0
2015-01-12T16:00:00-05:00,55.66,55.85,54.97,55.2,4542000,23.232323,1,0
2015-01-13T16:00:00-05:00,55.82,56.4,54.92,55.13,6468400,23.202862,1,0
2015-01-14T16:00:00-05:00,54.37,54.73,53.52,54.03,10080900,22.739899,1,0
2015-01-15T16:00:00-05:00,54.17,54.31,52.95,53.02,11704400,22.314815,1,0
2015-01-16T16:00:00-05:00,52.93,53.95,52.76,53.66,9823600,22.584175,1,0
2015-01-20T16:00:00-05:00,53.9,54.07,52.92,53.68,8202100,22.592593,1,0
2015-01-21T16:00:00-05:00,53.41,53.98,53.15,53.38,15990800,22.46633,1,0
2015-01-22T16:00:00-05:00,55.18,57.23,54.99,57.15,29893300,24.05303,1,0
2015-01-23T16:00:00-05:00,56.99,57.28,56.32,56.76,13346800,23.888889,1,0
2015-01-26T16:00:00-05:00,56.37,56.93,55.83,56.06,10291000,23.594276,1,0
2015-01-27T16:00:00-05:00,55.52,55.76,54.67,54.69,9527400,23.017677,1,0
2015-01-28T16:00:00-05:00,55.05,55.28,53.79,53.84,8592900,22.659933,1,0
2015-01-29T16:00:00-05:00,53.75,54.06,53.34,53.96,6348800,22.710438,1,0
2015-01-30T16:00:00-05:00,53.85,54.06,52.96,53,10509300,22.306397,1,0
2015-02-02T16:00:00-05:00,53.11,53.91,52.54,53.71,7796700,22.605219,1,0
2015-02-03T16:00:00-05:00,53.91,54.5,53.89,54.25,7394200,22.832492,1,0
2015-02-04T16:00:00-05:00,54.09,54.38,53.51,53.71,6839900,22.605219,1,0
