ending,open,high,low,close,volume,adj_close
2010-01-04T16:00:00-05:00,46.33,46.49,46.27,46.42,62822800,42.80672
2010-01-05T16:00:00-05:00,46.39,46.5,46.16,46.42,62935600,42.80672
2010-01-06T16:00:00-05:00,46.4,46.55,46.07,46.14,96033000,42.548515
2010-01-07T16:00:00-05:00,46.21,46.27,45.92,46.17,77094100,42.57618
2010-01-08T16:00:00-05:00,46.07,46.55,45.93,46.55,88886600,42.926601
2010-01-11T16:00:00-05:00,46.61,46.64,46.12,46.36,104673400,42.75139
2010-01-12T16:00:00-05:00,46.08,46.14,45.53,45.78,90673900,42.216537
2010-01-13T16:00:00-05:00,45.92,46.49,45.61,46.35,100661000,42.742169
2010-01-14T16:00:00-05:00,46.26,46.52,46.22,46.39,75209000,42.779055
2010-01-15T16:00:00-05:00,46.47,46.55,45.65,45.85,126849300,42.281088
2010-01-19T16:00:00-05:00,45.96,46.64,45.95,46.59,84388200,42.963487
2010-01-20T16:00:00-05:00,46.26,46.6,45.43,45.92,145680000,42.345639
2010-01-21T16:00:00-05:00,46.05,46.35,45.3,45.49,204939600,41.94911
2010-01-22T16:00:00-05:00,45.34,45.48,44.04,44.16,171098700,40.722636
2010-01-25T16:00:00-05:00,44.43,44.6,44.12,44.31,154218700,40.86096
2010-01-26T16:00:00-05:00,44.26,44.89,44.05,44.35,140816500,40.897846
2010-01-27T16:00:00-05:00,44.27,44.85,44.01,44.7,161632700,41.220602
2010-01-28T16:00:00-05:00,44.4,44.43,43.32,43.55,221439800,40.160117
2010-01-29T16:00:00-05:00,43.91,44.02,42.63,42.79,212099600,39.459275
2010-02-01T16:00:00-05:00,42.9,43.28,42.88,43.26,136827100,39.892691
2010-02-02T16:00:00-05:00,43.33,43.78,43.03,43.65,110727700,40.252334
2010-02-03T16:00:00-05:00,43.44,43.97,43.42,43.89,93581600,40.473653
2010-02-04T16:00:00-05:00,43.57,43.66,42.62,42.62,151652500,39.302508
2010-02-05T16:00:00-05:00,42.73,43.02,42.12,42.98,213618600,39.634486
2010-02-08T16:00:00-05:00,42.91,43.18,42.64,42.67,94354400,39.348616
2010-02-09T16:00:00-05:00,43.18,43.51,42.76,43.11,118956000,39.754367
2010-02-10T16:00:00-05:00,43.11,43.31,42.75,43.02,94102900,39.671372
2010-02-11T16:00:00-05:00,43.03,43.79,42.76,43.67,93050800,40.270777
2010-02-12T16:00:00-05:00,43.28,43.88,43.16,43.76,93938500,40.353772
2010-02-16T16:00:00-05:00,44.08,44.35,43.85,44.32,83861400,40.870182
2010-02-17T16:00:00-05:00,44.52,44.57,44.26,44.57,82691700,41.100722
2010-02-18T16:00:00-05:00,44.54,44.93,44.45,44.85,65752600,41.358927
2010-02-19T16:00:00-05:00,44.73,45.05,44.62,44.83,80416500,41.340484
2010-02-22T16:00:00-05:00,45.01,45.03,44.56,44.74,72055000,41.257489
2010-02-23T16:00:00-05:00,44.71,44.74,43.95,44.16,95814400,40.722636
2010-02-24T16:00:00-05:00,44.39,44.79,44.32,44.61,86591000,41.137609
2010-02-25T16:00:00-05:00,44.14,44.7,43.83,44.6,97961300,41.128387
2010-02-26T16:00:00-05:00,44.59,44.86,44.4,44.76,66222400,41.275933
2010-03-01T16:00:00-05:00,44.96,45.49,44.95,45.41,77290100,41.875338
2010-03-02T16:00:00-05:00,45.57,45.85,45.45,45.55,76368500,42.004441
2010-03-03T16:00:00-05:00,45.66,45.82,45.43,45.6,65735500,42.050549
2010-03-04T16:00:00-05:00,45.63,45.81,45.4,45.75,54470900,42.188873
2010-03-05T16:00:00-05:00,46.09,46.54,45.99,46.44,68136300,42.825164
2010-03-08T16:00:00-05:00,46.46,46.64,46.44,46.53,58712400,42.908159
2010-03-09T16:00:00-05:00,46.43,47.05,46.4,46.79,98002800,43.147921
2010-03-10T16:00:00-05:00,46.82,47.28,46.8,47.17,102578900,43.498342
2010-03-11T16:00:00-05:00,47.06,47.35,46.98,47.35,67510300,43.664331
2010-03-12T16:00:00-05:00,47.5,47.53,47.1,47.36,64068300,43.673553
2010-03-15T16:00:00-04:00,47.26,47.38,46.91,47.24,60150500,43.562894
2010-03-16T16:00:00-04:00,47.39,47.61,47.23,47.54,74950600,43.839542
2010-03-17T16:00:00-04:00,47.61,47.9,47.53,47.67,75643500,43.959423
2010-03-18T16:00:00-04:00,47.71,47.88,47.6,47.83,77829400,44.106969
2010-03-19T16:00:00-04:00,47.92,47.95,47.32,47.49,86337100,43.84018
2010-03-22T16:00:00-04:00,47.3,48.11,47.25,47.92,71902800,44.237133
2010-03-23T16:00:00-04:00,47.99,48.3,47.77,48.25,59182600,44.541771
2010-03-24T16:00:00-04:00,48.17,48.17,47.91,48.02,62995700,44.329448
2010-03-25T16:00:00-04:00,48.42,48.6,47.9,47.95,76294800,44.264828
2010-03-26T16:00:00-04:00,48.15,48.33,47.74,48,78067900,44.310985
2010-03-29T16:00:00-04:00,48.24,48.4,48.1,48.23,57993300,44.523308
2010-03-30T16:00:00-04:00,48.38,48.55,48.06,48.39,49437300,44.671011
2010-03-31T16:00:00-04:00,48.24,48.45,48.07,48.16,59947400,44.458688
2010-04-01T16:00:00-04:00,48.36,48.7,47.79,48.16,83728600,44.458688
2010-04-05T16:00:00-04:00,48.27,48.72,48.14,48.61,56220300,44.874103
2010-04-06T16:00:00-04:00,48.5,48.9,48.39,48.75,54097100,45.003343
2010-04-07T16:00:00-04:00,48.68,48.87,48.37,48.63,77211500,44.892566
2010-04-08T16:00:00-04:00,48.49,48.82,48.24,48.74,68314300,44.994112
2010-04-09T16:00:00-04:00,48.75,49.05,48.63,49.03,54227300,45.261824
2010-04-12T16:00:00-04:00,49.05,49.2,48.94,49.07,44280600,45.29875
2010-04-13T16:00:00-04:00,49.02,49.35,48.86,49.32,59376000,45.529536
2010-04-14T16:00:00-04:00,49.58,49.92,49.5,49.91,69004800,46.074192
2010-04-15T16:00:00-04:00,49.87,50.19,49.87,50.13,72254200,46.277284
2010-04-16T16:00:00-04:00,49.95,50.12,49.2,49.53,127388000,45.723397
2010-04-19T16:00:00-04:00,49.35,49.66,48.9,49.5,98251700,45.695703
2010-04-20T16:00:00-04:00,49.77,49.88,49.43,49.75,69543700,45.926489
2010-04-21T16:00:00-04:00,50.09,50.19,49.72,50.03,74748700,46.18497
2010-04-22T16:00:00-04:00,49.55,50.36,49.26,50.31,110477200,46.443451
2010-04-23T16:00:00-04:00,50.3,50.57,50.09,50.52,77205200,46.637312
2010-04-26T16:00:00-04:00,50.57,50.65,50.3,50.41,67361000,46.535766
2010-04-27T16:00:00-04:00,50.21,50.43,49.21,49.34,112608000,45.548
2010-04-28T16:00:00-04:00,49.6,49.63,48.98,49.37,130082100,45.575694
2010-04-29T16:00:00-04:00,49.65,50.33,49.61,50.23,84180200,46.369599
2010-04-30T16:00:00-04:00,50.21,50.29,49.2,49.24,110897000,45.455685
2010-05-03T16:00:00-04:00,49.45,50.17,49.43,49.93,74169700,46.092655
2010-05-04T16:00:00-04:00,49.32,49.32,48.08,48.43,141136500,44.707937
2010-05-05T16:00:00-04:00,47.92,48.5,47.64,48.18,128560200,44.477151
2010-05-06T16:00:00-04:00,47.85,48.32,42.64,46.57,274356800,42.990887
2010-05-07T16:00:00-04:00,46.22,46.8,44.28,45.41,288200400,41.920038
2010-05-10T16:00:00-04:00,47.43,47.8,47.31,47.77,136041600,44.098661
2010-05-11T16:00:00-04:00,47.29,48.39,47.2,47.72,113016100,44.052504
2010-05-12T16:00:00-04:00,47.98,48.66,47.9,48.62,85462400,44.883335
2010-05-13T16:00:00-04:00,48.41,48.79,47.73,47.85,102844300,44.172513
2010-05-14T16:00:00-04:00,47.49,47.52,46.38,46.93,147386100,43.323219
2010-05-17T16:00:00-04:00,47.02,47.27,46.07,47.08,120969600,43.461691
2010-05-18T16:00:00-04:00,47.48,47.58,46.22,46.43,153072100,42.861646
2010-05-19T16:00:00-04:00,46.26,46.63,45.55,46.06,159000300,42.520082
2010-05-20T16:00:00-04:00,45.16,45.28,44.25,44.35,189289800,40.941503
2010-05-21T16:00:00-04:00,43.66,45.64,43.49,44.84,190631100,41.393844
2010-05-24T16:00:00-04:00,44.82,45.33,44.64,44.66,113038000,41.227678
2010-05-25T16:00:00-04:00,43.68,44.76,43.23,44.7,155643000,41.264604
2010-05-26T16:00:00-04:00,45.01,45.57,44.12,44.2,140203200,40.803031
2010-05-27T16:00:00-04:00,45.2,45.89,45.09,45.87,110671600,42.344684
2010-05-28T16:00:00-04:00,45.95,45.99,45.2,45.6,128535300,42.095435
2010-06-01T16:00:00-04:00,45.43,46.25,45.13,45.18,104242700,41.707714
2010-06-02T16:00:00-04:00,45.44,46.28,45.13,46.25,97249300,42.69548
2010-06-03T16:00:00-04:00,46.38,46.77,46.08,46.69,98928400,43.101664
2010-06-04T16:00:00-04:00,45.7,46.29,44.94,45.09,112849900,41.624631
2010-06-07T16:00:00-04:00,45.32,45.46,44.22,44.27,88436600,40.867652
2010-06-08T16:00:00-04:00,44.35,44.48,43.59,44.19,133030100,40.7938
2010-06-09T16:00:00-04:00,44.5,44.91,43.69,43.82,101949200,40.452236
2010-06-10T16:00:00-04:00,44.36,45.12,44.24,45.07,76892300,41.606168
2010-06-11T16:00:00-04:00,44.61,45.54,44.61,45.5,74346800,42.003121
2010-06-14T16:00:00-04:00,45.92,46.24,45.41,45.49,68085000,41.99389
2010-06-15T16:00:00-04:00,45.73,46.77,45.45,46.71,76332600,43.120128
2010-06-16T16:00:00-04:00,46.58,47.14,46.5,46.9,78399700,43.295526
2010-06-17T16:00:00-04:00,47.16,47.18,46.64,47.05,77111900,43.433998
2010-06-18T16:00:00-04:00,47.05,47.34,46.86,47,75921400,43.470069
2010-06-21T16:00:00-04:00,47.6,47.68,46.33,46.6,95488100,43.100111
2010-06-22T16:00:00-04:00,46.8,47.14,46.15,46.24,94493400,42.767149
2010-06-23T16:00:00-04:00,46.29,46.47,45.69,46.05,92397600,42.591419
2010-06-24T16:00:00-04:00,45.85,45.99,45.2,45.35,114145900,41.943992
2010-06-25T16:00:00-04:00,45.51,45.66,44.95,45.27,88740300,41.952332
2010-06-28T16:00:00-04:00,45.27,45.55,44.81,45.11,71350000,41.804058
2010-06-29T16:00:00-04:00,44.42,44.46,43.07,43.37,136384200,40.191576
2010-06-30T16:00:00-04:00,43.23,43.67,42.64,42.71,101313200,39.579945
2010-07-01T16:00:00-04:00,42.84,42.96,41.77,42.59,158695000,39.468739
2010-07-02T16:00:00-04:00,42.66,42.82,42.09,42.47,78565300,39.357533
2010-07-06T16:00:00-04:00,43.1,43.37,42.25,42.6,88591900,39.478006
2010-07-07T16:00:00-04:00,42.74,44.01,42.7,43.96,72448400,40.738337
2010-07-08T16:00:00-04:00,44.31,44.38,43.68,44.2,78264600,40.960748
2010-07-09T16:00:00-04:00,44.18,44.63,44.08,44.62,47851200,41.349968
2010-07-12T16:00:00-04:00,44.58,45.03,44.46,44.75,60927500,41.470441
2010-07-13T16:00:00-04:00,45.14,45.5,44.8,45.33,93310500,42.007935
2010-07-14T16:00:00-04:00,45.42,45.81,45.24,45.56,87687100,42.221079
2010-07-15T16:00:00-04:00,45.47,45.74,44.99,45.6,95992500,42.258148
2010-07-16T16:00:00-04:00,45.44,45.63,44.3,44.34,98831900,41.090489
2010-07-19T16:00:00-04:00,44.47,44.81,44.1,44.72,81800800,41.44264
2010-07-20T16:00:00-04:00,44,45.26,43.86,45.26,89061200,41.943065
2010-07-21T16:00:00-04:00,45.74,45.76,44.56,44.64,83577000,41.368502
2010-07-22T16:00:00-04:00,45.27,45.98,45.24,45.77,82890300,42.415689
2010-07-23T16:00:00-04:00,45.46,46.1,45.38,46.06,81056100,42.684436
2010-07-26T16:00:00-04:00,46.12,46.46,45.91,46.44,64850900,43.036587
2010-07-27T16:00:00-04:00,46.64,46.72,46.21,46.42,67655600,43.018053
2010-07-28T16:00:00-04:00,46.37,46.58,45.88,46.05,51988200,42.675169
2010-07-29T16:00:00-04:00,46.32,46.41,45.25,45.71,85669500,42.360086
2010-07-30T16:00:00-04:00,45.33,46.09,45.07,45.81,98958100,42.452757
2010-08-02T16:00:00-04:00,46.39,46.79,46.21,46.67,68706800,43.249731
2010-08-03T16:00:00-04:00,46.64,46.7,46.25,46.47,60856600,43.064388
2010-08-04T16:00:00-04:00,46.68,46.99,46.5,46.94,43820600,43.499943
2010-08-05T16:00:00-04:00,46.71,46.92,46.52,46.83,39150200,43.398004
2010-08-06T16:00:00-04:00,46.32,46.85,46.05,46.76,71339200,43.333134
2010-08-09T16:00:00-04:00,47,47.19,46.79,47.08,26927600,43.629682
2010-08-10T16:00:00-04:00,46.7,46.95,46.28,46.67,86694500,43.249729
2010-08-11T16:00:00-04:00,45.9,45.92,45.21,45.4,92219700,42.072803
2010-08-12T16:00:00-04:00,44.53,45.24,44.45,45.04,66000200,41.739186
2010-08-13T16:00:00-04:00,44.87,45.06,44.71,44.72,46387300,41.442638
2010-08-16T16:00:00-04:00,44.5,45.11,44.3,44.8,55472900,41.516775
2010-08-17T16:00:00-04:00,45.12,45.78,45.03,45.37,56927100,42.045002
2010-08-18T16:00:00-04:00,45.28,45.82,45.11,45.55,61835400,42.21181
2010-08-19T16:00:00-04:00,45.28,45.46,44.56,44.86,82969500,41.572378
2010-08-20T16:00:00-04:00,44.79,45.03,44.54,44.92,65806700,41.627981
2010-08-23T16:00:00-04:00,45.2,45.34,44.46,44.48,69612200,41.220227
2010-08-24T16:00:00-04:00,43.97,44.12,43.47,43.65,79095800,40.451055
2010-08-25T16:00:00-04:00,43.34,44.26,43.27,44.07,87247900,40.840275
2010-08-26T16:00:00-04:00,44.22,44.32,43.5,43.54,91199000,40.349117
2010-08-27T16:00:00-04:00,43.86,44.16,42.97,44.07,109568800,40.840275
2010-08-30T16:00:00-04:00,43.86,44.25,43.6,43.61,49373200,40.413987
2010-08-31T16:00:00-04:00,43.38,43.85,43.18,43.46,72066900,40.27498
2010-09-01T16:00:00-04:00,44.1,44.91,44.07,44.76,83523100,41.479708
2010-09-02T16:00:00-04:00,44.84,45.28,44.73,45.26,41816800,41.943065
2010-09-03T16:00:00-04:00,45.76,46.02,45.55,46.01,64041100,42.6381
2010-09-07T16:00:00-04:00,45.82,46.03,45.63,45.7,51195200,42.350819
2010-09-08T16:00:00-04:00,45.83,46.45,45.82,46.25,66879800,42.860512
2010-09-09T16:00:00-04:00,46.66,46.7,46.32,46.43,61476400,43.02732
2010-09-10T16:00:00-04:00,46.48,46.67,46.25,46.6,66995700,43.184861
2010-09-13T16:00:00-04:00,46.96,47.37,46.94,47.25,64523400,43.787225
2010-09-14T16:00:00-04:00,47.19,47.7,47.08,47.45,91405800,43.972568
2010-09-15T16:00:00-04:00,47.33,47.8,47.19,47.75,67108200,44.250582
2010-09-16T16:00:00-04:00,47.66,47.98,47.54,47.94,66885800,44.426658
2010-09-17T16:00:00-04:00,48.14,48.14,47.75,47.99,76372600,44.577137
2010-09-20T16:00:00-04:00,48.17,48.93,48.11,48.83,84475000,45.357399
2010-09-21T16:00:00-04:00,48.86,49.17,48.61,48.82,82272000,45.34811
2010-09-22T16:00:00-04:00,48.62,49.02,48.42,48.69,88315900,45.227355
2010-09-23T16:00:00-04:00,48.37,49.16,48.32,48.67,85040000,45.208777
2010-09-24T16:00:00-04:00,49.22,49.69,49.15,49.66,79495900,46.128372
2010-09-27T16:00:00-04:00,49.63,49.75,49.35,49.39,43859800,45.877573
2010-09-28T16:00:00-04:00,49.51,49.54,48.59,49.37,104922900,45.858995
2010-09-29T16:00:00-04:00,49.3,49.53,49.11,49.29,81679200,45.784684
2010-09-30T16:00:00-04:00,49.54,49.84,48.75,49.07,122458600,45.58033
2010-10-01T16:00:00-04:00,49.48,49.53,48.78,49.01,77675400,45.524597
2010-10-04T16:00:00-04:00,48.87,49.05,48.2,48.48,71359900,45.032289
2010-10-05T16:00:00-04:00,49.03,49.76,49,49.66,99301300,46.128372
2010-10-06T16:00:00-04:00,49.6,49.71,48.91,49.23,81831200,45.728952
2010-10-07T16:00:00-04:00,49.51,49.54,49,49.41,75693300,45.896151
2010-10-08T16:00:00-04:00,49.43,49.87,49.08,49.75,83223900,46.211972
2010-10-11T16:00:00-04:00,49.78,50.02,49.62,49.77,46880000,46.23055
2010-10-12T16:00:00-04:00,49.69,50.21,49.26,50.11,88571700,46.546371
2010-10-13T16:00:00-04:00,50.43,50.75,50.28,50.52,71122900,46.927213
2010-10-14T16:00:00-04:00,50.55,50.64,50.17,50.42,68464000,46.834325
2010-10-15T16:00:00-04:00,51.04,51.5,50.63,51.49,104654000,47.828231
2010-10-18T16:00:00-04:00,51.5,51.72,51.3,51.3,72399400,47.651743
2010-10-19T16:00:00-04:00,50.82,51.3,50.42,50.82,105739800,47.205879
2010-10-20T16:00:00-04:00,50.96,51.57,50.87,51.19,80861400,47.549566
2010-10-21T16:00:00-04:00,51.51,51.71,50.79,51.29,85885400,47.642454
2010-10-22T16:00:00-04:00,51.3,51.69,51.21,51.64,47406900,47.967563
2010-10-25T16:00:00-04:00,51.85,52.23,51.85,51.89,51413900,48.199784
2010-10-26T16:00:00-04:00,51.63,52.15,51.42,52.03,60498300,48.329828
2010-10-27T16:00:00-04:00,51.76,52.23,51.66,52.19,57483400,48.478449
2010-10-28T16:00:00-04:00,52.41,52.45,51.84,52.3,61220000,48.580626
2010-10-29T16:00:00-04:00,52.3,52.49,52.17,52.18,46668700,48.46916
2010-11-01T16:00:00-04:00,52.37,52.75,51.98,52.22,60555600,48.506315
2010-11-02T16:00:00-04:00,52.65,52.93,52.58,52.78,48137500,49.02649
2010-11-03T16:00:00-04:00,52.83,53.04,52.36,53.02,126225800,49.249422
2010-11-04T16:00:00-04:00,53.6,53.86,53.5,53.67,84201000,49.853196
2010-11-05T16:00:00-04:00,53.7,53.81,53.51,53.67,77937100,49.853196
2010-11-08T16:00:00-05:00,53.58,53.83,53.45,53.74,39623500,49.918218
2010-11-09T16:00:00-05:00,53.95,54.04,53.21,53.45,66828700,49.648842
2010-11-10T16:00:00-05:00,53.52,53.77,53.1,53.72,83553700,49.899641
2010-11-11T16:00:00-05:00,52.91,53.48,52.66,53.38,85163600,49.58382
2010-11-12T16:00:00-05:00,53.1,53.37,52.11,52.51,99164300,48.775691
2010-11-15T16:00:00-05:00,52.78,52.88,52.29,52.31,56723400,48.589914
2010-11-16T16:00:00-05:00,51.94,52.25,50.85,51.45,101097000,47.791074
2010-11-17T16:00:00-05:00,51.48,51.87,51.35,51.6,77836200,47.930407
2010-11-18T16:00:00-05:00,52.16,52.79,52.13,52.43,71488300,48.701381
2010-11-19T16:00:00-05:00,52.36,52.59,52.14,52.47,54506100,48.738536
2010-11-22T16:00:00-05:00,52.26,52.91,52.17,52.91,69918900,49.147245
2010-11-23T16:00:00-05:00,52.37,52.45,51.77,52.07,76818300,48.366983
2010-11-24T16:00:00-05:00,52.58,53.25,52.56,53.12,53444200,49.342311
2010-11-26T16:00:00-05:00,52.78,53.13,52.67,52.77,23640300,49.017202
2010-11-29T16:00:00-05:00,52.7,52.9,52.1,52.73,89269100,48.980047
2010-11-30T16:00:00-05:00,52.18,52.74,51.88,52.09,118862100,48.385561
2010-12-01T16:00:00-05:00,52.86,53.46,52.84,53.19,81758800,49.407333
2010-12-02T16:00:00-05:00,53.27,53.81,53.21,53.73,56844600,49.90893
2010-12-03T16:00:00-05:00,53.5,53.94,53.5,53.87,38014200,50.038974
2010-12-06T16:00:00-05:00,53.88,53.95,53.68,53.85,39312000,50.020396
2010-12-07T16:00:00-05:00,54.5,54.52,53.82,53.88,59067300,50.048263
2010-12-08T16:00:00-05:00,54.02,54.15,53.69,54.08,48066900,50.23404
2010-12-09T16:00:00-05:00,54.41,54.44,53.95,54.13,51679800,50.280484
2010-12-10T16:00:00-05:00,54.29,54.55,54.09,54.49,44696200,50.614882
