ending,open,high,low,close,volume,adj_close
2010-01-04T16:00:00-05:00,18.64,18.7,18.58,18.7,240500,NaN
2010-01-05T16:00:00-05:00,18.78,18.8,18.65,18.75,167400,NaN
2010-01-06T16:00:00-05:00,18.79,18.86,18.78,18.82,188100,NaN
2010-01-07T16:00:00-05:00,18.76,18.78,18.15,18.15,419700,NaN
2010-01-08T16:00:00-05:00,18.7,18.83,18.69,18.83,193700,NaN
2010-01-11T16:00:00-05:00,19,19,18.79,18.84,218300,NaN
2010-01-12T16:00:00-05:00,18.73,18.75,18.55,18.62,200100,NaN
2010-01-13T16:00:00-05:00,18.63,18.69,18.49,18.68,182100,NaN
2010-01-14T16:00:00-05:00,18.72,18.72,18.57,18.6,98700,NaN
2010-01-15T16:00:00-05:00,18.6,18.62,18.41,18.48,269600,NaN
2010-01-18T16:00:00-05:00,18.48,18.51,18.45,18.5,165600,NaN
2010-01-19T16:00:00-05:00,18.53,18.55,18.46,18.54,214900,NaN
2010-01-20T16:00:00-05:00,18.46,18.46,18.26,18.41,131300,NaN
2010-01-21T16:00:00-05:00,18.41,18.41,18.08,18.08,269300,NaN
2010-01-22T16:00:00-05:00,18.03,18.11,17.85,17.87,430200,NaN
2010-01-25T16:00:00-05:00,18,18.02,17.9,17.91,258900,NaN
2010-01-26T16:00:00-05:00,17.88,18.01,17.78,17.89,270300,NaN
2010-01-27T16:00:00-05:00,17.91,17.92,17.76,17.89,214600,NaN
2010-01-28T16:00:00-05:00,18,18,17.62,17.77,218400,NaN
2010-01-29T16:00:00-05:00,17.81,17.88,17.5,17.52,230000,NaN
2010-02-01T16:00:00-05:00,17.65,17.86,17.6,17.84,237200,NaN
2010-02-02T16:00:00-05:00,17.98,18.04,17.83,18.02,160300,NaN
2010-02-03T16:00:00-05:00,18.02,18.08,17.91,17.98,118800,NaN
2010-02-04T16:00:00-05:00,17.85,17.85,17.54,17.57,186500,NaN
2010-02-05T16:00:00-05:00,17.54,17.7,17.34,17.69,219500,NaN
2010-02-08T16:00:00-05:00,17.73,17.8,17.53,17.53,146600,NaN
2010-02-09T16:00:00-05:00,17.75,17.86,17.68,17.77,159100,NaN
2010-02-10T16:00:00-05:00,17.83,17.86,17.7,17.83,254200,NaN
