ending,open,high,low,close,volume,adj_close
2010-01-04T16:00:00-05:00,14.52,14.73,14.49,14.69,92942300,10.456705
2010-01-05T16:00:00-05:00,14.67,14.96,14.65,14.96,96770000,10.648898
2010-01-06T16:00:00-05:00,14.95,15.05,14.84,14.99,75492800,10.670253
2010-01-07T16:00:00-05:00,15.02,15.4,14.99,15.31,117869100,10.898037
2010-01-08T16:00:00-05:00,15.23,15.31,15.1,15.22,111866100,10.833973
2010-01-11T16:00:00-05:00,15.37,15.38,15.14,15.23,72747300,10.841091
2010-01-12T16:00:00-05:00,15.11,15.18,14.91,15.01,137613700,10.68449
2010-01-13T16:00:00-05:00,15.01,15.23,14.89,15.18,100839500,10.8055
2010-01-14T16:00:00-05:00,15.13,15.3,15.09,15.25,70844500,10.855328
2010-01-15T16:00:00-05:00,15.16,15.17,14.92,14.94,118059300,10.634662
2010-01-19T16:00:00-05:00,14.88,15.14,14.8,15.13,100437800,10.769909
2010-01-20T16:00:00-05:00,15.03,15.19,14.93,15.09,99359400,10.741436
2010-01-21T16:00:00-05:00,15.08,15.18,14.5,14.66,310007500,10.435351
2010-01-22T16:00:00-05:00,14.61,14.68,14.1,14.18,260932200,10.093675
2010-01-25T16:00:00-05:00,14.38,14.44,14.12,14.26,179396200,10.150621
2010-01-26T16:00:00-05:00,14.17,14.4,13.99,14.01,151799800,9.972665
2010-01-27T16:00:00-05:00,14.05,14.38,13.99,14.35,254674700,10.214685
2010-01-28T16:00:00-05:00,14.46,14.53,14.1,14.28,275452000,10.164857
2010-01-29T16:00:00-05:00,14.38,14.57,14.14,14.18,222839900,10.093675
2010-02-01T16:00:00-05:00,14.27,14.46,14.27,14.42,155187700,10.264513
2010-02-02T16:00:00-05:00,14.43,14.6,14.37,14.56,135155300,10.364168
2010-02-03T16:00:00-05:00,14.48,14.58,14.36,14.4,131388700,10.250276
2010-02-04T16:00:00-05:00,14.27,14.29,13.77,13.78,266891000,9.808945
2010-02-05T16:00:00-05:00,13.86,13.98,13.51,13.94,315216000,9.922837
2010-02-08T16:00:00-05:00,13.97,13.97,13.64,13.66,132199200,9.723526
2010-02-09T16:00:00-05:00,13.83,13.9,13.6,13.8,190172400,9.823181
2010-02-10T16:00:00-05:00,13.82,14.06,13.73,13.91,155220700,9.901482
2010-02-11T16:00:00-05:00,13.91,14.01,13.58,13.94,92212200,9.922837
2010-02-12T16:00:00-05:00,13.78,13.95,13.69,13.95,125390800,9.929955
2010-02-16T16:00:00-05:00,14.05,14.26,13.96,14.24,134800900,10.136384
2010-02-17T16:00:00-05:00,14.35,14.35,14.22,14.29,81067800,10.171975
2010-02-18T16:00:00-05:00,14.23,14.42,14.22,14.38,73617400,10.236039
2010-02-19T16:00:00-05:00,14.29,14.51,14.28,14.46,72633600,10.292985
2010-02-22T16:00:00-05:00,14.51,14.73,14.49,14.65,86110700,10.428232
2010-02-23T16:00:00-05:00,14.58,14.69,14.33,14.38,144519000,10.236039
2010-02-24T16:00:00-05:00,14.39,14.65,14.39,14.63,87297500,10.413995
2010-02-25T16:00:00-05:00,14.43,14.61,14.34,14.59,130407600,10.385522
2010-02-26T16:00:00-05:00,14.59,14.73,14.51,14.68,129857800,10.449586
2010-03-01T16:00:00-05:00,14.73,14.76,14.63,14.72,65465300,10.478059
2010-03-02T16:00:00-05:00,14.76,14.91,14.75,14.77,71151600,10.51365
2010-03-03T16:00:00-05:00,14.79,14.89,14.74,14.78,69710900,10.520768
2010-03-04T16:00:00-05:00,14.82,14.94,14.8,14.93,65092700,10.627542
2010-03-05T16:00:00-05:00,15.01,15.25,14.99,15.22,99635700,10.833971
2010-03-08T16:00:00-05:00,15.25,15.31,15.22,15.25,66161900,10.855326
2010-03-09T16:00:00-05:00,15.17,15.4,15.12,15.3,110608100,10.890917
2010-03-10T16:00:00-05:00,15.4,15.56,15.37,15.47,123834000,11.011927
2010-03-11T16:00:00-05:00,15.43,15.61,15.41,15.6,75286000,11.104464
2010-03-12T16:00:00-05:00,15.73,15.73,15.47,15.54,125183500,11.061755
2010-03-15T16:00:00-04:00,15.45,15.57,15.37,15.54,86475900,11.061755
2010-03-16T16:00:00-04:00,15.59,15.74,15.55,15.73,92828400,11.197002
2010-03-17T16:00:00-04:00,15.82,15.97,15.8,15.92,113668800,11.332249
2010-03-18T16:00:00-04:00,15.89,15.91,15.73,15.83,91978800,11.268185
2010-03-19T16:00:00-04:00,15.69,15.87,15.63,15.69,110142600,11.193983
2010-03-22T16:00:00-04:00,15.53,15.78,15.52,15.77,78909200,11.251059
2010-03-23T16:00:00-04:00,15.81,15.91,15.72,15.9,79992200,11.343807
2010-03-24T16:00:00-04:00,15.8,15.99,15.8,15.91,86346300,11.350941
2010-03-25T16:00:00-04:00,16.02,16.32,15.96,15.98,150906800,11.400882
2010-03-26T16:00:00-04:00,16.05,16.2,15.91,16,218970500,11.415151
