ending,open,high,low,close,volume,adj_close
2010-01-04T16:00:00-05:00,23.14,23.29,23.1,23.27,8449400,20.556191
2010-01-05T16:00:00-05:00,23.3,23.3,23.1,23.24,19988200,20.52969
2010-01-06T16:00:00-05:00,23.24,23.25,22.96,22.98,10024100,20.300012
2010-01-07T16:00:00-05:00,23,23,22.81,22.89,7292400,20.220508
2010-01-08T16:00:00-05:00,22.86,23.06,22.78,23.04,11886200,20.353015
2010-01-11T16:00:00-05:00,23.14,23.15,22.84,22.95,15238900,20.273511
2010-01-12T16:00:00-05:00,22.82,22.85,22.61,22.7,9742800,20.052667
2010-01-13T16:00:00-05:00,22.8,22.95,22.6,22.92,10053700,20.24701
2010-01-14T16:00:00-05:00,22.9,23.06,22.87,22.98,7506600,20.300013
2010-01-15T16:00:00-05:00,23.02,23.04,22.59,22.66,13533300,20.017332
2010-01-19T16:00:00-05:00,22.71,23.05,22.71,23.05,7482800,20.361849
2010-01-20T16:00:00-05:00,22.87,22.87,22.47,22.68,14699000,20.034999
2010-01-21T16:00:00-05:00,22.75,22.86,22.37,22.44,12803400,19.822988
2010-01-22T16:00:00-05:00,22.4,22.4,21.63,21.66,33701200,19.133954
2010-01-25T16:00:00-05:00,21.86,21.98,21.72,21.84,33340100,19.292962
2010-01-26T16:00:00-05:00,21.8,22.05,21.68,21.78,16125300,19.239959
2010-01-27T16:00:00-05:00,21.79,22.01,21.63,21.96,17685000,19.398967
2010-01-28T16:00:00-05:00,21.85,21.88,21.24,21.33,23139300,18.842439
2010-01-29T16:00:00-05:00,21.53,21.56,20.86,20.96,26897400,18.515589
2010-02-01T16:00:00-05:00,21.06,21.25,21.05,21.2,19207500,18.7276
2010-02-02T16:00:00-05:00,21.27,21.47,21.15,21.41,13695600,18.913109
2010-02-03T16:00:00-05:00,21.33,21.51,21.31,21.46,14783200,18.957278
2010-02-04T16:00:00-05:00,21.33,21.37,20.84,20.86,16489100,18.427252
2010-02-05T16:00:00-05:00,20.89,21.11,20.71,21.07,23253700,18.612761
2010-02-08T16:00:00-05:00,21.1,21.22,20.95,20.98,22943800,18.533257
2010-02-09T16:00:00-05:00,21.21,21.36,21.02,21.16,15887400,18.692265
2010-02-10T16:00:00-05:00,21.21,21.24,20.97,21.1,10423400,18.639262
2010-02-11T16:00:00-05:00,21.1,21.4,20.95,21.32,15174800,18.833605
