ending,open,high,low,close,volume,adj_close,split,dividend,lastTrade,asof,incomplete
2015-01-02T16:00:00-05:00,48.62,48.73,48.05,48.35,7612139,45.08251,1,0,,,
2015-01-05T16:00:00-05:00,48.26,48.37,47.88,48.01,8272747,44.765487,1,0,,,
2015-01-06T16:00:00-05:00,48.35,48.47,47.81,47.95,11112405,44.709542,1,0,,,
2015-01-07T16:00:00-05:00,48.3,48.83,48.25,48.77,9226050,45.474126,1,0,,,
2015-01-08T16:00:00-05:00,49.2,49.57,49.1,49.51,12904121,46.164117,1,0,,,
2015-01-09T16:00:00-05:00,49.67,49.67,49.11,49.11,6382812,45.791149,1,0,,,
2015-01-12T16:00:00-05:00,49.09,49.35,48.83,48.96,6256356,45.651286,1,0,,,
2015-01-13T16:00:00-05:00,49.29,49.56,48.66,48.95,10134954,45.641962,1,0,,,
2015-01-14T16:00:00-05:00,48.58,48.85,48.46,48.8,13315488,45.502099,1,0,,,
2015-01-15T16:00:00-05:00,49.12,49.18,48.69,48.88,10898429,45.576693,1,0,,,
2015-01-16T16:00:00-05:00,48.76,49.32,48.67,49.27,12948494,45.940337,1,0,,,
2015-01-20T16:00:00-05:00,49.46,49.69,49.06,49.47,9978168,46.126821,1,0,,,
2015-01-21T16:00:00-05:00,49.37,49.72,49.12,49.71,7588640,46.350602,1,0,,,
2015-01-22T16:00:00-05:00,49.92,50.22,49.48,50.21,12061998,46.816812,1,0,,,
2015-01-23T16:00:00-05:00,49.97,50.05,49.64,49.65,6423708,46.294657,1,0,,,
2015-01-26T16:00:00-05:00,49.63,49.72,49.38,49.65,4428644,46.294657,1,0,,,
2015-01-27T16:00:00-05:00,49.15,49.3,48.85,49.08,10344834,45.763178,1,0,,,
2015-01-28T16:00:00-05:00,49.26,49.41,48.47,48.51,7765711,45.231699,1,0,,,
2015-01-29T16:00:00-05:00,48.7,48.96,48.29,48.9,9765613,45.595343,1,0,,,
2015-01-30T16:00:00-05:00,48.64,48.67,47.95,48.02,10951567,44.774813,1,0,,,
2015-02-02T16:00:00-05:00,48.11,48.62,47.68,48.59,14354132,45.306292,1,0,,,
2015-02-03T16:00:00-05:00,48.89,49.04,48.6,49.02,6279580,45.707233,1,0,,,
2015-02-04T16:00:00-05:00,48.93,49.39,48.93,49.04,7901316,45.725881,1,0,,,
2015-02-05T16:00:00-05:00,49.19,49.31,49.07,49.29,8079470,45.958986,1,0,,,
2015-02-06T16:00:00-05:00,49.3,49.49,48.88,49.07,6304139,45.753854,1,0,,,
2015-02-09T16:00:00-05:00,48.99,49.03,48.57,48.7,5656096,45.408859,1,0,,,
2015-02-10T16:00:00-05:00,49.16,49.32,48.86,49.27,5055068,45.940338,1,0,,,
2015-02-11T16:00:00-05:00,49.3,49.61,49.14,49.5,4617951,46.154795,1,0,,,
2015-02-12T16:00:00-05:00,49.62,49.73,49.47,49.73,7150649,46.369252,1,0,,,
2015-02-13T16:00:00-05:00,49.62,49.65,49.39,49.5,5931999,46.154795,1,0,,,
2015-02-17T16:00:00-05:00,49.43,49.56,49.19,49.51,4887541,46.164119,1,0,,,
2015-02-18T16:00:00-05:00,49.5,49.78,49.39,49.78,5251178,46.415872,1,0,,,
2015-02-19T16:00:00-05:00,49.69,49.7,49.4,49.46,4380204,46.117498,1,0,,,
2015-02-20T16:00:00-05:00,49.29,49.62,49.1,49.6,5897954,46.248037,1,0,,,
2015-02-23T16:00:00-05:00,49.52,49.75,49.52,49.74,4710570,46.378576,1,0,,,
2015-02-24T16:00:00-05:00,49.79,49.95,49.6,49.91,4275835,46.537087,1,0,,,
2015-02-25T16:00:00-05:00,49.9,49.95,49.68,49.74,3282613,46.378576,1,0,,,
2015-02-26T16:00:00-05:00,49.74,49.86,49.61,49.81,4124210,46.443845,1,0,,,
2015-02-27T16:00:00-05:00,49.8,50.11,49.77,50.01,4578917,46.630329,1,0,,,
2015-03-02T16:00:00-05:00,50.05,50.14,49.94,50.1,5511247,46.714247,1,0,,,
2015-03-03T16:00:00-05:00,50.1,50.11,49.69,49.91,5818232,46.537087,1,0,,,
2015-03-04T16:00:00-05:00,49.81,49.83,49.44,49.56,3635830,46.21074,1,0,,,
2015-03-05T16:00:00-05:00,49.69,49.81,49.57,49.73,5336282,46.369251,1,0,,,
2015-03-06T16:00:00-05:00,49.37,49.47,48.64,48.76,12065490,45.464804,1,0,,,
2015-03-09T16:00:00-04:00,48.95,49.12,48.8,49.03,6436504,45.716557,1,0,,,
2015-03-10T16:00:00-04:00,48.74,48.77,48.32,48.33,7996246,45.063863,1,0,,,
2015-03-11T16:00:00-04:00,48.4,48.4,47.91,47.96,8699521,44.718868,1,0,,,
2015-03-12T16:00:00-04:00,48.18,48.66,48.13,48.66,9905450,45.371562,1,0,,,
2015-03-13T16:00:00-04:00,48.56,48.58,47.98,48.28,5821361,45.017242,1,0,,,
2015-03-16T16:00:00-04:00,48.43,48.88,48.43,48.87,22130524,45.56737,1,0,,,
2015-03-17T16:00:00-04:00,48.7,48.74,48.38,48.52,7487530,45.241023,1,0,,,
2015-03-18T16:00:00-04:00,48.4,49.05,47.84,48.85,19747285,45.548722,1,0,,,
2015-03-19T16:00:00-04:00,48.74,48.85,48.54,48.63,20386665,45.34359,1,0,,,
2015-03-20T16:00:00-04:00,48.57,48.95,48.5,48.94,7950997,45.912097,1,0.296,,,
2015-03-23T16:00:00-04:00,48.89,49.26,48.85,49.02,4669271,45.987147,1,0,,,
2015-03-24T16:00:00-04:00,49.14,49.26,48.74,48.74,6939753,45.724471,1,0,,,
2015-03-25T16:00:00-04:00,49.29,49.36,48.62,48.62,18476729,45.611895,1,0,,,
2015-03-26T16:00:00-04:00,48.38,48.68,48.3,48.41,7616033,45.414888,1,0,,,
2015-03-27T16:00:00-04:00,48.42,48.77,48.4,48.71,4950066,45.696327,1,0,,,
2015-03-30T16:00:00-04:00,48.81,49.24,48.62,49.2,25326777,46.156011,1,0,,,
2015-03-31T16:00:00-04:00,49,49.2,48.74,48.74,7411772,45.724471,1,0,,,
