ending,open,high,low,close,volume,adj_close
2000-01-03T16:00:00-05:00,101.25,102,91.25,95.19,4614600,33.91334
2000-01-04T16:00:00-05:00,91.25,96.38,89,91.69,3983400,32.666362
2000-01-05T16:00:00-05:00,90.23,93.5,80,91.38,5240200,32.555025
2000-01-06T16:00:00-05:00,90.56,90.56,82.13,82.19,6464000,29.281709
2000-01-07T16:00:00-05:00,80.63,87.88,80.13,85.38,4475400,30.417349
2000-01-10T16:00:00-05:00,87.63,91.5,87.63,88.44,3450400,31.508454
2000-01-11T16:00:00-05:00,88.94,91.13,83.06,83.75,2585400,29.838395
2000-01-12T16:00:00-05:00,85.25,87.75,82.75,84.69,2277000,30.172407
2000-01-13T16:00:00-05:00,85.75,89,84.69,88.94,1901200,31.686594
2000-01-14T16:00:00-05:00,90,93.94,89.75,90.25,2194400,32.154211
2000-01-18T16:00:00-05:00,88.75,92,87,91.69,1389800,32.666362
2000-01-19T16:00:00-05:00,91.75,94,89,92.25,1397600,32.866769
2000-01-20T16:00:00-05:00,93,98.63,91,95.31,3308000,33.957875
2000-01-21T16:00:00-05:00,94.75,97.25,93.63,96.25,3158800,34.291887
2000-01-24T16:00:00-05:00,96.38,104.44,95,95.88,5550600,34.158282
2000-01-25T16:00:00-05:00,96.31,97.13,91.25,94.81,3530600,33.779735
2000-01-26T16:00:00-05:00,95.19,95.25,89.88,90.06,1686200,32.087408
2000-01-27T16:00:00-05:00,93.13,93.63,87.13,90.38,1916600,32.198746
2000-01-28T16:00:00-05:00,89,91.75,83,84.19,3573800,29.994267
2000-01-31T16:00:00-05:00,82.5,83.88,76.94,81.44,5925200,29.014499
2000-02-01T16:00:00-05:00,83.5,87.94,83.13,86.5,5741400,30.818163
2000-02-02T16:00:00-05:00,87.63,87.81,86,86.31,3059000,30.751361
2000-02-03T16:00:00-05:00,87.06,87.25,82.75,85.25,3950800,30.372814
2000-02-04T16:00:00-05:00,85.25,85.25,81.5,82.44,3958800,29.370778
2000-02-07T16:00:00-05:00,83,88,82.69,87.19,2343400,31.063105
2000-02-08T16:00:00-05:00,88.38,93.63,88.31,92.25,3898800,32.866769
2000-02-09T16:00:00-05:00,93.13,93.5,90.06,90.25,3089800,32.154211
2000-02-10T16:00:00-05:00,89.19,93.94,89.19,93.19,1747400,33.200781
2000-02-11T16:00:00-05:00,93,93.25,88.13,89.38,1517200,31.842466
2000-02-14T16:00:00-05:00,89.63,90.63,86.38,89.5,1490800,31.887001
2000-02-15T16:00:00-05:00,89.63,91.94,87.63,89.13,2185000,31.753396
2000-02-16T16:00:00-05:00,88.5,92.31,88.25,91.44,2724000,32.577292
2000-02-17T16:00:00-05:00,91,96,89,95,2943000,33.846538
2000-02-18T16:00:00-05:00,95.94,96.81,93.31,94.13,2526200,33.534793
2000-02-22T16:00:00-05:00,94.81,100.88,93.5,100,5558000,35.627934
2000-02-23T16:00:00-05:00,103.88,127.5,103.88,120.81,14625600,43.042998
2000-02-24T16:00:00-05:00,120.5,120.5,110,114.13,5066800,40.66038
2000-02-25T16:00:00-05:00,114.75,114.88,108,109.5,3654600,39.012588
2000-02-28T16:00:00-05:00,112.38,117,110.38,111.75,5456000,39.814217
2000-02-29T16:00:00-05:00,113.38,115.38,110.5,114,3355400,40.615845
2000-03-01T16:00:00-05:00,117.25,117.5,112.5,114.94,3153400,40.949857
2000-03-02T16:00:00-05:00,115.19,115.31,110.88,112.38,2364400,40.036891
2000-03-03T16:00:00-05:00,113,123.38,112.63,121.44,6368000,43.265673
2000-03-06T16:00:00-05:00,121.88,121.88,114,116.19,3663000,41.395206
2000-03-07T16:00:00-05:00,119.13,126.88,117.25,121.5,4317400,43.28794
2000-03-08T16:00:00-05:00,122.88,127.75,118.75,127.38,3414400,45.381081
