ending,open,high,low,close,volume,adj_close
2010-01-04T16:00:00-05:00,32.5,32.75,31.87,32.07,13700400,29.17011
2010-01-05T16:00:00-05:00,32.07,32.16,31.7,31.99,10307700,29.09734
2010-01-06T16:00:00-05:00,31.9,32,31.68,31.82,10709500,28.94271
2010-01-07T16:00:00-05:00,31.77,31.86,31.54,31.83,8202100,28.95181
2010-01-08T16:00:00-05:00,31.66,31.94,31.53,31.88,7657500,28.99729
2010-01-11T16:00:00-05:00,31.53,31.74,31.09,31.36,11250500,28.52431
2010-01-12T16:00:00-05:00,31.02,31.12,30.68,30.82,14618300,28.03314
2010-01-13T16:00:00-05:00,30.89,31.37,30.87,31.29,9620600,28.46064
2010-01-14T16:00:00-05:00,31.13,31.18,30.96,31.02,9235600,28.21505
2010-01-15T16:00:00-05:00,31.01,31.15,30.41,30.6,13936400,27.83303
2010-01-19T16:00:00-05:00,30.59,31.19,30.5,31.01,9662100,28.20596
2010-01-20T16:00:00-05:00,31,31.24,30.72,31.19,13302800,28.36968
2010-01-21T16:00:00-05:00,31.14,31.42,30.57,30.61,15403600,27.84213
2010-01-22T16:00:00-05:00,30.5,30.71,29.95,29.98,14459400,27.2691
2010-01-25T16:00:00-05:00,30.22,30.23,29.55,29.92,11155800,27.21453
2010-01-26T16:00:00-05:00,29.8,29.94,29.32,29.66,11197300,26.97804
2010-01-27T16:00:00-05:00,29.56,29.81,29.01,29.32,16121200,26.66878
2010-01-28T16:00:00-05:00,29.43,29.48,28.71,29.35,17126000,26.69607
2010-01-29T16:00:00-05:00,29.37,29.82,29.25,29.55,14507900,26.87799
2010-02-01T16:00:00-05:00,29.6,29.77,29.34,29.52,10894200,26.8507
2010-02-02T16:00:00-05:00,29.53,30.01,29.22,29.98,10100900,27.26911
2010-02-03T16:00:00-05:00,29.92,30.87,29.79,30.75,15976200,27.96948
2010-02-04T16:00:00-05:00,30.28,30.49,29.66,29.67,13407100,26.98714
2010-02-05T16:00:00-05:00,29.63,29.84,28.99,29.54,11956100,26.8689
2010-02-08T16:00:00-05:00,29.76,29.95,29.46,29.48,10656800,26.81433
2010-02-09T16:00:00-05:00,29.89,30.04,29.48,29.84,14376800,27.14178
2010-02-10T16:00:00-05:00,29.16,30.09,29.03,30.03,24191900,27.3146
2010-02-11T16:00:00-05:00,29.82,30.43,29.76,30.16,12389400,27.43284
2010-02-12T16:00:00-05:00,29.86,30.2,29.86,30.07,12802700,27.35098
2010-02-16T16:00:00-05:00,30.28,30.5,30.17,30.47,9061600,27.71481
2010-02-17T16:00:00-05:00,30.54,30.93,30.38,30.86,9768600,28.06955
2010-02-18T16:00:00-05:00,30.86,31.07,30.68,31.02,8212300,28.21508
2010-02-19T16:00:00-05:00,30.94,31.52,30.85,31.23,12595600,28.40609
2010-02-22T16:00:00-05:00,31.35,31.47,31.06,31.12,7868200,28.30604
2010-02-23T16:00:00-05:00,31.03,31.27,30.86,30.92,10228300,28.12412
2010-02-24T16:00:00-05:00,31.05,31.5,31.01,31.39,12062100,28.55162
2010-02-25T16:00:00-05:00,30.88,31.41,30.85,31.36,10553800,28.52433
2010-02-26T16:00:00-05:00,31.39,31.41,30.98,31.24,13449800,28.41518
2010-03-01T16:00:00-05:00,31.4,31.6,31.34,31.54,8681000,28.68805
2010-03-02T16:00:00-05:00,31.41,31.92,31.39,31.88,14070600,28.99731
2010-03-03T16:00:00-05:00,31.95,31.96,31.55,31.64,10345500,28.77901
2010-03-04T16:00:00-05:00,32.02,32.86,31.92,32.57,23075400,29.62492
2010-03-05T16:00:00-05:00,32.79,33.22,32.75,33.22,19204800,30.21615
2010-03-08T16:00:00-05:00,32.96,33.5,32.95,33.19,13176600,30.18886
2010-03-09T16:00:00-05:00,33,33.34,32.78,33.31,11072700,30.29801
2010-03-10T16:00:00-05:00,33.18,33.6,33.1,33.33,9652900,30.3162
2010-03-11T16:00:00-05:00,33.32,33.81,33.12,33.81,11392500,30.7528
2010-03-12T16:00:00-05:00,33.81,33.81,33.47,33.69,9610400,30.64365
2010-03-15T16:00:00-04:00,33.52,33.75,33.36,33.72,8235900,30.67094
2010-03-16T16:00:00-04:00,33.74,33.83,33.49,33.75,8472600,30.69823
2010-03-17T16:00:00-04:00,33.79,33.84,33.53,33.75,7858400,30.69823
2010-03-18T16:00:00-04:00,33.69,33.85,33.52,33.78,8044200,30.72552
2010-03-19T16:00:00-04:00,33.64,33.98,33.48,33.64,16729000,30.59818
2010-03-22T16:00:00-04:00,33.47,34.19,33.42,33.95,11717600,30.88015
2010-03-23T16:00:00-04:00,34,34.1,33.73,34.01,7038000,30.93472
2010-03-24T16:00:00-04:00,33.91,34.43,33.87,34.39,12195200,31.28036
2010-03-25T16:00:00-04:00,34.49,35.5,34.42,35.09,32705900,31.91706
2010-03-26T16:00:00-04:00,34.89,35.6,34.85,35.31,22909800,32.11717
2010-03-29T16:00:00-04:00,35.28,35.42,34.97,35.16,12560500,31.98073
2010-03-30T16:00:00-04:00,35.13,35.2,34.76,35.1,17201800,31.92616
2010-03-31T16:00:00-04:00,35.07,35.2,34.81,34.91,10789500,31.75334
2010-04-01T16:00:00-04:00,35.07,35.59,35.01,35.55,14603000,32.33547
2010-04-05T16:00:00-04:00,35.28,35.54,35.07,35.22,10607900,32.03531
2010-04-06T16:00:00-04:00,35.24,35.61,35.1,35.47,12637700,32.2627
2010-04-07T16:00:00-04:00,35.39,35.49,35.06,35.32,9242200,32.12626
2010-04-08T16:00:00-04:00,35.28,35.75,35.14,35.67,9915900,32.44461
2010-04-09T16:00:00-04:00,35.82,36.88,35.64,36.22,21346000,32.94488
2010-04-12T16:00:00-04:00,36.14,36.33,35.8,35.89,10410800,32.64472
2010-04-13T16:00:00-04:00,35.87,36.06,35.71,35.84,10922200,32.59924
2010-04-14T16:00:00-04:00,35.89,36.21,35.77,36.2,9267400,32.92669
2010-04-15T16:00:00-04:00,36.08,36.51,35.86,36.4,9185900,33.10861
2010-04-16T16:00:00-04:00,36.22,36.51,35.68,35.83,12327500,32.59015
2010-04-19T16:00:00-04:00,35.8,36.17,35.58,36.17,9840500,32.89941
2010-04-20T16:00:00-04:00,36.28,36.65,36.28,36.54,16515000,33.23595
2010-04-21T16:00:00-04:00,36.39,36.75,36.35,36.56,9039700,33.25414
2010-04-22T16:00:00-04:00,36.3,36.87,36.12,36.78,10494600,33.45425
2010-04-23T16:00:00-04:00,36.8,36.85,36.49,36.79,7677100,33.46335
2010-04-26T16:00:00-04:00,36.76,37.14,36.67,37.04,9983200,33.69074
2010-04-27T16:00:00-04:00,36.78,36.82,36.16,36.32,10931300,33.03584
2010-04-28T16:00:00-04:00,36.52,36.55,35.96,36.29,10930900,33.00855
2010-04-29T16:00:00-04:00,36.5,37.39,36.5,37.22,10576700,33.85446
2010-04-30T16:00:00-04:00,37.19,37.49,36.6,36.84,11456400,33.50882
2010-05-03T16:00:00-04:00,36.95,37.98,36.84,37.56,10887500,34.16372
2010-05-04T16:00:00-04:00,37.29,37.3,36.32,36.59,13195700,33.28143
2010-05-05T16:00:00-04:00,36.43,36.56,35.08,35.34,17960000,32.14446
2010-05-06T16:00:00-04:00,35.16,35.55,31,34.01,25181500,30.93472
2010-05-07T16:00:00-04:00,33.86,34.35,32.77,33.41,22579800,30.38897
2010-05-10T16:00:00-04:00,34.99,35.63,34.56,35.29,18282600,32.09898
2010-05-11T16:00:00-04:00,35.52,36.25,35.14,35.76,19853200,32.52648
2010-05-12T16:00:00-04:00,34.98,36.21,34.82,35.13,25533300,31.95345
2010-05-13T16:00:00-04:00,35.18,35.53,34.74,34.75,15445900,31.60781
2010-05-14T16:00:00-04:00,34.66,34.78,33.83,34.06,16945200,30.9802
2010-05-17T16:00:00-04:00,34.22,34.34,33.29,34.2,15136700,31.10754
2010-05-18T16:00:00-04:00,34.36,34.64,33.52,33.73,17393800,30.68004
2010-05-19T16:00:00-04:00,33.47,33.8,33.09,33.39,18536600,30.37078
2010-05-20T16:00:00-04:00,32.76,32.96,31.99,31.99,26615500,29.09737
2010-05-21T16:00:00-04:00,31.4,32.87,31.4,32.87,20122900,29.8978
2010-05-24T16:00:00-04:00,32.56,32.99,32.11,32.48,14040200,29.54306
2010-05-25T16:00:00-04:00,31.58,32.37,31.21,32.32,26555900,29.39753
2010-05-26T16:00:00-04:00,32.51,33.85,32.14,33.07,25296300,30.07971
2010-05-27T16:00:00-04:00,33.6,34.37,33.48,34.37,16214500,31.26216
2010-05-28T16:00:00-04:00,33.7,34.05,33.24,33.42,15832700,30.39806
2010-06-01T16:00:00-04:00,33.06,33.87,32.85,33.33,15438800,30.3162
2010-06-02T16:00:00-04:00,33.57,34.79,33.46,34.74,18309300,31.5987
2010-06-03T16:00:00-04:00,34.92,35.1,34.31,34.71,17752500,31.57141
2010-06-04T16:00:00-04:00,34.06,34.35,33.44,33.69,21813100,30.64364
2010-06-07T16:00:00-04:00,33.7,34.07,33.01,33.04,14577700,30.05242
2010-06-08T16:00:00-04:00,33.03,33.32,32.41,33.15,15662500,30.15247
2010-06-09T16:00:00-04:00,33.3,33.82,32.83,32.94,13707600,29.96146
2010-06-10T16:00:00-04:00,33.53,34.23,33.45,34.11,13720200,31.02567
2010-06-11T16:00:00-04:00,33.85,34.26,33.58,34.24,8799700,31.14392
2010-06-14T16:00:00-04:00,34.49,34.57,33.92,33.93,9336800,30.86195
2010-06-15T16:00:00-04:00,34.11,35,34.11,34.99,11552200,31.8261
2010-06-16T16:00:00-04:00,34.79,34.93,34.48,34.79,9416200,31.64418
2010-06-17T16:00:00-04:00,34.8,35.11,34.6,35.07,10951100,31.89886
2010-06-18T16:00:00-04:00,35.19,35.35,34.92,35.15,14672300,31.97163
2010-06-21T16:00:00-04:00,35.5,35.83,34.86,35.06,11382500,31.88977
2010-06-22T16:00:00-04:00,35.12,35.46,34.29,34.35,9731000,31.24397
2010-06-23T16:00:00-04:00,34.36,34.63,34.05,34.34,9474000,31.23487
2010-06-24T16:00:00-04:00,34.13,34.18,33.46,33.6,10273200,30.56178
2010-06-25T16:00:00-04:00,33.51,33.68,33.12,33.48,11155500,30.45263
2010-06-28T16:00:00-04:00,33.56,33.76,33.05,33.22,7802000,30.21614
2010-06-29T16:00:00-04:00,33.31,33.37,32.04,32.3,15868300,29.37933
2010-06-30T16:00:00-04:00,32.16,32.51,31.36,31.5,17186400,28.65167
2010-07-01T16:00:00-04:00,31.47,32.1,30.91,31.49,19906200,28.64257
2010-07-02T16:00:00-04:00,31.56,31.68,30.72,31.38,15597300,28.54252
2010-07-06T16:00:00-04:00,31.77,32.3,31.38,31.72,15215500,28.85178
2010-07-07T16:00:00-04:00,31.73,33.17,31.66,33.14,14309500,30.14338
2010-07-08T16:00:00-04:00,33.33,33.54,32.9,33.34,10044000,30.3253
2010-07-09T16:00:00-04:00,33.38,33.8,33.37,33.75,8530900,30.69823
2010-07-12T16:00:00-04:00,33.58,33.89,33.39,33.77,10094300,30.71642
2010-07-13T16:00:00-04:00,34.11,34.67,33.96,34.45,8653000,31.33493
2010-07-14T16:00:00-04:00,34.24,34.51,33.92,34.24,7955100,31.14392
2010-07-15T16:00:00-04:00,34.15,34.42,33.6,34.05,10656300,30.9711
2010-07-16T16:00:00-04:00,33.89,34,32.92,33.03,13060100,30.04333
2010-07-19T16:00:00-04:00,33.09,33.5,32.99,33.31,9647000,30.29801
