ending,open,high,low,close,volume,adj_close,lastTrade,asof,incomplete
2010-01-04T16:00:00-05:00,46.33,46.49,46.27,46.42,62822800,42.806733,,,
2010-01-05T16:00:00-05:00,46.39,46.5,46.16,46.42,62935600,42.806733,,,
2010-01-06T16:00:00-05:00,46.4,46.55,46.07,46.14,96033000,42.548529,,,
2010-01-07T16:00:00-05:00,46.21,46.27,45.92,46.17,77094100,42.576193,,,
2010-01-08T16:00:00-05:00,46.07,46.55,45.93,46.55,88886600,42.926615,,,
2010-01-11T16:00:00-05:00,46.61,46.64,46.12,46.36,104673400,42.751406,,,
2010-01-12T16:00:00-05:00,46.08,46.14,45.53,45.78,90673900,42.216551,,,
2010-01-13T16:00:00-05:00,45.92,46.49,45.61,46.35,100661000,42.742182,,,
2010-01-14T16:00:00-05:00,46.26,46.52,46.22,46.39,75209000,42.77907,,,
2010-01-15T16:00:00-05:00,46.47,46.55,45.65,45.85,126849300,42.281102,,,
2010-01-19T16:00:00-05:00,45.96,46.64,45.95,46.59,84388200,42.963503,,,
2010-01-20T16:00:00-05:00,46.26,46.6,45.43,45.92,145680000,42.345653,,,
2010-01-21T16:00:00-05:00,46.05,46.35,45.3,45.49,204939600,41.949126,,,
2010-01-22T16:00:00-05:00,45.34,45.48,44.04,44.16,171098700,40.72265,,,
2010-01-25T16:00:00-05:00,44.43,44.6,44.12,44.31,154218700,40.860976,,,
2010-01-26T16:00:00-05:00,44.26,44.89,44.05,44.35,140816500,40.897859,,,
2010-01-27T16:00:00-05:00,44.27,44.85,44.01,44.7,161632700,41.220618,,,
2010-01-28T16:00:00-05:00,44.4,44.43,43.32,43.55,221439800,40.160131,,,
2010-01-29T16:00:00-05:00,43.91,44.02,42.63,42.79,212099600,39.45929,,,
2010-02-01T16:00:00-05:00,42.9,43.28,42.88,43.26,136827100,39.892703,,,
2010-02-02T16:00:00-05:00,43.33,43.78,43.03,43.65,110727700,40.252349,,,
2010-02-03T16:00:00-05:00,43.44,43.97,43.42,43.89,93581600,40.473666,,,
2010-02-04T16:00:00-05:00,43.57,43.66,42.62,42.62,151652500,39.30252,,,
2010-02-05T16:00:00-05:00,42.73,43.02,42.12,42.98,213618600,39.634499,,,
2010-02-08T16:00:00-05:00,42.91,43.18,42.64,42.67,94354400,39.348628,,,
2010-02-09T16:00:00-05:00,43.18,43.51,42.76,43.11,118956000,39.754381,,,
2010-02-10T16:00:00-05:00,43.11,43.31,42.75,43.02,94102900,39.671386,,,
2010-02-11T16:00:00-05:00,43.03,43.79,42.76,43.67,93050800,40.270789,,,
2010-02-12T16:00:00-05:00,43.28,43.88,43.16,43.76,93938500,40.353784,,,
2010-02-16T16:00:00-05:00,44.08,44.35,43.85,44.32,83861400,40.870196,,,
2010-02-17T16:00:00-05:00,44.52,44.57,44.26,44.57,82691700,41.100736,,,
2010-02-18T16:00:00-05:00,44.54,44.93,44.45,44.85,65752600,41.35894,,,
2010-02-19T16:00:00-05:00,44.73,45.05,44.62,44.83,80416500,41.3405,,,
2010-02-22T16:00:00-05:00,45.01,45.03,44.56,44.74,72055000,41.257505,,,
2010-02-23T16:00:00-05:00,44.71,44.74,43.95,44.16,95814400,40.72265,,,
2010-02-24T16:00:00-05:00,44.39,44.79,44.32,44.61,86591000,41.137623,,,
2010-02-25T16:00:00-05:00,44.14,44.7,43.83,44.6,97961300,41.1284,,,
2010-02-26T16:00:00-05:00,44.59,44.86,44.4,44.76,66222400,41.275945,,,
2010-03-01T16:00:00-05:00,44.96,45.49,44.95,45.41,77290100,41.875352,,,
2010-03-02T16:00:00-05:00,45.57,45.85,45.45,45.55,76368500,42.004454,,,
2010-03-03T16:00:00-05:00,45.66,45.82,45.43,45.6,65735500,42.050561,,,
2010-03-04T16:00:00-05:00,45.63,45.81,45.4,45.75,54470900,42.188887,,,
2010-03-05T16:00:00-05:00,46.09,46.54,45.99,46.44,68136300,42.825177,,,
2010-03-08T16:00:00-05:00,46.46,46.64,46.44,46.53,58712400,42.908172,,,
2010-03-09T16:00:00-05:00,46.43,47.05,46.4,46.79,98002800,43.147936,,,
2010-03-10T16:00:00-05:00,46.82,47.28,46.8,47.17,102578900,43.498354,,,
2010-03-11T16:00:00-05:00,47.06,47.35,46.98,47.35,67510300,43.664344,,,
2010-03-12T16:00:00-05:00,47.5,47.53,47.1,47.36,64068300,43.673567,,,
2010-03-15T16:00:00-04:00,47.26,47.38,46.91,47.24,60150500,43.562909,,,
2010-03-16T16:00:00-04:00,47.39,47.61,47.23,47.54,74950600,43.839557,,,
2010-03-17T16:00:00-04:00,47.61,47.9,47.53,47.67,75643500,43.959435,,,
2010-03-18T16:00:00-04:00,47.71,47.88,47.6,47.83,77829400,44.106984,,,
2010-03-19T16:00:00-04:00,47.92,47.95,47.32,47.49,86337100,43.840194,,,
2010-03-22T16:00:00-04:00,47.3,48.11,47.25,47.92,71902800,44.237144,,,
2010-03-23T16:00:00-04:00,47.99,48.3,47.77,48.25,59182600,44.541783,,,
2010-03-24T16:00:00-04:00,48.17,48.17,47.91,48.02,62995700,44.32946,,,
2010-03-25T16:00:00-04:00,48.42,48.6,47.9,47.95,76294800,44.26484,,,
2010-03-26T16:00:00-04:00,48.15,48.33,47.74,48,78067900,44.310997,,,
2010-03-29T16:00:00-04:00,48.24,48.4,48.1,48.23,57993300,44.52332,,,
2010-03-30T16:00:00-04:00,48.38,48.55,48.06,48.39,49437300,44.671023,,,
2010-03-31T16:00:00-04:00,48.24,48.45,48.07,48.16,59947400,44.4587,,,
2010-04-01T16:00:00-04:00,48.36,48.7,47.79,48.16,83728600,44.4587,,,
2010-04-05T16:00:00-04:00,48.27,48.72,48.14,48.61,56220300,44.874116,,,
2010-04-06T16:00:00-04:00,48.5,48.9,48.39,48.75,54097100,45.003356,,,
2010-04-07T16:00:00-04:00,48.68,48.87,48.37,48.63,77211500,44.89258,,,
2010-04-08T16:00:00-04:00,48.49,48.82,48.24,48.74,68314300,44.994126,,,
2010-04-09T16:00:00-04:00,48.75,49.05,48.63,49.03,54227300,45.261836,,,
2010-04-12T16:00:00-04:00,49.05,49.2,48.94,49.07,44280600,45.298763,,,
2010-04-13T16:00:00-04:00,49.02,49.35,48.86,49.32,59376000,45.529549,,,
2010-04-14T16:00:00-04:00,49.58,49.92,49.5,49.91,69004800,46.074205,,,
2010-04-15T16:00:00-04:00,49.87,50.19,49.87,50.13,72254200,46.277298,,,
