ending,open,high,low,close,volume,adj_close,lastTrade,asof,incomplete
2010-01-04T16:00:00-05:00,53.74,54.67,53.67,54.23,20753100,45.002689,,,
2010-01-05T16:00:00-05:00,54.09,54.19,53.57,53.69,15648400,44.55457,,,
2010-01-06T16:00:00-05:00,53.5,53.83,53.42,53.57,12517200,44.454989,,,
2010-01-07T16:00:00-05:00,53.72,53.75,53.26,53.6,10662700,44.479883,,,
2010-01-08T16:00:00-05:00,53.43,53.53,53.02,53.33,11363200,44.255827,,,
2010-01-11T16:00:00-05:00,53.33,54.44,53.1,54.21,13987700,44.986091,,,
2010-01-12T16:00:00-05:00,54,54.75,53.86,54.73,15117000,45.417613,,,
2010-01-13T16:00:00-05:00,54.79,55.2,54.41,55.01,13290700,45.649969,,,
2010-01-14T16:00:00-05:00,54.73,54.84,54.16,54.21,13772000,44.986091,,,
2010-01-15T16:00:00-05:00,54.34,54.55,53.6,53.68,19087500,44.546272,,,
2010-01-19T16:00:00-05:00,53.91,54.26,53.5,54.03,14618500,44.836718,,,
2010-01-20T16:00:00-05:00,53.92,53.94,53.23,53.86,13308600,44.695645,,,
2010-01-21T16:00:00-05:00,54.07,54.07,52.84,52.92,16028700,43.915586,,,
2010-01-22T16:00:00-05:00,52.96,53.47,52.69,52.94,19415900,43.932183,,,
2010-01-25T16:00:00-05:00,53.14,53.22,52.78,52.88,12003300,43.882394,,,
2010-01-26T16:00:00-05:00,52.82,53.86,52.73,53.61,15584000,44.488183,,,
2010-01-27T16:00:00-05:00,53.52,53.77,53.1,53.4,13192100,44.313916,,,
2010-01-28T16:00:00-05:00,53.38,53.45,52.51,52.61,16960100,43.658335,,,
2010-01-29T16:00:00-05:00,53.68,54.15,53.4,53.43,24280800,44.33881,,,
2010-02-01T16:00:00-05:00,53.62,53.78,53.31,53.48,11019500,44.380302,,,
2010-02-02T16:00:00-05:00,53.59,53.72,53.33,53.49,11387900,44.388602,,,
2010-02-03T16:00:00-05:00,53.73,54.5,53.64,54.27,17988900,45.035883,,,
2010-02-04T16:00:00-05:00,53.88,54.3,52.96,52.97,21029900,43.957081,,,
2010-02-05T16:00:00-05:00,52.77,53.53,52.76,53.45,15545800,44.355408,,,
2010-02-08T16:00:00-05:00,53.38,53.54,52.92,52.93,10505900,43.923886,,,
2010-02-09T16:00:00-05:00,53.21,53.62,52.82,53.25,10825000,44.189437,,,
2010-02-10T16:00:00-05:00,53.27,53.5,52.96,53.24,9408400,44.18114,,,
2010-02-11T16:00:00-05:00,53.13,53.45,52.91,53.08,11579600,44.048365,,,
2010-02-12T16:00:00-05:00,53.11,53.11,52.66,52.9,17038400,43.898992,,,
2010-02-16T16:00:00-05:00,53.24,53.72,52.9,53.56,15771200,44.446691,,,
2010-02-17T16:00:00-05:00,53.69,54.25,53.65,54.06,15534200,44.861616,,,
2010-02-18T16:00:00-05:00,53.2,53.5,52.91,53.47,29457500,44.372005,,,
2010-02-19T16:00:00-05:00,53.19,53.58,53.07,53.49,15090400,44.388602,,,
2010-02-22T16:00:00-05:00,53.52,53.92,53.34,53.83,12097200,44.670751,,,
2010-02-23T16:00:00-05:00,53.75,54.08,53.45,53.62,14138000,44.49648,,,
2010-02-24T16:00:00-05:00,53.74,53.95,53.48,53.92,10624200,44.745434,,,
2010-02-25T16:00:00-05:00,53.46,54.28,53.25,54.15,13510100,44.936302,,,
2010-02-26T16:00:00-05:00,54.22,54.24,53.5,54.07,15952900,44.869913,,,
2010-03-01T16:00:00-05:00,54.04,54.13,53.54,53.9,12128700,44.72884,,,
2010-03-02T16:00:00-05:00,53.83,53.89,53.47,53.59,14081700,44.471586,,,
2010-03-03T16:00:00-05:00,53.35,53.75,53.15,53.66,11631200,44.529675,,,
2010-03-04T16:00:00-05:00,54.02,54.09,53.75,53.96,11211800,44.778629,,,
2010-03-05T16:00:00-05:00,53.97,54.17,53.5,54.14,11375100,44.928002,,,
2010-03-08T16:00:00-05:00,54.01,54.28,53.93,54.15,7556700,44.936302,,,
2010-03-09T16:00:00-05:00,54.12,54.5,53.92,54.06,12584600,44.861616,,,
2010-03-10T16:00:00-05:00,53.67,54.02,53.53,53.63,12697000,44.75563,,,
2010-03-11T16:00:00-05:00,53.64,53.99,53.53,53.97,10673900,45.039369,,,
2010-03-12T16:00:00-05:00,54.16,54.24,53.79,53.9,10477900,44.980953,,,
2010-03-15T16:00:00-04:00,54.39,55.54,54.35,55.42,24373900,46.24943,,,
2010-03-16T16:00:00-04:00,55.88,56.27,55.6,55.99,18453000,46.725112,,,
2010-03-17T16:00:00-04:00,56.05,56.13,55.66,55.92,12495200,46.666693,,,
2010-03-18T16:00:00-04:00,55.89,55.95,55.54,55.94,9472200,46.683383,,,
2010-03-19T16:00:00-04:00,55.34,56.27,55.15,55.34,17184100,46.182669,,,
2010-03-22T16:00:00-04:00,55.31,55.94,55.13,55.62,9874100,46.416335,,,
2010-03-23T16:00:00-04:00,55.63,56,55.61,55.89,9369300,46.641658,,,
2010-03-24T16:00:00-04:00,55.73,56,55.43,55.58,8698900,46.382957,,,
2010-03-25T16:00:00-04:00,55.63,55.99,55.6,55.61,9793100,46.407992,,,
2010-03-26T16:00:00-04:00,55.61,55.96,55.47,55.51,9947300,46.324537,,,
2010-03-29T16:00:00-04:00,55.5,55.75,55.43,55.74,9776500,46.516481,,,
2010-03-30T16:00:00-04:00,55.78,56.05,55.66,55.91,6941300,46.658349,,,
2010-03-31T16:00:00-04:00,55.81,55.9,55.5,55.6,9966900,46.399644,,,
2010-04-01T16:00:00-04:00,55.75,55.85,55.17,55.49,11788100,46.307849,,,
