ending,open,high,low,close,volume,adj_close
2010-01-04T16:00:00-05:00,53.74,54.67,53.67,54.23,20753100,45.333592
2010-01-05T16:00:00-05:00,54.09,54.19,53.57,53.69,15648400,44.882178
2010-01-06T16:00:00-05:00,53.5,53.83,53.42,53.57,12517200,44.781865
2010-01-07T16:00:00-05:00,53.72,53.75,53.26,53.6,10662700,44.806942
2010-01-08T16:00:00-05:00,53.43,53.53,53.02,53.33,11363200,44.581238
2010-01-11T16:00:00-05:00,53.33,54.44,53.1,54.21,13987700,45.316872
2010-01-12T16:00:00-05:00,54,54.75,53.86,54.73,15117000,45.751567
2010-01-13T16:00:00-05:00,54.79,55.2,54.41,55.01,13290700,45.985632
2010-01-14T16:00:00-05:00,54.73,54.84,54.16,54.21,13772000,45.316872
2010-01-15T16:00:00-05:00,54.34,54.55,53.6,53.68,19087500,44.87382
2010-01-19T16:00:00-05:00,53.91,54.26,53.5,54.03,14618500,45.166401
2010-01-20T16:00:00-05:00,53.92,53.94,53.23,53.86,13308600,45.024291
2010-01-21T16:00:00-05:00,54.07,54.07,52.84,52.92,16028700,44.238495
2010-01-22T16:00:00-05:00,52.96,53.47,52.69,52.94,19415900,44.255215
2010-01-25T16:00:00-05:00,53.14,53.22,52.78,52.88,12003300,44.20506
2010-01-26T16:00:00-05:00,52.82,53.86,52.73,53.61,15584000,44.815303
2010-01-27T16:00:00-05:00,53.52,53.77,53.1,53.4,13192100,44.639754
2010-01-28T16:00:00-05:00,53.38,53.45,52.51,52.61,16960100,43.979353
2010-01-29T16:00:00-05:00,53.68,54.15,53.4,53.43,24280800,44.664832
2010-02-01T16:00:00-05:00,53.62,53.78,53.31,53.48,11019500,44.706629
2010-02-02T16:00:00-05:00,53.59,53.72,53.33,53.49,11387900,44.71499
2010-02-03T16:00:00-05:00,53.73,54.5,53.64,54.27,17988900,45.36703
2010-02-04T16:00:00-05:00,53.88,54.3,52.96,52.97,21029900,44.280296
2010-02-05T16:00:00-05:00,52.77,53.53,52.76,53.45,15545800,44.681551
2010-02-08T16:00:00-05:00,53.38,53.54,52.92,52.93,10505900,44.246857
2010-02-09T16:00:00-05:00,53.21,53.62,52.82,53.25,10825000,44.514361
2010-02-10T16:00:00-05:00,53.27,53.5,52.96,53.24,9408400,44.506003
2010-02-11T16:00:00-05:00,53.13,53.45,52.91,53.08,11579600,44.372251
2010-02-12T16:00:00-05:00,53.11,53.11,52.66,52.9,17038400,44.221779
2010-02-16T16:00:00-05:00,53.24,53.72,52.9,53.56,15771200,44.773506
2010-02-17T16:00:00-05:00,53.69,54.25,53.65,54.06,15534200,45.191482
2010-02-18T16:00:00-05:00,53.2,53.5,52.91,53.47,29457500,44.698271
2010-02-19T16:00:00-05:00,53.19,53.58,53.07,53.49,15090400,44.71499
2010-02-22T16:00:00-05:00,53.52,53.92,53.34,53.83,12097200,44.999213
2010-02-23T16:00:00-05:00,53.75,54.08,53.45,53.62,14138000,44.823661
2010-02-24T16:00:00-05:00,53.74,53.95,53.48,53.92,10624200,45.074446
2010-02-25T16:00:00-05:00,53.46,54.28,53.25,54.15,13510100,45.266717
2010-02-26T16:00:00-05:00,54.22,54.24,53.5,54.07,15952900,45.19984
2010-03-01T16:00:00-05:00,54.04,54.13,53.54,53.9,12128700,45.05773
2010-03-02T16:00:00-05:00,53.83,53.89,53.47,53.59,14081700,44.798584
2010-03-03T16:00:00-05:00,53.35,53.75,53.15,53.66,11631200,44.8571
2010-03-04T16:00:00-05:00,54.02,54.09,53.75,53.96,11211800,45.107885
2010-03-05T16:00:00-05:00,53.97,54.17,53.5,54.14,11375100,45.258356
2010-03-08T16:00:00-05:00,54.01,54.28,53.93,54.15,7556700,45.266717
2010-03-09T16:00:00-05:00,54.12,54.5,53.92,54.06,12584600,45.191482
2010-03-10T16:00:00-05:00,53.67,54.02,53.53,53.63,12697000,45.084717
2010-03-11T16:00:00-05:00,53.64,53.99,53.53,53.97,10673900,45.370542
2010-03-12T16:00:00-05:00,54.16,54.24,53.79,53.9,10477900,45.311696
2010-03-15T16:00:00-04:00,54.39,55.54,54.35,55.42,24373900,46.5895
2010-03-16T16:00:00-04:00,55.88,56.27,55.6,55.99,18453000,47.06868
2010-03-17T16:00:00-04:00,56.05,56.13,55.66,55.92,12495200,47.009831
2010-03-18T16:00:00-04:00,55.89,55.95,55.54,55.94,9472200,47.026645
2010-03-19T16:00:00-04:00,55.34,56.27,55.15,55.34,17184100,46.522249
2010-03-22T16:00:00-04:00,55.31,55.94,55.13,55.62,9874100,46.757633
2010-03-23T16:00:00-04:00,55.63,56,55.61,55.89,9369300,46.984612
2010-03-24T16:00:00-04:00,55.73,56,55.43,55.58,8698900,46.724009
2010-03-25T16:00:00-04:00,55.63,55.99,55.6,55.61,9793100,46.749228
2010-03-26T16:00:00-04:00,55.61,55.96,55.47,55.51,9947300,46.66516
2010-03-29T16:00:00-04:00,55.5,55.75,55.43,55.74,9776500,46.858515
2010-03-30T16:00:00-04:00,55.78,56.05,55.66,55.91,6941300,47.001426
2010-03-31T16:00:00-04:00,55.81,55.9,55.5,55.6,9966900,46.740819
2010-04-01T16:00:00-04:00,55.75,55.85,55.17,55.49,11788100,46.648349
2010-04-05T16:00:00-04:00,55.7,55.73,55.22,55.49,10748800,46.648349
2010-04-06T16:00:00-04:00,55.44,55.63,55.29,55.53,9567200,46.681973
2010-04-07T16:00:00-04:00,55.5,55.9,55.14,55.28,12935200,46.471808
2010-04-08T16:00:00-04:00,55.29,55.7,55.16,55.38,11139700,46.555876
2010-04-09T16:00:00-04:00,55.38,55.38,54.63,55.07,12535100,46.295269
2010-04-12T16:00:00-04:00,55.02,55.1,54.58,55.02,11954300,46.253237
2010-04-13T16:00:00-04:00,54.91,55.21,54.66,54.72,12851100,46.001039
2010-04-14T16:00:00-04:00,54.63,54.91,54.34,54.64,14686900,45.933784
2010-04-15T16:00:00-04:00,54.15,54.36,53.92,54.13,17659300,45.505048
2010-04-16T16:00:00-04:00,54.11,54.59,53.84,54.11,19232000,45.488234
2010-04-19T16:00:00-04:00,54,54.48,54,54.39,11315600,45.723619
2010-04-20T16:00:00-04:00,54.49,54.82,54.38,54.52,9092300,45.832906
2010-04-21T16:00:00-04:00,54.44,54.57,54.18,54.47,11499300,45.790873
2010-04-22T16:00:00-04:00,54.37,54.65,54.15,54.49,10921200,45.807687
2010-04-23T16:00:00-04:00,54.47,54.61,53.92,54.53,16595800,45.841311
2010-04-26T16:00:00-04:00,54.53,54.7,54.01,54.04,14751000,45.429388
2010-04-27T16:00:00-04:00,53.6,54.42,53.53,54.04,19174600,45.429388
2010-04-28T16:00:00-04:00,53.92,54.1,53.52,53.61,14904200,45.067903
2010-04-29T16:00:00-04:00,53.66,54.23,53.55,53.7,13320000,45.143563
2010-04-30T16:00:00-04:00,53.82,54.15,53.64,53.64,16279400,45.093122
2010-05-03T16:00:00-04:00,53.88,53.95,53.47,53.74,12301000,45.17719
2010-05-04T16:00:00-04:00,53.59,54.57,53.55,54.02,18670900,45.412575
2010-05-05T16:00:00-04:00,54.11,54.95,53.82,54.77,16609900,46.043071
2010-05-06T16:00:00-04:00,54.35,54.78,51.53,53.23,24067500,44.748451
2010-05-07T16:00:00-04:00,53.04,53.62,51.8,52.4,28945100,44.050703
2010-05-10T16:00:00-04:00,53.06,53.24,51.83,52.58,27090300,44.202022
2010-05-11T16:00:00-04:00,52.35,52.77,52.17,52.46,19623300,44.10114
2010-05-12T16:00:00-04:00,52.5,52.56,52.13,52.48,13610100,44.374251
2010-05-13T16:00:00-04:00,52.63,52.97,52.36,52.4,12458000,44.306609
2010-05-14T16:00:00-04:00,52.41,52.7,52.02,52.12,18648300,44.069854
2010-05-17T16:00:00-04:00,52.41,52.92,52.04,52.73,16945400,44.585637
2010-05-18T16:00:00-04:00,53.32,54.45,53.2,53.71,32227700,45.414272
2010-05-19T16:00:00-04:00,53.53,53.76,52.79,53.04,20418700,44.847758
2010-05-20T16:00:00-04:00,52.37,52.96,51.3,51.3,27256000,43.376506
2010-05-21T16:00:00-04:00,50.73,51.37,50.51,51.37,24548600,43.435694
2010-05-24T16:00:00-04:00,51.04,51.54,50.9,51,13557800,43.122843
2010-05-25T16:00:00-04:00,50.25,50.5,50,50.28,24062400,42.514049
2010-05-26T16:00:00-04:00,50.36,50.6,50.01,50.02,19078100,42.294209
2010-05-27T16:00:00-04:00,50.52,50.73,50.32,50.7,13980400,42.86918
2010-05-28T16:00:00-04:00,50.75,50.93,50.5,50.56,14019500,42.750804
2010-06-01T16:00:00-04:00,50.8,51.51,50.52,50.92,16053600,43.055198
2010-06-02T16:00:00-04:00,51.23,51.74,51.02,51.72,13665800,43.731637
2010-06-03T16:00:00-04:00,51.73,52.08,51.48,51.72,10509100,43.731637
2010-06-04T16:00:00-04:00,51.41,51.7,50.22,50.4,24041900,42.615517
2010-06-07T16:00:00-04:00,50.46,51.37,50.32,50.74,19500600,42.903003
2010-06-08T16:00:00-04:00,50.79,50.98,50.53,50.78,20315500,42.936822
2010-06-09T16:00:00-04:00,50.96,51.36,50.59,50.99,16530900,43.114389
2010-06-10T16:00:00-04:00,51.21,51.68,51.06,51.22,15850500,43.308864
2010-06-11T16:00:00-04:00,50.97,51.27,50.55,50.86,14027400,43.004467
2010-06-14T16:00:00-04:00,51.11,51.46,50.89,51.24,13900100,43.325776
2010-06-15T16:00:00-04:00,51.2,51.65,51.06,51.64,14310800,43.663992
2010-06-16T16:00:00-04:00,51.5,51.58,50.92,50.98,15900700,43.105932
2010-06-17T16:00:00-04:00,51.05,51.49,50.96,51.41,12667300,43.469517
2010-06-18T16:00:00-04:00,51.41,51.91,51.41,51.55,25425800,43.587893
2010-06-21T16:00:00-04:00,51.71,51.88,50.71,51.02,14655200,43.139755
2010-06-22T16:00:00-04:00,51.07,51.47,50.6,50.68,13658200,42.852269
2010-06-23T16:00:00-04:00,50.76,51.04,50.4,50.81,15945900,42.962191
2010-06-24T16:00:00-04:00,50.73,50.83,49.95,50.03,14819200,42.302663
2010-06-25T16:00:00-04:00,49.95,50.2,48.8,48.8,45333200,41.262642
2010-06-28T16:00:00-04:00,49.06,49.77,49.01,49.57,14697200,41.913712
2010-06-29T16:00:00-04:00,49.17,49.26,48.43,48.9,20350800,41.347198
2010-06-30T16:00:00-04:00,48.96,48.97,48.01,48.07,18388800,40.645393
2010-07-01T16:00:00-04:00,48.1,48.41,47.77,48.34,18114400,40.873691
2010-07-02T16:00:00-04:00,48.44,48.44,47.84,48,13581300,40.586205
2010-07-06T16:00:00-04:00,49.34,49.44,48.26,48.57,18225600,41.068166
2010-07-07T16:00:00-04:00,48.66,48.97,48.16,48.92,16176200,41.364106
2010-07-08T16:00:00-04:00,49.32,49.32,48.79,49.18,12650000,41.58395
2010-07-09T16:00:00-04:00,49.25,49.55,49.15,49.43,11607200,41.795336
2010-07-12T16:00:00-04:00,49.78,50.33,49.68,50.12,13440900,42.378762
2010-07-13T16:00:00-04:00,50.35,50.69,50.1,50.54,13219800,42.733893
2010-07-14T16:00:00-04:00,50.05,50.36,50.04,50.35,10708300,42.573237
2010-07-15T16:00:00-04:00,50.34,50.44,49.91,50.41,12255600,42.623971
2010-07-16T16:00:00-04:00,50.15,50.33,49.52,49.67,15922200,41.998266
2010-07-19T16:00:00-04:00,49.72,49.81,49.09,49.52,11896000,41.871436
2010-07-20T16:00:00-04:00,49.26,51.03,49.26,50.88,16283900,43.021379
2010-07-21T16:00:00-04:00,51,51,50.11,50.35,12311100,42.573237
2010-07-22T16:00:00-04:00,50.55,51.09,50.51,50.86,11984200,43.004467
2010-07-23T16:00:00-04:00,50.91,51.81,50.9,51.67,13046400,43.689358
2010-07-26T16:00:00-04:00,51.67,51.67,50.91,51.13,14112100,43.232765
2010-07-27T16:00:00-04:00,50.8,51.3,50.66,50.96,12295200,43.089021
2010-07-28T16:00:00-04:00,50.8,51.39,50.8,51.13,9328500,43.232765
2010-07-29T16:00:00-04:00,51.23,51.78,50.8,51.06,9630500,43.173577
2010-07-30T16:00:00-04:00,50.61,51.25,50.5,51.19,13551400,43.283496
2010-08-02T16:00:00-04:00,51.55,51.7,50.95,51.41,13861000,43.469517
2010-08-03T16:00:00-04:00,51.25,51.65,51.03,51.29,10668600,43.368052
2010-08-04T16:00:00-04:00,51.04,51.71,51.01,51.6,8068900,43.63017
2010-08-05T16:00:00-04:00,51.64,51.67,51.22,51.62,7439000,43.647081
2010-08-06T16:00:00-04:00,51.42,51.79,51.11,51.79,8270300,43.790825
2010-08-09T16:00:00-04:00,51.83,52.34,51.8,52.06,8265400,44.019123
2010-08-10T16:00:00-04:00,51.91,52.48,51.69,52.22,8845800,44.15441
2010-08-11T16:00:00-04:00,51.62,51.62,50.98,51.02,11306300,43.391528
2010-08-12T16:00:00-04:00,50.56,50.78,50.01,50.43,12796900,42.889744
2010-08-13T16:00:00-04:00,50.33,50.74,50,50.4,10095300,42.86423
2010-08-16T16:00:00-04:00,50.17,50.57,50.06,50.41,9648700,42.872734
2010-08-17T16:00:00-04:00,50.79,51.62,50.66,51.02,16315500,43.391528
2010-08-18T16:00:00-04:00,51,51.32,50.62,50.86,15745000,43.255451
2010-08-19T16:00:00-04:00,50.7,50.96,50,50.06,15634100,42.575067
2010-08-20T16:00:00-04:00,50.17,50.47,50.03,50.22,11701700,42.711144
2010-08-23T16:00:00-04:00,50.57,51.5,50.39,51.14,14657800,43.493584
2010-08-24T16:00:00-04:00,50.67,51.72,50.6,51.3,16700800,43.629661
2010-08-25T16:00:00-04:00,51.25,51.79,51.09,51.55,14842400,43.842281
2010-08-26T16:00:00-04:00,51.62,51.62,50.75,50.97,11898700,43.349004
2010-08-27T16:00:00-04:00,51.02,51.25,50.72,51,11935000,43.374518
2010-08-30T16:00:00-04:00,51.02,51.25,50.53,50.55,8502500,42.991801
2010-08-31T16:00:00-04:00,50.51,51.1,50.12,50.14,25359400,42.643104
2010-09-01T16:00:00-04:00,50.49,51.43,50.46,51.2,13431500,43.544614
2010-09-02T16:00:00-04:00,51.12,51.81,51.12,51.76,11206100,44.020881
2010-09-03T16:00:00-04:00,51.86,52.09,51.55,52.04,9613100,44.259018
2010-09-07T16:00:00-04:00,52.07,52.56,51.84,51.86,10583800,44.105931
2010-09-08T16:00:00-04:00,51.89,51.98,51.52,51.83,8960000,44.080418
2010-09-09T16:00:00-04:00,52.06,52.1,51.84,51.91,7289700,44.148455
2010-09-10T16:00:00-04:00,51.9,52.07,51.72,51.97,8160400,44.199485
2010-09-13T16:00:00-04:00,52.25,52.47,52.01,52.21,7868000,44.403598
2010-09-14T16:00:00-04:00,52.16,53.03,52.15,52.66,11201400,44.786315
2010-09-15T16:00:00-04:00,52.47,53.1,52.41,52.86,10198100,44.956412
2010-09-16T16:00:00-04:00,52.66,53.28,52.55,53.15,10742700,45.203052
2010-09-17T16:00:00-04:00,53.17,53.33,52.88,53.01,20799800,45.083982
2010-09-20T16:00:00-04:00,53.1,53.67,53.09,53.54,9260100,45.534739
2010-09-21T16:00:00-04:00,53.52,53.96,53.32,53.57,9425100,45.560253
2010-09-22T16:00:00-04:00,53.52,54,53.45,53.82,9910000,45.772873
2010-09-23T16:00:00-04:00,53.73,53.92,53.53,53.65,7291200,45.628293
2010-09-24T16:00:00-04:00,53.95,54.39,53.84,54.08,9768400,45.994
2010-09-27T16:00:00-04:00,53.91,54.01,53.47,53.48,8662200,45.483709
2010-09-28T16:00:00-04:00,53.53,53.99,53.05,53.82,11147300,45.772873
2010-09-29T16:00:00-04:00,53.8,53.81,53.11,53.35,9864100,45.373146
2010-09-30T16:00:00-04:00,53.53,53.99,53.14,53.52,10901000,45.517729
2010-10-01T16:00:00-04:00,53.6,53.62,53.2,53.36,8229400,45.381653
2010-10-04T16:00:00-04:00,53.34,53.7,53.14,53.57,7142500,45.560253
2010-10-05T16:00:00-04:00,53.94,54.25,53.83,54,10216000,45.92596
2010-10-06T16:00:00-04:00,53.92,54.63,53.9,54.56,10413800,46.40223
2010-10-07T16:00:00-04:00,54.66,54.82,54.04,54.36,7769800,46.232133
2010-10-08T16:00:00-04:00,54.35,54.59,54.02,54.41,8793600,46.274657
2010-10-11T16:00:00-04:00,54.52,54.74,54.43,54.61,7037300,46.444753
2010-10-12T16:00:00-04:00,54.45,54.45,53.75,53.92,15034800,45.85792
2010-10-13T16:00:00-04:00,54.18,54.52,53.73,53.82,13613600,45.772873
2010-10-14T16:00:00-04:00,53.87,53.87,52.93,53.25,15546900,45.288099
2010-10-15T16:00:00-04:00,53.36,53.58,53.02,53.35,12559000,45.373146
2010-10-18T16:00:00-04:00,53.25,53.9,53.25,53.76,9229900,45.721843
2010-10-19T16:00:00-04:00,53.45,53.76,53.13,53.32,10225000,45.347633
2010-10-20T16:00:00-04:00,53.29,53.84,53.25,53.47,9742300,45.475206
2010-10-21T16:00:00-04:00,53.69,54.34,53.59,54.03,9602200,45.951473
2010-10-22T16:00:00-04:00,53.96,54.1,53.86,54.06,5795500,45.97699
2010-10-25T16:00:00-04:00,54.18,54.4,53.9,53.95,7963100,45.883436
2010-10-26T16:00:00-04:00,53.84,54.73,53.83,54.56,10293600,46.40223
2010-10-27T16:00:00-04:00,54.24,54.63,53.55,53.87,13020300,45.815396
2010-10-28T16:00:00-04:00,54.19,54.23,53.59,54.08,8183600,45.994
2010-10-29T16:00:00-04:00,54.04,54.59,53.61,54.17,8032900,46.07054
2010-11-01T16:00:00-04:00,54.05,54.5,54.02,54.31,8207500,46.18961
