ending,open,high,low,close,volume,adj_close
2001-02-22T16:00:00-05:00,49.95,50.85,49.3,50.75,1340400,7.47095
2001-02-23T16:00:00-05:00,50.35,50.55,49.85,50.15,1271200,7.382624
2001-02-26T16:00:00-05:00,50.5,51.1,50.15,51.1,2477200,7.522474
2001-02-27T16:00:00-05:00,50.85,51.25,50.6,50.65,644800,7.456229
2001-02-28T16:00:00-05:00,50.7,50.95,50.25,50.95,434000,7.500392
2001-03-01T16:00:00-05:00,50.95,51.35,50.75,51.2,730000,7.537195
2001-03-02T16:00:00-05:00,50.55,51.15,50.45,50.75,1252800,7.47095
2001-03-05T16:00:00-05:00,50.85,51.4,50.8,51.35,143200,7.559276
2001-03-06T16:00:00-05:00,51.8,51.9,51.5,51.65,165200,7.60344
2001-03-07T16:00:00-05:00,52.1,52.4,51.9,52.4,105600,7.713848
2001-03-08T16:00:00-05:00,52.4,52.45,51.9,51.9,151600,7.640243
2001-03-09T16:00:00-05:00,51.65,51.65,51.2,51.35,882800,7.559276
2001-03-12T16:00:00-05:00,50.75,50.75,50.1,50.1,130400,7.375263
2001-03-13T16:00:00-05:00,50.15,50.35,49.75,50.35,656800,7.412065
2001-03-14T16:00:00-05:00,49.35,49.9,49.2,49.5,1406000,7.286936
2001-03-15T16:00:00-05:00,49.6,49.8,49.36,49.6,255600,7.301657
2001-03-16T16:00:00-05:00,49.3,49.4,48.7,48.85,450000,7.191249
2001-03-19T16:00:00-05:00,48.85,49.8,48.7,49.75,290400,7.323739
2001-03-20T16:00:00-05:00,50.05,50.05,48.95,48.95,686400,7.205971
2001-03-21T16:00:00-05:00,49.05,49.25,48.6,48.6,310800,7.154446
2001-03-22T16:00:00-05:00,48.2,48.45,47.25,48.35,492400,7.117644
2001-03-23T16:00:00-05:00,49.05,49.05,48.25,48.4,282000,7.127364
2001-03-26T16:00:00-05:00,48.85,48.95,48.6,48.65,96400,7.164179
2001-03-27T16:00:00-05:00,48.65,49.35,48.6,49.05,781200,7.223082
2001-03-28T16:00:00-05:00,47.9,48.25,47.55,47.8,440000,7.039008
2001-03-29T16:00:00-05:00,47.55,47.8,47.35,47.35,525600,6.972741
2001-03-30T16:00:00-05:00,47.65,48.6,47.6,48.6,213200,7.156815
2001-04-02T16:00:00-04:00,48.45,48.65,48.3,48.45,357200,7.134727
2001-04-03T16:00:00-04:00,48.45,48.45,47.4,47.5,188400,6.99483
2001-04-04T16:00:00-04:00,47.4,47.7,47.2,47.2,258400,6.950652
2001-04-05T16:00:00-04:00,47.8,48.2,47.8,48.2,109200,7.097912
2001-04-06T16:00:00-04:00,48,48,47.55,47.6,27600,7.009556
2001-04-09T16:00:00-04:00,47.85,48.1,47.75,48.1,29200,7.083185
2001-04-10T16:00:00-04:00,48.55,49.4,48.55,49.25,291200,7.252534
2001-04-11T16:00:00-04:00,49.85,50,49,49,568800,7.215719
2001-04-12T16:00:00-04:00,48.75,49.65,48.6,49.5,145600,7.289349
2001-04-16T16:00:00-04:00,49.25,49.35,49.2,49.25,332400,7.252534
2001-04-17T16:00:00-04:00,49.15,49.4,48.95,49.4,782400,7.274623
2001-04-18T16:00:00-04:00,50.15,51.4,50.1,51.3,1736000,7.554416
