ending,open,high,low,close,volume,adj_close,lastTrade,asof,incomplete
2015-01-02T16:00:00-05:00,23.18,23.37,23.17,23.37,204500,21.881456,,,
2015-01-05T16:00:00-05:00,23.22,23.22,22.7,22.77,412800,21.319673,,,
2015-01-06T16:00:00-05:00,22.71,22.76,22.43,22.56,156200,21.123049,,,
2015-01-07T16:00:00-05:00,22.73,22.82,22.6,22.6,109200,21.160501,,,
2015-01-08T16:00:00-05:00,22.82,22.96,22.8,22.88,249900,21.422666,,,
2015-01-09T16:00:00-05:00,22.96,22.97,22.67,22.77,163600,21.319672,,,
2015-01-12T16:00:00-05:00,22.7,22.74,22.37,22.53,194100,21.094959,,,
2015-01-13T16:00:00-05:00,22.62,22.72,22.28,22.44,194900,21.010692,,,
2015-01-14T16:00:00-05:00,22.22,22.32,22.01,22.29,233700,20.870246,,,
2015-01-15T16:00:00-05:00,22.49,22.49,22.2,22.22,214000,20.804705,,,
2015-01-16T16:00:00-05:00,22.23,22.69,22.23,22.64,164100,21.197953,,,
2015-01-19T16:00:00-05:00,22.67,22.69,22.48,22.65,227900,21.207316,,,
2015-01-20T16:00:00-05:00,22.79,22.79,22.6,22.64,125600,21.197953,,,
2015-01-21T16:00:00-05:00,22.67,23.17,22.65,23.05,652600,21.581838,,,
2015-01-22T16:00:00-05:00,23.14,23.44,23.14,23.39,422900,21.900182,,,
2015-01-23T16:00:00-05:00,23.43,23.54,23.39,23.42,99700,21.928271,,,
2015-01-26T16:00:00-05:00,23.44,23.46,23.35,23.46,159100,21.965723,,,
2015-01-27T16:00:00-05:00,23.33,23.56,23.23,23.56,442400,22.059354,,,
2015-01-28T16:00:00-05:00,23.58,23.6,23.15,23.17,112400,21.694195,,,
2015-01-29T16:00:00-05:00,23.16,23.23,22.87,23.2,132200,21.722284,,,
2015-01-30T16:00:00-05:00,23.07,23.49,23.02,23.25,119800,21.769099,,,
2015-02-02T16:00:00-05:00,23.45,23.67,23.33,23.62,158700,22.115532,,,
2015-02-03T16:00:00-05:00,23.81,24.03,23.76,23.87,916200,22.349608,,,
2015-02-04T16:00:00-05:00,23.83,23.88,23.7,23.78,154200,22.265341,,,
2015-02-05T16:00:00-05:00,23.91,24.05,23.85,23.98,179200,22.452602,,,
2015-02-06T16:00:00-05:00,24.08,24.12,23.86,23.91,210900,22.387061,,,
2015-02-09T16:00:00-05:00,24.08,24.08,23.86,23.9,98000,22.377698,,,
2015-02-10T16:00:00-05:00,24.01,24.02,23.75,23.98,83800,22.452602,,,
2015-02-11T16:00:00-05:00,23.98,24.06,23.92,24.04,160400,22.50878,,,
2015-02-12T16:00:00-05:00,24.16,24.17,23.99,24.14,131300,22.602411,,,
2015-02-13T16:00:00-05:00,24.27,24.32,24.21,24.22,95800,22.677315,,,
2015-02-17T16:00:00-05:00,24.18,24.35,24.1,24.26,199000,22.714767,,,
2015-02-18T16:00:00-05:00,24.21,24.25,24.07,24.13,183400,22.593047,,,
2015-02-19T16:00:00-05:00,24.06,24.13,23.97,24.09,107700,22.555595,,,
2015-02-20T16:00:00-05:00,24.12,24.15,24,24.08,104800,22.546232,,,
2015-02-23T16:00:00-05:00,24.06,24.11,24,24.11,333900,22.574321,,,
2015-02-24T16:00:00-05:00,24.14,24.24,24.04,24.1,287300,22.564958,,,
2015-02-25T16:00:00-05:00,24.17,24.23,24.07,24.18,268500,22.639862,,,
2015-02-26T16:00:00-05:00,24.26,24.32,24.21,24.21,150400,22.667951,,,
2015-02-27T16:00:00-05:00,24.2,24.35,24.2,24.21,105000,22.667951,,,
2015-03-02T16:00:00-05:00,24.24,24.28,24.17,24.25,153400,22.705403,,,
2015-03-03T16:00:00-05:00,24.25,24.25,24,24.05,110200,22.518142,,,
2015-03-04T16:00:00-05:00,24.01,24.04,23.83,23.93,164900,22.405785,,,
2015-03-05T16:00:00-05:00,24.03,24.12,23.98,24,119800,22.471326,,,
2015-03-06T16:00:00-05:00,23.95,24.05,23.7,23.73,245900,22.218524,,,
2015-03-09T16:00:00-04:00,23.79,23.79,23.62,23.62,97300,22.11553,,,
2015-03-10T16:00:00-04:00,23.48,23.48,23.25,23.26,229500,21.77846,,,
2015-03-11T16:00:00-04:00,23.32,23.5,23.27,23.4,837300,21.909543,,,
2015-03-12T16:00:00-04:00,23.46,23.55,23.41,23.49,94400,21.99381,,,
2015-03-13T16:00:00-04:00,23.44,23.44,23.24,23.44,113500,21.946995,,,
2015-03-16T16:00:00-04:00,23.44,23.73,23.42,23.65,75600,22.143619,,,
2015-03-17T16:00:00-04:00,23.54,23.73,23.43,23.64,306400,22.134256,,,
2015-03-18T16:00:00-04:00,23.48,23.74,23.42,23.66,288100,22.306789,,,
2015-03-19T16:00:00-04:00,23.64,23.64,23.42,23.42,84300,22.080516,,,
2015-03-20T16:00:00-04:00,23.6,23.68,23.57,23.63,680300,22.278505,,,
2015-03-23T16:00:00-04:00,23.66,23.72,23.59,23.61,111200,22.259649,,,
2015-03-24T16:00:00-04:00,23.63,23.85,23.63,23.82,91300,22.457638,,,
2015-03-25T16:00:00-04:00,23.9,23.96,23.61,23.66,185500,22.306789,,,
2015-03-26T16:00:00-04:00,23.66,23.69,23.47,23.51,238800,22.165368,,,
