ending,open,high,low,close,volume,adj_close,split,dividend
2010-01-04T16:00:00-05:00,33.58,34.02,33.45,34.02,7567498,28.516402,1,0
2010-01-05T16:00:00-05:00,34.08,34.18,33.81,34.13,8839154,28.608607,1,0
2010-01-06T16:00:00-05:00,34.14,34.83,34.08,34.71,8091942,29.094777,1,0
2010-01-07T16:00:00-05:00,34.54,34.58,34.16,34.44,5757206,28.868456,1,0
2010-01-08T16:00:00-05:00,34.36,34.92,34.28,34.92,4642352,29.270804,1,0
2010-01-11T16:00:00-05:00,35.36,35.38,34.58,34.73,9108816,29.111541,1,0
2010-01-12T16:00:00-05:00,34.23,34.41,33.73,34.07,13162149,28.558313,1,0
2010-01-13T16:00:00-05:00,34.16,34.5,33.75,34.47,11943090,28.893603,1,0
2010-01-14T16:00:00-05:00,34.45,34.52,34,34.05,9615492,28.541549,1,0
2010-01-19T16:00:00-05:00,33.85,34.35,33.7,34.34,6801639,28.784634,1,0
2010-01-20T16:00:00-05:00,33.9,34,33.42,33.73,11503747,28.273317,1,0
2010-01-21T16:00:00-05:00,33.77,33.77,32.26,32.27,19816357,27.049509,1,0
2010-01-22T16:00:00-05:00,32.18,32.57,31.55,31.63,20047724,26.513045,1,0
2010-01-25T16:00:00-05:00,31.96,32.24,31.8,31.91,10305084,26.747748,1,0
2010-01-26T16:00:00-05:00,31.56,31.99,31.36,31.46,16784393,26.370547,1,0
2010-01-27T16:00:00-05:00,31.31,31.54,30.65,31.19,19709205,26.144226,1,0
2010-01-28T16:00:00-05:00,31.39,31.48,30.48,30.63,16372921,25.67482,1,0
2010-01-29T16:00:00-05:00,30.87,31.32,30.12,30.14,16120614,25.26409,1,0
2010-02-01T16:00:00-05:00,30.46,31.34,30.46,31.34,17280630,26.26996,1,0
2010-02-02T16:00:00-05:00,31.48,31.6,31.02,31.44,16039663,26.353782,1,0
2010-02-03T16:00:00-05:00,31.32,31.62,30.98,31.08,18106746,26.052021,1,0
2010-02-04T16:00:00-05:00,30.66,30.75,29.9,29.92,22808951,25.07968,1,0
2010-02-05T16:00:00-05:00,30.01,30.49,29.48,30.48,32251638,25.549086,1,0
2010-02-08T16:00:00-05:00,30.54,30.72,29.96,29.99,20472282,25.138356,1,0
2010-02-09T16:00:00-05:00,30.45,31.04,30.25,30.72,28743961,25.75026,1,0
