ending,open,high,low,close,volume,adj_close
1998-12-22T16:00:00-05:00,23.31,23.39,23.19,23.27,15200,16.907188
1998-12-23T16:00:00-05:00,23.34,23.75,23.31,23.75,67800,17.259189
1998-12-24T16:00:00-05:00,23.81,23.81,23.59,23.63,12300,17.168351
1998-12-28T16:00:00-05:00,23.75,23.75,23.34,23.5,13500,17.077513
1998-12-29T16:00:00-05:00,23.56,23.73,23.34,23.73,22000,17.247838
1998-12-30T16:00:00-05:00,23.72,23.72,23.36,23.38,21800,16.986675
1998-12-31T16:00:00-05:00,23.34,23.34,23.22,23.34,13000,16.963966
1999-01-04T16:00:00-05:00,23.28,23.75,23.28,23.33,28600,16.952607
1999-01-05T16:00:00-05:00,23.47,23.47,23.17,23.2,42700,16.861769
1999-01-06T16:00:00-05:00,23.47,24,23.31,23.97,56400,17.418155
1999-01-07T16:00:00-05:00,23.97,23.98,23.58,23.86,72600,17.338676
1999-01-08T16:00:00-05:00,24,24.56,23.38,23.97,421100,17.418155
1999-01-11T16:00:00-05:00,23.75,23.78,23.44,23.52,35000,17.088864
1999-01-12T16:00:00-05:00,23.5,23.59,23.13,23.16,89200,16.827709
1999-01-13T16:00:00-05:00,22.75,23.19,22.69,22.81,42400,16.577905
1999-01-14T16:00:00-05:00,22.75,22.88,22.38,22.38,70000,16.259973
1999-01-15T16:00:00-05:00,22.56,22.75,22.45,22.72,10700,16.509777
1999-01-19T16:00:00-05:00,22.81,22.81,22.53,22.72,12800,16.509777
1999-01-20T16:00:00-05:00,22.59,22.81,22.52,22.53,15800,16.37352
1999-01-21T16:00:00-05:00,22.53,22.91,22.5,22.72,23900,16.509777
1999-01-22T16:00:00-05:00,22.75,22.81,22.56,22.59,19300,16.418939
1999-01-25T16:00:00-05:00,22.69,22.69,22.38,22.56,18200,16.396229
1999-01-26T16:00:00-05:00,22.59,22.59,22.16,22.34,25700,16.237263
1999-01-27T16:00:00-05:00,22.38,22.38,21.88,21.94,37100,15.94204
1999-01-28T16:00:00-05:00,22,22,21.63,21.81,30800,15.851202
1999-01-29T16:00:00-05:00,21.69,21.81,21.44,21.81,18600,15.851202
1999-02-01T16:00:00-05:00,21.81,21.88,21.59,21.59,23100,15.692236
1999-02-02T16:00:00-05:00,21.63,21.81,21.53,21.63,26500,15.714946
1999-02-03T16:00:00-05:00,21.75,22.25,21.75,22.13,29400,16.078297
1999-02-04T16:00:00-05:00,22.13,22.31,22.06,22.25,26000,16.169135
1999-02-05T16:00:00-05:00,22.31,22.94,22.19,22.88,66000,16.623324
1999-02-08T16:00:00-05:00,22.97,23.19,22.94,23.19,31100,16.850419
1999-02-09T16:00:00-05:00,23.22,23.22,22.75,22.75,64300,16.532486
1999-02-10T16:00:00-05:00,22.84,23.06,22.69,22.81,69300,16.577905
1999-02-11T16:00:00-05:00,22.72,22.72,22.28,22.63,216800,16.441648
1999-02-12T16:00:00-05:00,22.38,22.63,22.16,22.16,242300,16.101006
1999-02-16T16:00:00-05:00,22.33,22.44,21.78,22,36600,15.987459
1999-02-17T16:00:00-05:00,21.88,22.09,21.75,21.78,41700,15.828493
1999-02-18T16:00:00-05:00,21.75,21.97,21.53,21.84,83000,15.873912
1999-02-19T16:00:00-05:00,21.94,21.97,21.53,21.72,130300,15.783074
1999-02-22T16:00:00-05:00,21.88,22,21.69,21.94,79500,15.94204
1999-02-23T16:00:00-05:00,22,22.09,21.75,21.75,309600,15.805784
1999-02-24T16:00:00-05:00,21.81,22.09,21.66,21.66,34500,15.737655
1999-02-25T16:00:00-05:00,21.64,21.91,21.63,21.77,44600,15.817134
1999-02-26T16:00:00-05:00,21.84,22,21.63,21.63,24900,15.714946
1999-03-01T16:00:00-05:00,21.67,21.69,21.34,21.41,13300,15.555979
1999-03-02T16:00:00-05:00,21.44,21.53,21.09,21.19,55100,15.397013
1999-03-03T16:00:00-05:00,21.38,21.75,21.22,21.66,103300,15.737655
1999-03-04T16:00:00-05:00,21.84,22.56,21.84,22.44,90400,16.305392
1999-03-05T16:00:00-05:00,23,23.03,22.63,22.86,92700,16.611973
1999-03-08T16:00:00-05:00,22.98,23.25,22.89,23.19,107600,16.850419
1999-03-09T16:00:00-05:00,22.94,23.31,22.84,22.94,79000,16.668743
1999-03-10T16:00:00-05:00,23.03,24.31,23.03,24.25,1733800,17.62254
1999-03-11T16:00:00-05:00,25,25.25,24.25,24.59,909000,17.872344
1999-03-12T16:00:00-05:00,24.88,25.06,24.25,24.5,604300,17.804216
1999-03-15T16:00:00-05:00,24.56,24.63,24.02,24.31,523000,17.667959
1999-03-16T16:00:00-05:00,24.09,24.31,24,24.19,273300,17.577121
1999-03-17T16:00:00-05:00,24.31,24.84,24.25,24.81,362800,18.03131
1999-03-18T16:00:00-05:00,25.25,25.31,24.94,25.13,332600,18.258405
1999-03-19T16:00:00-05:00,25.25,25.28,24.63,24.78,260400,18.073341
1999-03-22T16:00:00-05:00,25,25.13,24.73,24.94,165000,18.187297
1999-03-23T16:00:00-05:00,24.75,24.75,24.25,24.5,137900,17.868221
1999-03-24T16:00:00-05:00,24.63,24.72,24.16,24.38,61100,17.777057
1999-03-25T16:00:00-05:00,24.31,24.56,24.06,24.44,166500,17.822639
1999-03-26T16:00:00-05:00,24.69,24.88,24.47,24.75,44700,18.05055
1999-03-29T16:00:00-05:00,25.38,25.69,25.34,25.44,84400,18.551954
1999-03-30T16:00:00-05:00,25.28,25.31,24.91,24.97,60800,18.210088
1999-03-31T16:00:00-05:00,25.16,25.19,24.59,24.59,67000,17.936595
1999-04-01T16:00:00-05:00,24.63,24.66,24.3,24.56,22000,17.913804
1999-04-05T16:00:00-04:00,24.56,25.25,24.56,25.16,58400,18.346835
1999-04-06T16:00:00-04:00,25.09,25.13,24.72,24.91,42600,18.164506
1999-04-07T16:00:00-04:00,24.88,24.91,24.47,24.66,836400,17.982177
1999-04-08T16:00:00-04:00,24.77,25.19,24.67,24.91,852300,18.164506
1999-04-09T16:00:00-04:00,24.92,25.5,24.89,25.38,52400,18.506372
1999-04-12T16:00:00-04:00,25.25,25.75,25.25,25.56,62500,18.643119
1999-04-13T16:00:00-04:00,25.41,25.73,25.41,25.53,67800,18.620328
1999-04-14T16:00:00-04:00,25.5,25.66,25.22,25.22,27000,18.392417
1999-04-15T16:00:00-04:00,25.38,26.44,25.38,26.31,259400,19.190105
1999-04-16T16:00:00-04:00,26.59,27.16,26.38,27.14,88500,19.794065
1999-04-19T16:00:00-04:00,27.88,28.34,27.44,27.47,245500,20.033376
