ending,open,high,low,close,volume,adj_close
2000-01-03T16:00:00-05:00,23.72,23.72,22.72,22.87,1185700,13.01736
2000-01-04T16:00:00-05:00,22.37,22.41,21.67,21.87,885700,12.448295
2000-01-05T16:00:00-05:00,21.87,22.11,21.47,21.7,717200,12.350484
2000-01-06T16:00:00-05:00,21.77,22.8,21.77,22.66,415800,12.892878
2000-01-07T16:00:00-05:00,22.81,23.06,22.5,23.03,468100,13.106277
2000-01-10T16:00:00-05:00,23.22,23.22,22.56,22.62,460600,12.875094
2000-01-11T16:00:00-05:00,22.41,22.7,22.25,22.25,476200,12.661695
2000-01-12T16:00:00-05:00,22.42,22.81,22.42,22.69,143300,12.91066
2000-01-13T16:00:00-05:00,23.09,23.48,22.97,23.37,1104600,13.301892
2000-01-14T16:00:00-05:00,23.66,24.08,23.64,23.92,731600,13.613103
2000-01-18T16:00:00-05:00,23.84,23.84,23.12,23.12,466200,13.159626
2000-01-19T16:00:00-05:00,23.14,23.59,23,23.05,339500,13.115172
2000-01-20T16:00:00-05:00,23.22,23.22,22.5,22.62,588200,12.875094
2000-01-21T16:00:00-05:00,22.75,22.75,22.22,22.34,498300,12.715045
2000-01-24T16:00:00-05:00,22.56,22.56,21.75,21.94,346800,12.483862
2000-01-25T16:00:00-05:00,21.94,22.34,21.91,22.17,231700,12.61724
2000-01-26T16:00:00-05:00,22.34,23.03,22.31,23,630500,13.088493
2000-01-27T16:00:00-05:00,23.11,23.39,22.87,23.25,262600,13.230759
2000-01-28T16:00:00-05:00,22.62,22.87,22.25,22.44,171000,12.768394
2000-01-31T16:00:00-05:00,22.19,23.06,22.19,23.06,541800,13.12406
2000-02-01T16:00:00-05:00,23.19,23.23,22.84,23.19,332000,13.195193
2000-02-02T16:00:00-05:00,23.12,23.16,22.75,22.95,399800,13.061816
2000-02-03T16:00:00-05:00,22.94,23.06,22.39,22.81,350200,12.981793
2000-02-04T16:00:00-05:00,22.89,23,22.44,22.58,216500,12.848417
2000-02-07T16:00:00-05:00,22.41,22.53,22.19,22.34,91600,12.715045
2000-02-08T16:00:00-05:00,22.62,22.75,22.47,22.59,608500,12.857311
2000-02-09T16:00:00-05:00,22.59,22.59,21.91,22.06,223500,12.554995
2000-02-10T16:00:00-05:00,22.09,22.09,21.25,21.45,641500,12.208217
2000-02-11T16:00:00-05:00,21.75,22,21.31,21.5,588700,12.234896
2000-02-14T16:00:00-05:00,21.53,21.69,21.08,21.69,1014700,12.341596
2000-02-15T16:00:00-05:00,21.28,21.8,21.12,21.72,373500,12.35938
2000-02-16T16:00:00-05:00,21.66,21.75,21.14,21.27,376300,12.101518
2000-02-17T16:00:00-05:00,21.62,21.62,20.78,21,611800,11.950364
2000-02-18T16:00:00-05:00,20.91,20.91,20.06,20.25,881800,11.523565
2000-02-22T16:00:00-05:00,20.47,20.59,20,20.44,564500,11.630265
2000-02-23T16:00:00-05:00,20.5,20.61,20.16,20.36,392400,11.58581
2000-02-24T16:00:00-05:00,20.16,20.31,19.72,19.94,435800,11.345732
2000-02-25T16:00:00-05:00,20.09,20.47,19.66,19.81,608100,11.274599
2000-02-28T16:00:00-05:00,20.31,20.64,20,20.45,1225300,11.639153
2000-02-29T16:00:00-05:00,20.7,20.73,20.25,20.59,435200,11.71918
2000-03-01T16:00:00-05:00,20.62,21.06,20.5,20.87,1578600,11.879231
2000-03-02T16:00:00-05:00,20.75,20.91,20.39,20.75,600400,11.808097
2000-03-03T16:00:00-05:00,21.19,21.19,20.75,20.94,418400,11.914797
2000-03-06T16:00:00-05:00,20.83,21.05,20.53,20.73,1878300,11.799209
2000-03-07T16:00:00-05:00,20.5,20.69,19.88,20.11,1253300,11.443544
2000-03-08T16:00:00-05:00,19.78,20,19.5,19.88,649200,11.310166
2000-03-09T16:00:00-05:00,19.64,20.09,19.56,19.98,385200,11.372411
2000-03-10T16:00:00-05:00,19.94,20.25,19.94,20.05,183400,11.407977
2000-03-13T16:00:00-05:00,19.47,20.47,19.47,20.25,411600,11.523565
2000-03-14T16:00:00-05:00,20.16,20.55,20.12,20.17,286200,11.479111
2000-03-15T16:00:00-05:00,20.28,21.5,20,21.41,1206600,12.181547
2000-03-16T16:00:00-05:00,21.98,28.12,21.83,28.12,2141700,16.004951
2000-03-17T16:00:00-05:00,23.19,23.69,23.03,23.17,1075800,13.226279
2000-03-20T16:00:00-05:00,23.23,23.25,22.48,22.73,422200,12.976558
2000-03-21T16:00:00-05:00,22.48,23.59,22.47,23.56,932400,13.44924
2000-03-22T16:00:00-05:00,23.52,23.87,23.37,23.77,830700,13.565179
2000-03-23T16:00:00-05:00,23.72,24.75,23.52,24.59,724600,14.037867
2000-03-24T16:00:00-05:00,24.91,25.19,24.47,24.88,660200,14.198403
2000-03-27T16:00:00-05:00,24.86,24.86,23.87,24.06,316600,13.734635
2000-03-28T16:00:00-05:00,23.81,24.53,23.81,24.25,371500,13.841658
2000-03-29T16:00:00-05:00,24.5,24.5,23.83,24.06,237100,13.734635
2000-03-30T16:00:00-05:00,24.28,24.37,23.91,24.11,511700,13.761394
2000-03-31T16:00:00-05:00,23.91,24.44,23.75,24.27,1533800,13.850574
2000-04-03T16:00:00-04:00,24.78,25.44,24.66,25.44,539900,14.519472
2000-04-04T16:00:00-04:00,25.5,25.63,23.48,24.42,1568000,13.939766
2000-04-05T16:00:00-04:00,24.31,24.69,24.14,24.23,346400,13.832743
2000-04-06T16:00:00-04:00,24.55,24.56,24.27,24.5,343100,13.984356
2000-04-07T16:00:00-04:00,24.66,24.66,23.94,24,783400,13.69896
2000-04-10T16:00:00-04:00,24.06,24.8,23.83,24.69,179100,14.09138
2000-04-11T16:00:00-04:00,24.78,25,24.34,25,162900,14.269751
2000-04-12T16:00:00-04:00,25,25.8,25,25.11,1093100,14.332184
2000-04-13T16:00:00-04:00,24.72,24.91,24.39,24.45,790400,13.957597
2000-04-14T16:00:00-04:00,23.31,23.72,22.12,22.47,1045200,12.824939
2000-04-17T16:00:00-04:00,23,23.03,22.25,22.66,498300,12.931962
2000-04-18T16:00:00-04:00,22.56,23.75,22.56,23.56,909600,13.44924
2000-04-19T16:00:00-04:00,23.41,23.59,22.94,23.25,218600,13.270868
2000-04-20T16:00:00-04:00,23.27,23.69,23.12,23.69,175000,13.520588
2000-04-24T16:00:00-04:00,23.56,24.25,23.44,24.25,196500,13.841658
2000-04-25T16:00:00-04:00,24.25,25.09,24.25,25,252700,14.269751
2000-04-26T16:00:00-04:00,24.98,24.98,24.39,24.5,938800,13.984356
2000-04-27T16:00:00-04:00,23.75,24.22,23.58,24,170200,13.69896
2000-04-28T16:00:00-04:00,24,24.5,23.31,24.5,436100,13.984356
2000-05-01T16:00:00-04:00,23.37,24.28,23.34,23.95,117100,13.672202
2000-05-02T16:00:00-04:00,23.69,23.94,23.64,23.72,179500,13.538426
2000-05-03T16:00:00-04:00,23.78,23.98,23.09,23.3,425300,13.297627
2000-05-04T16:00:00-04:00,23.12,23.19,22.78,22.94,180800,13.092496
2000-05-05T16:00:00-04:00,22.69,23.16,22.66,23.09,74500,13.181683
2000-05-08T16:00:00-04:00,22.84,23.56,22.84,23.55,49200,13.440325
2000-05-09T16:00:00-04:00,23.69,23.97,23.22,23.48,701400,13.40465
2000-05-10T16:00:00-04:00,23.42,23.44,22.84,22.86,348400,13.047907
2000-05-11T16:00:00-04:00,23.16,23.67,23.16,23.55,293800,13.440325
2000-05-12T16:00:00-04:00,23.5,24.09,23.44,23.81,611200,13.591937
2000-05-15T16:00:00-04:00,23.94,24.91,23.94,24.88,493300,14.198403
2000-05-16T16:00:00-04:00,24.89,25.11,24.53,24.73,217300,14.118138
2000-05-17T16:00:00-04:00,24.27,24.66,24.25,24.31,118100,13.877332
2000-05-18T16:00:00-04:00,24.47,25.09,24.47,24.63,284000,14.055705
2000-05-19T16:00:00-04:00,24.66,24.66,24,24.19,182300,13.805983
