ending,open,high,low,close,volume,adj_close,lastTrade,asof,incomplete
2010-01-04T16:00:00-05:00,14.52,14.73,14.49,14.69,92942300,10.488605,,,
2010-01-05T16:00:00-05:00,14.67,14.96,14.65,14.96,96770000,10.681385,,,
2010-01-06T16:00:00-05:00,14.95,15.05,14.84,14.99,75492800,10.702805,,,
2010-01-07T16:00:00-05:00,15.02,15.4,14.99,15.31,117869100,10.931284,,,
2010-01-08T16:00:00-05:00,15.23,15.31,15.1,15.22,111866100,10.867024,,,
2010-01-11T16:00:00-05:00,15.37,15.38,15.14,15.23,72747300,10.874164,,,
2010-01-12T16:00:00-05:00,15.11,15.18,14.91,15.01,137613700,10.717085,,,
2010-01-13T16:00:00-05:00,15.01,15.23,14.89,15.18,100839500,10.838464,,,
2010-01-14T16:00:00-05:00,15.13,15.3,15.09,15.25,70844500,10.888443,,,
2010-01-15T16:00:00-05:00,15.16,15.17,14.92,14.94,118059300,10.667104,,,
2010-01-19T16:00:00-05:00,14.88,15.14,14.8,15.13,100437800,10.802764,,,
2010-01-20T16:00:00-05:00,15.03,15.19,14.93,15.09,99359400,10.774204,,,
2010-01-21T16:00:00-05:00,15.08,15.18,14.5,14.66,310007500,10.467186,,,
2010-01-22T16:00:00-05:00,14.61,14.68,14.1,14.18,260932200,10.124468,,,
2010-01-25T16:00:00-05:00,14.38,14.44,14.12,14.26,179396200,10.181587,,,
2010-01-26T16:00:00-05:00,14.17,14.4,13.99,14.01,151799800,10.003088,,,
2010-01-27T16:00:00-05:00,14.05,14.38,13.99,14.35,254674700,10.245847,,,
2010-01-28T16:00:00-05:00,14.46,14.53,14.1,14.28,275452000,10.195867,,,
2010-01-29T16:00:00-05:00,14.38,14.57,14.14,14.18,222839900,10.124468,,,
2010-02-01T16:00:00-05:00,14.27,14.46,14.27,14.42,155187700,10.295827,,,
2010-02-02T16:00:00-05:00,14.43,14.6,14.37,14.56,135155300,10.395787,,,
2010-02-03T16:00:00-05:00,14.48,14.58,14.36,14.4,131388700,10.281547,,,
2010-02-04T16:00:00-05:00,14.27,14.29,13.77,13.78,266891000,9.838869,,,
2010-02-05T16:00:00-05:00,13.86,13.98,13.51,13.94,315216000,9.953108,,,
2010-02-08T16:00:00-05:00,13.97,13.97,13.64,13.66,132199200,9.753189,,,
2010-02-09T16:00:00-05:00,13.83,13.9,13.6,13.8,190172400,9.85315,,,
2010-02-10T16:00:00-05:00,13.82,14.06,13.73,13.91,155220700,9.931688,,,
2010-02-11T16:00:00-05:00,13.91,14.01,13.58,13.94,92212200,9.953108,,,
2010-02-12T16:00:00-05:00,13.78,13.95,13.69,13.95,125390800,9.960248,,,
2010-02-16T16:00:00-05:00,14.05,14.26,13.96,14.24,134800900,10.167307,,,
2010-02-17T16:00:00-05:00,14.35,14.35,14.22,14.29,81067800,10.203007,,,
2010-02-18T16:00:00-05:00,14.23,14.42,14.22,14.38,73617400,10.267267,,,
2010-02-19T16:00:00-05:00,14.29,14.51,14.28,14.46,72633600,10.324387,,,
2010-02-22T16:00:00-05:00,14.51,14.73,14.49,14.65,86110700,10.460046,,,
2010-02-23T16:00:00-05:00,14.58,14.69,14.33,14.38,144519000,10.267267,,,
2010-02-24T16:00:00-05:00,14.39,14.65,14.39,14.63,87297500,10.445766,,,
2010-02-25T16:00:00-05:00,14.43,14.61,14.34,14.59,130407600,10.417206,,,
2010-02-26T16:00:00-05:00,14.59,14.73,14.51,14.68,129857800,10.481466,,,
2010-03-01T16:00:00-05:00,14.73,14.76,14.63,14.72,65465300,10.510026,,,
2010-03-02T16:00:00-05:00,14.76,14.91,14.75,14.77,71151600,10.545726,,,
2010-03-03T16:00:00-05:00,14.79,14.89,14.74,14.78,69710900,10.552865,,,
2010-03-04T16:00:00-05:00,14.82,14.94,14.8,14.93,65092700,10.659965,,,
2010-03-05T16:00:00-05:00,15.01,15.25,14.99,15.22,99635700,10.867024,,,
2010-03-08T16:00:00-05:00,15.25,15.31,15.22,15.25,66161900,10.888443,,,
2010-03-09T16:00:00-05:00,15.17,15.4,15.12,15.3,110608100,10.924144,,,
2010-03-10T16:00:00-05:00,15.4,15.56,15.37,15.47,123834000,11.045523,,,
2010-03-11T16:00:00-05:00,15.43,15.61,15.41,15.6,75286000,11.138343,,,
2010-03-12T16:00:00-05:00,15.73,15.73,15.47,15.54,125183500,11.095503,,,
2010-03-15T16:00:00-04:00,15.45,15.57,15.37,15.54,86475900,11.095503,,,
2010-03-16T16:00:00-04:00,15.59,15.74,15.55,15.73,92828400,11.231162,,,
2010-03-17T16:00:00-04:00,15.82,15.97,15.8,15.92,113668800,11.366821,,,
2010-03-18T16:00:00-04:00,15.89,15.91,15.73,15.83,91978800,11.302561,,,
2010-03-19T16:00:00-04:00,15.69,15.87,15.63,15.69,110142600,11.228133,,,
2010-03-22T16:00:00-04:00,15.53,15.78,15.52,15.77,78909200,11.285383,,,
2010-03-23T16:00:00-04:00,15.81,15.91,15.72,15.9,79992200,11.378413,,,
2010-03-24T16:00:00-04:00,15.8,15.99,15.8,15.91,86346300,11.38557,,,
2010-03-25T16:00:00-04:00,16.02,16.32,15.96,15.98,150906800,11.435663,,,
2010-03-26T16:00:00-04:00,16.05,16.2,15.91,16,218970500,11.449976,,,
2010-03-29T16:00:00-04:00,16.09,16.14,15.92,16.02,76076900,11.464289,,,
2010-03-30T16:00:00-04:00,16.03,16.08,15.88,15.92,59183000,11.392726,,,
2010-03-31T16:00:00-04:00,15.82,16.01,15.81,15.95,72468000,11.414195,,,
2010-04-01T16:00:00-04:00,16.08,16.13,15.97,16.08,59488300,11.507226,,,
2010-04-05T16:00:00-04:00,16.17,16.26,16.13,16.24,55300600,11.621725,,,
2010-04-06T16:00:00-04:00,16.23,16.45,16.2,16.41,63364100,11.743382,,,
2010-04-07T16:00:00-04:00,16.45,16.51,16.25,16.35,91544300,11.700445,,,
2010-04-08T16:00:00-04:00,16.29,16.53,16.22,16.48,86447600,11.793475,,,
2010-04-09T16:00:00-04:00,16.54,16.58,16.44,16.54,64967600,11.836414,,,
2010-04-12T16:00:00-04:00,16.59,16.68,16.57,16.61,56718300,11.886507,,,
