ending,open,high,low,close,volume,adj_close
2000-01-03T16:00:00-05:00,29.48,29.48,28.69,28.84,82800,21.170113
2000-01-04T16:00:00-05:00,28.47,28.61,27.94,28.05,146900,20.585244
2000-01-05T16:00:00-05:00,28,28.13,27.72,27.92,129200,20.4935
2000-01-06T16:00:00-05:00,27.92,28.38,27.81,28.3,54000,20.768734
2000-01-07T16:00:00-05:00,28.63,29.38,28.63,29.38,32900,21.560029
2000-01-10T16:00:00-05:00,29.53,29.63,29.28,29.38,122500,21.560029
2000-01-11T16:00:00-05:00,29.47,29.47,29,29,109800,21.284794
2000-01-12T16:00:00-05:00,28.92,28.92,28.66,28.66,39900,21.032496
2000-01-13T16:00:00-05:00,29.06,29.27,28.84,29.2,189700,21.433875
2000-01-14T16:00:00-05:00,29.28,29.3,28.89,29,5700,21.284794
2000-01-18T16:00:00-05:00,28.78,29.09,28.77,28.97,83600,21.261858
2000-01-19T16:00:00-05:00,29,29.03,28.88,28.88,62800,21.193049
2000-01-20T16:00:00-05:00,29,29,28.38,28.69,49600,21.055432
2000-01-21T16:00:00-05:00,28.66,28.77,28.33,28.33,45700,20.791662
2000-01-24T16:00:00-05:00,28.52,28.55,27.5,27.52,51600,20.195321
2000-01-25T16:00:00-05:00,27.16,27.39,26.81,27.36,89700,20.080648
2000-01-26T16:00:00-05:00,27.27,27.75,26.27,27.58,93400,20.241193
2000-01-27T16:00:00-05:00,27.64,28.28,27.64,27.73,156000,20.355882
2000-01-28T16:00:00-05:00,27.63,27.73,27,27,17600,19.816877
2000-01-31T16:00:00-05:00,26.86,27.3,26.86,27.19,45700,19.954495
2000-02-01T16:00:00-05:00,27.16,27.16,26.91,27,5500,19.816877
2000-02-02T16:00:00-05:00,27.23,27.23,26.88,27.02,3500,19.828341
2000-02-03T16:00:00-05:00,27.13,27.16,26.75,27,107900,19.816877
2000-02-04T16:00:00-05:00,27.3,27.3,27.06,27.11,31400,19.897158
2000-02-07T16:00:00-05:00,26.94,26.94,26.5,26.64,43800,19.553107
2000-02-08T16:00:00-05:00,27.09,27.09,26.7,26.75,119600,19.633388
2000-02-09T16:00:00-05:00,26.73,26.73,26.38,26.47,58400,19.426962
2000-02-10T16:00:00-05:00,26.31,26.38,26,26.02,65200,19.094383
2000-02-11T16:00:00-05:00,26.06,26.06,25.33,25.47,50400,18.693004
2000-02-14T16:00:00-05:00,25.5,25.91,25.45,25.88,4900,18.991174
