ending,open,high,low,close,volume,adj_close,lastTrade,asof,incomplete
2015-01-06T16:00:00-05:00,46.88,47.72,46.86,46.89,19393700,NaN,,,
2015-01-07T16:00:00-05:00,47.18,47.55,46.8,47.35,14322300,NaN,,,
2015-01-08T16:00:00-05:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-01-09T16:00:00-05:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-01-12T16:00:00-05:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-01-13T16:00:00-05:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-01-14T16:00:00-05:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-01-15T16:00:00-05:00,47.89,48.32,47.75,48.19,14540200,NaN,,,
2015-01-16T16:00:00-05:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-01-20T16:00:00-05:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-01-21T16:00:00-05:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-01-22T16:00:00-05:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-01-23T16:00:00-05:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-01-26T16:00:00-05:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-01-27T16:00:00-05:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-01-28T16:00:00-05:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-01-29T16:00:00-05:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-01-30T16:00:00-05:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-02-02T16:00:00-05:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-02-03T16:00:00-05:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-02-04T16:00:00-05:00,48.57,48.8,48,48.12,13859000,NaN,,,
2015-02-05T16:00:00-05:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-02-06T16:00:00-05:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-02-09T16:00:00-05:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-02-10T16:00:00-05:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-02-11T16:00:00-05:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-02-12T16:00:00-05:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-02-13T16:00:00-05:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-02-17T16:00:00-05:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-02-18T16:00:00-05:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-02-19T16:00:00-05:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-02-20T16:00:00-05:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-02-23T16:00:00-05:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-02-24T16:00:00-05:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-02-25T16:00:00-05:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-02-26T16:00:00-05:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-02-27T16:00:00-05:00,45.27,45.39,45.02,45.23,12484400,NaN,,,
2015-03-02T16:00:00-05:00,45.2,45.2,44.05,44.36,27530000,NaN,,,
2015-03-03T16:00:00-05:00,44.33,44.68,44.06,44.63,18556800,NaN,,,
2015-03-04T16:00:00-05:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-03-05T16:00:00-05:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-03-06T16:00:00-05:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-03-09T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-03-10T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-03-11T16:00:00-04:00,43.24,43.64,43.01,43.11,9988200,NaN,,,
2015-03-12T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-03-13T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-03-16T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-03-17T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-03-18T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-03-19T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-03-20T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-03-23T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-03-24T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-03-25T16:00:00-04:00,44.61,44.81,43.95,43.99,14157900,NaN,,,
2015-03-26T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-03-27T16:00:00-04:00,43.7,44.14,43.57,43.88,6778400,NaN,,,
2015-03-30T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-03-31T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-04-01T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-04-02T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-04-06T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-04-07T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-04-08T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-04-09T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-04-10T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-04-13T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-04-14T16:00:00-04:00,44.33,44.59,44.2,44.44,11025600,NaN,,,
2015-04-15T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-04-16T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-04-17T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-04-20T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-04-21T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-04-22T16:00:00-04:00,44.49,44.57,44.17,44.45,8748300,NaN,,,
2015-04-23T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-04-24T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-04-27T16:00:00-04:00,45.27,45.34,44.47,44.61,10506600,NaN,,,
2015-04-28T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
