ending,open,high,low,close,volume,adj_close,lastTrade,asof,incomplete
2010-01-04T16:00:00-05:00,28.09,28.32,27.96,28.32,7471500,24.394129,,,
2010-01-05T16:00:00-05:00,28.28,28.45,28.18,28.42,8256700,24.480267,,,
2010-01-06T16:00:00-05:00,28.35,28.51,28.34,28.48,5356700,24.531949,,,
2010-01-07T16:00:00-05:00,28.43,28.83,28.33,28.79,12118200,24.798976,,,
2010-01-08T16:00:00-05:00,28.8,29.26,28.78,29.25,8065000,25.195208,,,
2010-01-11T16:00:00-05:00,29.45,29.61,29.3,29.57,11895500,25.470847,,,
2010-01-12T16:00:00-05:00,29.32,29.41,29.12,29.33,12020700,25.264117,,,
2010-01-13T16:00:00-05:00,29.28,29.51,29.17,29.45,10978200,25.367483,,,
2010-01-14T16:00:00-05:00,29.41,29.47,29.33,29.45,4762700,25.367483,,,
2010-01-15T16:00:00-05:00,29.35,29.44,28.99,29.07,7251000,25.04016,,,
2010-01-19T16:00:00-05:00,29.17,29.43,29.04,29.39,11941300,25.315799,,,
2010-01-20T16:00:00-05:00,29.07,29.13,28.67,28.94,9810400,24.928182,,,
2010-01-21T16:00:00-05:00,28.92,29.05,28.25,28.27,17492900,24.351061,,,
2010-01-22T16:00:00-05:00,28.3,28.46,27.83,27.84,16216200,23.980669,,,
2010-01-25T16:00:00-05:00,28.17,28.21,27.86,28.02,12695500,24.135717,,,
2010-01-26T16:00:00-05:00,27.86,28.18,27.75,27.9,12708200,24.032351,,,
2010-01-27T16:00:00-05:00,27.8,28.04,27.52,27.98,22437800,24.101261,,,
2010-01-28T16:00:00-05:00,28.02,28.15,27.4,27.66,21371000,23.825622,,,
2010-01-29T16:00:00-05:00,27.71,27.98,27.31,27.38,17136200,23.584436,,,
2010-02-01T16:00:00-05:00,27.69,27.8,27.5,27.79,16144100,23.937601,,,
2010-02-02T16:00:00-05:00,27.95,28.37,27.89,28.32,20403200,24.394129,,,
2010-02-03T16:00:00-05:00,28.24,28.41,28.08,28.15,13675400,24.247695,,,
2010-02-04T16:00:00-05:00,27.96,28.01,27.32,27.32,20628100,23.532754,,,
2010-02-05T16:00:00-05:00,27.38,27.53,26.66,27.2,30821300,23.42939,,,
2010-02-08T16:00:00-05:00,27.27,27.32,26.9,26.9,17888900,23.170977,,,
2010-02-09T16:00:00-05:00,27.2,27.67,27.11,27.42,22723500,23.618892,,,
2010-02-10T16:00:00-05:00,27.44,27.51,27.13,27.38,12709800,23.584436,,,
2010-02-11T16:00:00-05:00,27.35,27.82,27.2,27.79,11507900,23.937601,,,
2010-02-12T16:00:00-05:00,27.42,27.67,27.28,27.57,16638900,23.748098,,,
2010-02-16T16:00:00-05:00,27.86,28.25,27.79,28.22,10497000,24.307991,,,
2010-02-17T16:00:00-05:00,28.43,28.49,28.25,28.46,14974300,24.514721,,,
2010-02-18T16:00:00-05:00,28.29,28.77,28.29,28.72,7602300,24.738678,,,
2010-02-19T16:00:00-05:00,28.68,29,28.59,28.86,12076500,24.859272,,,
2010-02-22T16:00:00-05:00,29,29.02,28.81,28.88,7382700,24.876498,,,
2010-02-23T16:00:00-05:00,28.81,28.99,28.43,28.51,16110200,24.557791,,,
2010-02-24T16:00:00-05:00,28.61,28.86,28.51,28.8,9011200,24.807588,,,
2010-02-25T16:00:00-05:00,28.28,28.79,28.15,28.73,12357000,24.747292,,,
2010-02-26T16:00:00-05:00,28.69,28.93,28.58,28.84,9004200,24.842044,,,
2010-03-01T16:00:00-05:00,28.96,29.26,28.85,29.22,11493900,25.169366,,,
2010-03-02T16:00:00-05:00,29.35,29.41,29.22,29.27,7327500,25.212435,,,
2010-03-03T16:00:00-05:00,29.37,29.6,29.24,29.31,5641200,25.24689,,,
2010-03-04T16:00:00-05:00,29.4,29.49,29.25,29.45,7479600,25.367483,,,
2010-03-05T16:00:00-05:00,29.65,29.91,29.6,29.9,9905300,25.755101,,,
2010-03-08T16:00:00-05:00,29.95,29.98,29.72,29.76,6773200,25.634509,,,
2010-03-09T16:00:00-05:00,29.69,30.09,29.62,30,7609900,25.841238,,,
2010-03-10T16:00:00-05:00,30,30.18,29.89,30.06,7923000,25.892921,,,
2010-03-11T16:00:00-05:00,29.97,30.18,29.79,30.17,7902700,25.987672,,,
2010-03-12T16:00:00-05:00,30.3,30.37,30.04,30.37,9897200,26.159948,,,
2010-03-15T16:00:00-04:00,30.27,30.44,30.12,30.37,13020600,26.159948,,,
2010-03-16T16:00:00-04:00,30.39,30.78,30.39,30.78,14118500,26.513111,,,
2010-03-17T16:00:00-04:00,30.87,30.97,30.73,30.83,10825000,26.556179,,,
2010-03-18T16:00:00-04:00,30.87,31.05,30.75,31.04,10298400,26.737069,,,
2010-03-19T16:00:00-04:00,30.81,31.12,30.69,30.81,8777800,26.629893,,,
2010-03-22T16:00:00-04:00,30.58,30.95,30.56,30.9,6434400,26.707682,,,
2010-03-23T16:00:00-04:00,30.98,31.25,30.91,31.25,8871300,27.010197,,,
