ending,open,high,low,close,volume,adj_close,lastTrade,asof,incomplete
2015-01-02T16:00:00-05:00,72.53,72.65,71.14,71.63,6185500,69.182888,,,
2015-01-05T16:00:00-05:00,71.36,71.53,70.11,70.26,8582900,67.859692,,,
2015-01-06T16:00:00-05:00,70.55,70.57,69.09,69.56,7173000,67.183606,,,
2015-01-07T16:00:00-05:00,70.73,70.73,70.01,70.66,7411000,68.246026,,,
2015-01-08T16:00:00-05:00,71.25,71.82,70.92,71.72,6399100,69.269813,,,
2015-01-09T16:00:00-05:00,71.71,71.77,70.81,70.89,5629200,68.468168,,,
2015-01-12T16:00:00-05:00,71.03,71.12,70.22,70.51,6023700,68.10115,,,
2015-01-13T16:00:00-05:00,71.29,71.69,69.96,70.51,7551500,68.10115,,,
2015-01-14T16:00:00-05:00,69.56,69.93,68.86,69.66,10175000,67.280189,,,
2015-01-15T16:00:00-05:00,69.82,70.1,68.74,68.76,8045900,66.410936,,,
2015-01-16T16:00:00-05:00,68.8,69.75,68.5,69.67,9552100,67.289847,,,
2015-01-20T16:00:00-05:00,69.75,69.9,68.65,69.27,13937300,66.903512,,,
2015-01-21T16:00:00-05:00,69.23,69.94,69.03,69.72,9372000,67.338139,,,
2015-01-22T16:00:00-05:00,69.95,71.15,69.7,71.03,15175100,68.603385,,,
2015-01-23T16:00:00-05:00,71.11,71.28,70.75,70.93,4981700,68.506801,,,
2015-01-26T16:00:00-05:00,70.9,71.34,70.68,71.3,3453400,68.864161,,,
2015-01-27T16:00:00-05:00,70.49,71.19,70.26,70.73,5886200,68.313634,,,
2015-01-28T16:00:00-05:00,71.1,71.14,69.73,69.81,5197500,67.425064,,,
2015-01-29T16:00:00-05:00,70.04,70.9,69.64,70.76,8535000,68.342609,,,
2015-01-30T16:00:00-05:00,70.53,70.92,69.9,69.99,8027700,67.598915,,,
2015-02-02T16:00:00-05:00,70.17,70.67,69.06,70.62,20849400,68.207392,,,
2015-02-03T16:00:00-05:00,71.03,72.13,70.86,72.12,5614400,69.656147,,,
2015-02-04T16:00:00-05:00,72.11,72.97,72.04,72.6,9166000,70.119749,,,
2015-02-05T16:00:00-05:00,72.65,73.09,72.56,73.05,5077500,70.554376,,,
2015-02-06T16:00:00-05:00,73.15,73.3,72.71,72.94,4637300,70.448134,,,
2015-02-09T16:00:00-05:00,72.53,72.93,72.46,72.66,4367500,70.1777,,,
2015-02-10T16:00:00-05:00,73.25,73.69,72.86,73.55,5561900,71.037295,,,
2015-02-11T16:00:00-05:00,73.65,73.76,73.24,73.57,5313700,71.056612,,,
2015-02-12T16:00:00-05:00,73.89,74.47,73.68,74.44,4130700,71.89689,,,
2015-02-13T16:00:00-05:00,74.53,74.89,74.44,74.89,5332200,72.331517,,,
2015-02-17T16:00:00-05:00,74.78,75.07,74.41,74.72,4122000,72.167325,,,
2015-02-18T16:00:00-05:00,74.56,74.77,74.43,74.68,4143900,72.128692,,,
2015-02-19T16:00:00-05:00,74.76,75.08,74.76,74.91,3272500,72.350834,,,
2015-02-20T16:00:00-05:00,74.66,75.46,74.46,75.44,3930800,72.862727,,,
2015-02-23T16:00:00-05:00,75.39,75.61,75.14,75.37,3121200,72.795118,,,
2015-02-24T16:00:00-05:00,75.63,75.8,75.49,75.73,3518500,73.142819,,,
2015-02-25T16:00:00-05:00,75.79,76.52,75.7,76.31,6842100,73.703004,,,
2015-02-26T16:00:00-05:00,76.24,76.36,75.9,76.07,3504700,73.471203,,,
2015-02-27T16:00:00-05:00,76.03,76.22,75.9,75.97,3869100,73.374619,,,
2015-03-02T16:00:00-05:00,76.02,76.91,76,76.88,24004400,74.25353,,,
2015-03-03T16:00:00-05:00,76.73,76.75,76.14,76.67,6025500,74.050704,,,
2015-03-04T16:00:00-05:00,76.62,76.62,75.95,76.27,4666300,73.664369,,,
2015-03-05T16:00:00-05:00,76.51,76.52,76.18,76.32,7784700,73.712661,,,
2015-03-06T16:00:00-05:00,76.06,76.17,75.26,75.41,7852500,72.83375,,,
2015-03-09T16:00:00-04:00,75.47,75.93,75.41,75.84,4225000,73.24906,,,
2015-03-10T16:00:00-04:00,75.24,75.31,74.64,74.66,7146300,72.109373,,,
2015-03-11T16:00:00-04:00,74.79,74.86,74.23,74.25,4592400,71.71338,,,
2015-03-12T16:00:00-04:00,74.54,75.81,74.54,75.76,6921500,73.171794,,,
2015-03-13T16:00:00-04:00,75.65,75.74,74.77,75.16,5582800,72.592292,,,
2015-03-16T16:00:00-04:00,75.44,76.08,75.44,76.04,5450700,73.442228,,,
2015-03-17T16:00:00-04:00,75.54,75.84,75.36,75.62,4927300,73.036577,,,
2015-03-18T16:00:00-04:00,75.48,76.53,74.92,76.29,7718500,73.683688,,,
2015-03-19T16:00:00-04:00,76.32,76.91,75.9,76.18,4555500,73.577446,,,
2015-03-20T16:00:00-04:00,76.43,76.93,76.27,76.77,6243300,74.396319,,,
2015-03-23T16:00:00-04:00,76.72,77.13,76.63,76.64,3730700,74.270339,,,
2015-03-24T16:00:00-04:00,76.61,76.75,76.22,76.24,5275500,73.882707,,,
2015-03-25T16:00:00-04:00,76.12,76.31,75,75,5925800,72.681047,,,
2015-03-26T16:00:00-04:00,74.57,74.98,74.23,74.53,5054100,72.225579,,,
2015-03-27T16:00:00-04:00,74.42,75.06,74.42,74.91,3361900,72.59383,,,
2015-03-30T16:00:00-04:00,75.16,75.9,75.16,75.68,4593000,73.340022,,,
2015-03-31T16:00:00-04:00,75.57,76.15,75.13,75.35,8129800,73.020225,,,
2015-04-01T16:00:00-04:00,75.18,75.38,74.53,75.02,7350700,72.700428,,,
2015-04-02T16:00:00-04:00,74.95,75.81,74.87,75.69,4464800,73.349712,,,
2015-04-06T16:00:00-04:00,75.25,76.36,75.16,76.05,4989300,73.698581,,,
2015-04-07T16:00:00-04:00,76.05,76.19,75.63,75.63,3148800,73.291567,,,
2015-04-08T16:00:00-04:00,75.82,76.35,75.76,76.34,4248500,73.979614,,,
2015-04-09T16:00:00-04:00,76.33,76.64,75.86,76.41,5251600,74.04745,,,
2015-04-10T16:00:00-04:00,76.51,76.75,76.4,76.67,3972100,74.299411,,,
2015-04-13T16:00:00-04:00,76.6,76.83,76.23,76.25,3146800,73.892397,,,
2015-04-14T16:00:00-04:00,76,76.45,75.74,76.21,2920300,73.853634,,,
2015-04-15T16:00:00-04:00,76.4,76.64,76.17,76.21,5759300,73.853634,,,
2015-04-16T16:00:00-04:00,76.38,76.53,76.18,76.36,6859900,73.998996,,,
2015-04-17T16:00:00-04:00,75.95,75.98,74.99,75.23,8591500,72.903935,,,
2015-04-20T16:00:00-04:00,75.55,76.19,75.55,76.06,4099900,73.708272,,,
2015-04-21T16:00:00-04:00,76.36,76.42,75.89,76.14,3917500,73.785798,,,
2015-04-22T16:00:00-04:00,76.34,76.35,75.77,76.21,3463300,73.853634,,,
2015-04-23T16:00:00-04:00,76.1,76.99,76.06,76.59,4135800,74.221885,,,
2015-04-24T16:00:00-04:00,77.25,77.69,77.12,77.63,4827800,75.229729,,,
2015-04-27T16:00:00-04:00,77.82,77.89,76.87,76.95,6925300,74.570754,,,
2015-04-28T16:00:00-04:00,76.83,76.88,76.13,76.68,5566200,74.309102,,,
2015-04-29T16:00:00-04:00,76.32,76.62,75.85,76.16,7243500,73.80518,,,
