ending,open,high,low,close,volume,adj_close
2000-01-03T16:00:00-05:00,55.63,55.63,53.5,55.44,938100,45.383599
2000-01-04T16:00:00-05:00,54,54.75,52.31,52.63,545500,43.081162
2000-01-05T16:00:00-05:00,51.75,53.06,50.13,51.84,1906000,42.441596
2000-01-06T16:00:00-05:00,51.25,52.09,49.63,50.13,1670000,41.034551
2000-01-07T16:00:00-05:00,49.63,51,49.13,51,686000,41.750865
2000-01-10T16:00:00-05:00,53,53.44,52.06,52.94,1020500,43.336988
2000-01-11T16:00:00-05:00,53,53.47,51.19,51.44,1411300,42.109022
2000-01-12T16:00:00-05:00,52.38,52.38,50.63,51.22,1983200,41.929943
2000-01-13T16:00:00-05:00,51.88,52,50.88,51.69,1193000,42.313683
2000-01-14T16:00:00-05:00,53.25,53.72,52.78,52.88,1383900,43.285823
2000-01-18T16:00:00-05:00,52.75,53.72,52.61,53.16,550800,43.516067
2000-01-19T16:00:00-05:00,52.94,53.47,52.56,53.25,790400,43.592815
2000-01-20T16:00:00-05:00,54.25,54.44,53.13,53.56,1095600,43.848641
2000-01-21T16:00:00-05:00,53.88,53.88,53.14,53.63,1434700,43.899806
2000-01-24T16:00:00-05:00,53.94,54.34,51.59,51.88,568900,42.467178
2000-01-25T16:00:00-05:00,51.77,53.03,51.06,52.98,2982400,43.375365
2000-01-26T16:00:00-05:00,52.69,52.75,50.94,51.25,839300,41.955526
2000-01-27T16:00:00-05:00,51.88,52.13,49.72,50.75,1238100,41.546204
2000-01-28T16:00:00-05:00,50.13,51.13,48.13,48.94,2457000,40.062411
2000-01-31T16:00:00-05:00,48.94,50.56,47.88,50.56,1312300,41.392708
2000-02-01T16:00:00-05:00,50.52,51.75,50.03,51.63,474900,42.262517
2000-02-02T16:00:00-05:00,51.44,52.66,51.44,52,534700,42.569509
2000-02-03T16:00:00-05:00,52.25,53.5,51.77,53.5,1244600,43.797476
2000-02-04T16:00:00-05:00,53.75,54.63,53.63,54.13,691700,44.309128
2000-02-07T16:00:00-05:00,54.25,54.88,53.81,54.75,655300,44.820781
2000-02-08T16:00:00-05:00,55.19,55.75,55.08,55.25,886000,45.230103
2000-02-09T16:00:00-05:00,55.75,56.13,54.25,54.56,1623300,44.667285
2000-02-10T16:00:00-05:00,54.69,55.88,54.5,55.86,1157600,45.728968
2000-02-11T16:00:00-05:00,55.86,55.88,53.88,54.38,1002100,44.513789
2000-02-14T16:00:00-05:00,54.75,54.75,53.75,54.41,351500,44.539372
2000-02-15T16:00:00-05:00,54.33,54.94,52.97,54.56,300600,44.667285
2000-02-16T16:00:00-05:00,54.38,55,54.19,54.28,172100,44.437042
2000-02-17T16:00:00-05:00,54.98,55.63,54.19,55.5,231200,45.434764
2000-02-18T16:00:00-05:00,55.56,55.56,53.5,53.63,362700,43.899806
2000-02-22T16:00:00-05:00,53.38,54,52,53.5,1233900,43.797476
2000-02-23T16:00:00-05:00,53.63,55.5,53.48,55.13,183300,45.127773
2000-02-24T16:00:00-05:00,55.48,56.06,54.5,55.81,319900,45.690591
2000-02-25T16:00:00-05:00,55.88,56.5,54.88,55.28,937200,45.255686
2000-02-28T16:00:00-05:00,54.75,55.63,53.25,54.63,1508300,44.718451
2000-02-29T16:00:00-05:00,55.75,56,55.38,55.88,474100,45.741756
2000-03-01T16:00:00-05:00,56,57.25,56,56.44,963500,46.202244
2000-03-02T16:00:00-05:00,56.88,57.31,56.09,57,1097600,46.662731
2000-03-03T16:00:00-05:00,58,58.81,57.38,58.58,401600,47.954651
2000-03-06T16:00:00-05:00,58.58,59.41,58,58.48,667500,47.877909
2000-03-07T16:00:00-05:00,59.16,59.5,56.88,56.88,1304800,46.560401
2000-03-08T16:00:00-05:00,57.56,58.13,56.5,57.88,1089600,47.379045
2000-03-09T16:00:00-05:00,57.94,59.75,57.38,59.63,285900,48.811673
2000-03-10T16:00:00-05:00,60,60.66,59.5,59.75,265000,48.914003
2000-03-13T16:00:00-05:00,58.5,60.25,58,58.88,2011200,48.197689
2000-03-14T16:00:00-05:00,59.63,60.13,57.31,57.53,464200,47.097636
2000-03-15T16:00:00-05:00,58,58.19,56.25,56.53,619300,46.278991
2000-03-16T16:00:00-05:00,57.25,58.5,55.88,58.5,2726600,47.890698
2000-03-17T16:00:00-05:00,58.75,60,58.69,59.88,441000,49.016334
2000-03-20T16:00:00-05:00,60.13,60.63,59.13,59.63,395400,48.811673
2000-03-21T16:00:00-05:00,59.47,61.63,58.64,61.19,649200,50.090804
2000-03-22T16:00:00-05:00,61.56,62.75,61.25,62.25,668500,50.960614
2000-03-23T16:00:00-05:00,62.31,64,62.13,63.44,484100,51.932754
2000-03-24T16:00:00-05:00,64.06,65.44,63,63.98,1103100,52.380454
2000-03-27T16:00:00-05:00,64.25,64.94,64.06,64.5,783100,52.802564
2000-03-28T16:00:00-05:00,64.5,64.5,62.94,62.94,625600,51.523432
2000-03-29T16:00:00-05:00,63,63.06,60.78,61.09,3331900,50.014057
2000-03-30T16:00:00-05:00,60.69,61.84,57.75,59.44,4635800,48.658177
2000-03-31T16:00:00-05:00,60.25,61.19,58.63,60.56,319600,49.579152
2000-04-03T16:00:00-04:00,59.81,59.81,57.25,58,2645000,47.481375
2000-04-04T16:00:00-04:00,57.72,58.75,52.28,57.44,2211500,47.020888
2000-04-05T16:00:00-04:00,56.63,59.19,56.13,57.81,600200,47.32788
2000-04-06T16:00:00-04:00,58.75,59.44,57.75,58.56,173000,47.941863
2000-04-07T16:00:00-04:00,59.31,60.63,58.88,60.56,233000,49.579152
2000-04-10T16:00:00-04:00,60.56,60.75,58.38,58.38,665100,47.788367
2000-04-11T16:00:00-04:00,57.48,58.13,56,56.94,1479200,46.611566
2000-04-12T16:00:00-04:00,56.81,56.81,53.13,53.25,1338100,43.592815
2000-04-13T16:00:00-04:00,54,55.25,52.22,52.23,2182100,42.761382
2000-04-14T16:00:00-04:00,50.75,52.03,47.25,49.5,1908000,40.522898
2000-04-17T16:00:00-04:00,48.75,52.19,48.63,52.19,905400,42.723005
2000-04-18T16:00:00-04:00,52.63,55.16,52.13,55.16,573200,45.153355
2000-04-19T16:00:00-04:00,54.25,55.13,53.25,53.34,355300,43.669562
2000-04-20T16:00:00-04:00,53.5,53.88,52.25,52.88,241400,43.285823
2000-04-24T16:00:00-04:00,50.63,51.38,49.38,51.25,611100,41.955526
2000-04-25T16:00:00-04:00,52.75,54.22,52.27,54.22,357900,44.385876
2000-04-26T16:00:00-04:00,54.38,55.19,53.19,53.19,1462000,43.541649
2000-04-27T16:00:00-04:00,52.38,55,52.38,54.84,481700,44.897529
2000-04-28T16:00:00-04:00,55.44,55.69,54.5,55,646500,45.025442
2000-05-01T16:00:00-04:00,55.81,56.25,55.25,55.78,195800,45.665008
2000-05-02T16:00:00-04:00,55.31,55.44,53.5,54.75,682600,44.820781
2000-05-03T16:00:00-04:00,52.81,53.31,51,52.38,766600,42.876501
2000-05-04T16:00:00-04:00,52.28,53,51.69,52,178600,42.569509
2000-05-05T16:00:00-04:00,52.56,53.63,52.38,53.42,300000,43.733522
2000-05-08T16:00:00-04:00,52.19,52.63,51.41,51.53,155400,42.185769
2000-05-09T16:00:00-04:00,51.88,51.94,50,50.58,1236200,41.405496
2000-05-10T16:00:00-04:00,49.63,49.81,47.75,48.13,1019800,39.397262
2000-05-11T16:00:00-04:00,48.44,49.63,47.81,49.48,431200,40.51011
2000-05-12T16:00:00-04:00,50.5,51.41,50.13,50.13,221500,41.034551
2000-05-15T16:00:00-04:00,50.5,51.19,49.13,51.06,157600,41.80203
2000-05-16T16:00:00-04:00,52.25,52.75,51.28,52.59,408000,43.055579
2000-05-17T16:00:00-04:00,52.06,52.34,51.13,51.84,368600,42.441596
2000-05-18T16:00:00-04:00,51.88,51.88,50.38,50.53,206800,41.367125
2000-05-19T16:00:00-04:00,50.13,50.19,48.28,48.56,777500,39.755419
2000-05-22T16:00:00-04:00,48.13,48.44,46,48.34,452600,39.57634
2000-05-23T16:00:00-04:00,48.5,48.5,45.94,46,334300,37.657643
2000-05-24T16:00:00-04:00,46.5,48,44.69,47.81,713600,39.141436
2000-05-25T16:00:00-04:00,48.69,49.16,46.69,47.03,606100,38.50187
2000-05-26T16:00:00-04:00,47.56,47.72,46.25,47.19,143500,38.629783
2000-05-30T16:00:00-04:00,48.38,50.25,48.13,50.25,821100,41.136881
2000-05-31T16:00:00-04:00,50,50.69,49.22,49.28,252800,40.34382
2000-06-01T16:00:00-04:00,50.25,51.5,49.94,51.5,540200,42.160187
2000-06-02T16:00:00-04:00,53.75,54.22,53.13,53.84,858100,44.078885
2000-06-05T16:00:00-04:00,53.5,54.75,53.5,54,391900,44.206798
2000-06-06T16:00:00-04:00,54,54.75,53.25,53.25,447200,43.592815
2000-06-07T16:00:00-04:00,53.56,54.34,52.78,54.25,238300,44.411459
2000-06-08T16:00:00-04:00,54.69,54.98,53.56,54,277100,44.206798
2000-06-09T16:00:00-04:00,54.69,54.69,53.81,54.13,130900,44.309128
2000-06-12T16:00:00-04:00,54.03,54.16,52.81,53,369300,43.388153
2000-06-13T16:00:00-04:00,53.19,54.13,52.38,54.13,362200,44.309128
2000-06-14T16:00:00-04:00,54.25,54.56,53.09,53.13,222600,43.490484
2000-06-15T16:00:00-04:00,53.5,54.63,53.25,54.19,127300,44.360294
2000-06-16T16:00:00-04:00,54.38,54.78,53.84,54.38,470500,44.513789
2000-06-19T16:00:00-04:00,54.44,56.31,54.25,56.09,512500,45.920835
2000-06-20T16:00:00-04:00,56.34,56.98,55.84,56.25,202100,46.048748
2000-06-21T16:00:00-04:00,55.75,56.91,55.69,56.75,341000,46.45807
2000-06-22T16:00:00-04:00,56.31,56.53,54.81,55,622200,45.025442
2000-06-23T16:00:00-04:00,55,55.16,53.56,53.83,113900,44.06609
2000-06-26T16:00:00-04:00,54.31,54.75,53.75,54.19,192000,44.360294
2000-06-27T16:00:00-04:00,54.25,54.78,53.56,53.66,147900,43.925389
2000-06-28T16:00:00-04:00,53.5,54.91,53.5,54.19,159500,44.360294
2000-06-29T16:00:00-04:00,53.5,53.88,52.81,53.13,462900,43.490484
2000-06-30T16:00:00-04:00,53.13,54.19,53.13,54.19,263600,44.360294
2000-07-03T16:00:00-04:00,54.06,54.56,53.88,54.56,39400,44.667285
2000-07-05T16:00:00-04:00,53.69,53.81,52.47,52.81,148900,43.234658
2000-07-06T16:00:00-04:00,52.63,53.69,51.97,53.63,127400,43.899806
2000-07-07T16:00:00-04:00,53.81,54.97,53.81,54.5,191500,44.61612
2000-07-10T16:00:00-04:00,54.25,54.56,53.69,53.91,103400,44.13005
2000-07-11T16:00:00-04:00,53.66,54.41,53,53.47,95200,43.771893
2000-07-12T16:00:00-04:00,54.13,55.16,53.88,54.84,347100,44.897529
2000-07-13T16:00:00-04:00,55.22,56.38,55.09,55.91,198100,45.767339
2000-07-14T16:00:00-04:00,56.63,57.17,56.14,56.94,135600,46.611566
2000-07-17T16:00:00-04:00,56.88,57.75,56.75,57.41,112800,46.995305
2000-07-18T16:00:00-04:00,56.88,57.03,56.03,56.25,184000,46.048748
2000-07-19T16:00:00-04:00,56,56.03,54.88,55,133900,45.025442
2000-07-20T16:00:00-04:00,55.38,56.34,55.34,56.16,270900,45.972
2000-07-21T16:00:00-04:00,55.47,55.56,54.78,54.94,228700,44.974277
2000-07-24T16:00:00-04:00,54.88,55.34,53.39,53.59,204500,43.874224
2000-07-25T16:00:00-04:00,54.28,54.56,53.53,54.5,222700,44.61612
2000-07-26T16:00:00-04:00,54.03,54.06,52.88,53.78,274100,44.027719
2000-07-27T16:00:00-04:00,53,53.25,51.88,52.22,479700,42.748587
2000-07-28T16:00:00-04:00,52.31,52.69,49.84,50.28,374300,41.162464
2000-07-31T16:00:00-04:00,50.56,51.66,49.94,51.31,564000,42.006691
2000-08-01T16:00:00-04:00,51.25,51.34,50.5,50.72,167500,41.520621
2000-08-02T16:00:00-04:00,50.25,51.72,50.25,50.5,143500,41.341542
2000-08-03T16:00:00-04:00,48.94,51.47,48.84,51.47,903800,42.134604
2000-08-04T16:00:00-04:00,51.75,52.25,50.94,51.47,233800,42.134604
2000-08-07T16:00:00-04:00,51.69,52.7,51.5,52.53,239400,43.004414
2000-08-08T16:00:00-04:00,52.42,52.94,52.2,52.63,171300,43.081162
