ending,open,high,low,close,volume,adj_close,lastTrade,asof,incomplete
2010-01-04T16:00:00-05:00,23.14,23.29,23.1,23.27,8449400,20.635847,,,
2010-01-05T16:00:00-05:00,23.3,23.3,23.1,23.24,19988200,20.609243,,,
2010-01-06T16:00:00-05:00,23.24,23.25,22.96,22.98,10024100,20.378674,,,
2010-01-07T16:00:00-05:00,23,23,22.81,22.89,7292400,20.298862,,,
2010-01-08T16:00:00-05:00,22.86,23.06,22.78,23.04,11886200,20.431884,,,
2010-01-11T16:00:00-05:00,23.14,23.15,22.84,22.95,15238900,20.352071,,,
2010-01-12T16:00:00-05:00,22.82,22.85,22.61,22.7,9742800,20.130371,,,
2010-01-13T16:00:00-05:00,22.8,22.95,22.6,22.92,10053700,20.325467,,,
2010-01-14T16:00:00-05:00,22.9,23.06,22.87,22.98,7506600,20.378674,,,
2010-01-15T16:00:00-05:00,23.02,23.04,22.59,22.66,13533300,20.094898,,,
2010-01-19T16:00:00-05:00,22.71,23.05,22.71,23.05,7482800,20.44075,,,
2010-01-20T16:00:00-05:00,22.87,22.87,22.47,22.68,14699000,20.112635,,,
2010-01-21T16:00:00-05:00,22.75,22.86,22.37,22.44,12803400,19.899803,,,
2010-01-22T16:00:00-05:00,22.4,22.4,21.63,21.66,33701200,19.208098,,,
2010-01-25T16:00:00-05:00,21.86,21.98,21.72,21.84,33340100,19.367722,,,
2010-01-26T16:00:00-05:00,21.8,22.05,21.68,21.78,16125300,19.314515,,,
2010-01-27T16:00:00-05:00,21.79,22.01,21.63,21.96,17685000,19.474137,,,
2010-01-28T16:00:00-05:00,21.85,21.88,21.24,21.33,23139300,18.915454,,,
2010-01-29T16:00:00-05:00,21.53,21.56,20.86,20.96,26897400,18.587337,,,
2010-02-01T16:00:00-05:00,21.06,21.25,21.05,21.2,19207500,18.800171,,,
2010-02-02T16:00:00-05:00,21.27,21.47,21.15,21.41,13695600,18.986398,,,
2010-02-03T16:00:00-05:00,21.33,21.51,21.31,21.46,14783200,19.030737,,,
2010-02-04T16:00:00-05:00,21.33,21.37,20.84,20.86,16489100,18.498658,,,
2010-02-05T16:00:00-05:00,20.89,21.11,20.71,21.07,23253700,18.684886,,,
2010-02-08T16:00:00-05:00,21.1,21.22,20.95,20.98,22943800,18.605073,,,
2010-02-09T16:00:00-05:00,21.21,21.36,21.02,21.16,15887400,18.764698,,,
2010-02-10T16:00:00-05:00,21.21,21.24,20.97,21.1,10423400,18.71149,,,
2010-02-11T16:00:00-05:00,21.1,21.4,20.95,21.32,15174800,18.906586,,,
2010-02-12T16:00:00-05:00,21.17,21.4,21.04,21.36,15143000,18.942059,,,
2010-02-16T16:00:00-05:00,21.49,21.68,21.43,21.68,10233300,19.225834,,,
2010-02-17T16:00:00-05:00,21.78,21.78,21.63,21.74,8903300,19.279042,,,
2010-02-18T16:00:00-05:00,21.73,21.92,21.68,21.88,5763800,19.403193,,,
2010-02-19T16:00:00-05:00,21.76,21.93,21.73,21.82,6767800,19.349986,,,
2010-02-22T16:00:00-05:00,21.93,21.94,21.74,21.78,7037300,19.314515,,,
2010-02-23T16:00:00-05:00,21.76,21.77,21.42,21.51,10485700,19.075078,,,
2010-02-24T16:00:00-05:00,21.61,21.79,21.59,21.72,7539000,19.261306,,,
2010-02-25T16:00:00-05:00,21.44,21.7,21.3,21.66,11657500,19.208098,,,
2010-02-26T16:00:00-05:00,21.66,21.75,21.56,21.69,9702000,19.234703,,,
2010-03-01T16:00:00-05:00,21.8,21.99,21.76,21.97,6421800,19.483006,,,
2010-03-02T16:00:00-05:00,22.07,22.11,21.87,21.94,7011900,19.456403,,,
2010-03-03T16:00:00-05:00,22,22.06,21.89,21.95,8331800,19.465271,,,
2010-03-04T16:00:00-05:00,21.98,22.06,21.82,22.04,3623800,19.545083,,,
2010-03-05T16:00:00-05:00,22.2,22.34,22.12,22.31,7047900,19.784518,,,
2010-03-08T16:00:00-05:00,22.35,22.47,22.32,22.43,5859400,19.890935,,,
2010-03-09T16:00:00-05:00,22.4,22.67,22.36,22.53,12001900,19.979615,,,
2010-03-10T16:00:00-05:00,22.54,22.72,22.52,22.68,16908500,20.112635,,,
2010-03-11T16:00:00-05:00,22.62,22.77,22.58,22.77,5453700,20.192447,,,
2010-03-12T16:00:00-05:00,22.83,22.96,22.69,22.75,7459200,20.174711,,,
2010-03-15T16:00:00-04:00,22.67,22.76,22.56,22.73,8782000,20.156974,,,
2010-03-16T16:00:00-04:00,22.73,22.91,22.71,22.9,6614800,20.30773,,,
2010-03-17T16:00:00-04:00,22.93,23.1,22.88,22.97,9810500,20.369806,,,
2010-03-18T16:00:00-04:00,22.96,23.05,22.93,23,4501600,20.396411,,,
2010-03-19T16:00:00-04:00,22.79,23.03,22.69,22.79,9043000,20.274533,,,
2010-03-22T16:00:00-04:00,22.68,23.06,22.66,22.96,8430800,20.425768,,,
2010-03-23T16:00:00-04:00,23.04,23.2,22.94,23.18,5978400,20.621486,,,
2010-03-24T16:00:00-04:00,23.07,23.14,23,23.07,5877100,20.523627,,,
2010-03-25T16:00:00-04:00,23.22,23.38,23.06,23.11,8330200,20.559213,,,
