ending,open,high,low,close,volume,adj_close
2000-01-03T16:00:00-05:00,23.13,23.13,22.47,22.75,634300,15.554681
2000-01-04T16:00:00-05:00,22.31,22.66,22.08,22.11,172000,15.116676
2000-01-05T16:00:00-05:00,22.27,22.61,22.09,22.5,343600,15.383751
2000-01-06T16:00:00-05:00,22.66,23,22.48,22.92,420800,15.6722
2000-01-07T16:00:00-05:00,23.33,24.42,23.27,24.38,337100,16.66573
2000-01-10T16:00:00-05:00,24.13,24.3,23.73,23.83,451700,16.291816
2000-01-11T16:00:00-05:00,23.94,24.16,23.77,23.83,142900,16.291816
2000-01-12T16:00:00-05:00,24,24.19,23.88,23.95,84300,16.377281
2000-01-13T16:00:00-05:00,24.09,24.28,23.77,24.08,233800,16.462746
2000-01-14T16:00:00-05:00,24.47,24.48,23.88,24.16,76100,16.516166
2000-01-18T16:00:00-05:00,23.89,24.05,23.66,23.75,218300,16.238404
2000-01-19T16:00:00-05:00,23.86,24.03,23.7,23.92,137800,16.355922
2000-01-20T16:00:00-05:00,24.05,24.05,23.39,23.59,425500,16.131572
2000-01-21T16:00:00-05:00,23.73,23.73,23.13,23.33,345000,15.949954
2000-01-24T16:00:00-05:00,23.52,23.52,22.27,22.66,278200,15.490582
2000-01-25T16:00:00-05:00,22.58,22.66,22.33,22.38,85000,15.298286
2000-01-26T16:00:00-05:00,22.52,22.78,22.42,22.58,385500,15.437163
2000-01-27T16:00:00-05:00,22.58,23.03,22.39,23,67800,15.725612
2000-01-28T16:00:00-05:00,22.55,23.03,22.55,22.81,37100,15.597414
2000-01-31T16:00:00-05:00,22.47,23.23,22.25,23.23,195800,15.885863
2000-02-01T16:00:00-05:00,23.05,23.09,22.64,23,104000,15.725612
2000-02-02T16:00:00-05:00,23.11,23.17,22.84,23.05,72700,15.757665
2000-02-03T16:00:00-05:00,22.86,23.03,22.63,22.73,87900,15.544002
2000-02-04T16:00:00-05:00,23.11,23.11,22.61,22.72,137500,15.533315
2000-02-07T16:00:00-05:00,22.63,22.81,22.53,22.69,31600,15.511949
2000-02-08T16:00:00-05:00,23,23.16,22.84,22.97,314700,15.704246
2000-02-09T16:00:00-05:00,22.98,23,22.52,22.77,90900,15.565361
2000-02-10T16:00:00-05:00,22.67,22.67,22,22,149100,15.04189
2000-02-11T16:00:00-05:00,22.23,22.23,21.52,21.58,166800,14.75344
2000-02-14T16:00:00-05:00,21.64,21.86,21.52,21.69,209200,14.828226
2000-02-15T16:00:00-05:00,21.86,22.19,21.66,22.17,54500,15.159408
2000-02-16T16:00:00-05:00,22.13,22.14,21.69,21.86,315500,14.945745
