ending,open,high,low,close,volume,adj_close,split,dividend
2010-01-04T16:00:00-05:00,26.45,26.78,26.45,26.67,8465873,21.683711,1,0
2010-01-05T16:00:00-05:00,26.69,26.72,26.54,26.68,11805325,21.691841,1,0
2010-01-06T16:00:00-05:00,26.65,26.69,26.54,26.66,9267001,21.67558,1,0
2010-01-07T16:00:00-05:00,26.74,26.74,26.51,26.66,6951486,21.67558,1,0
2010-01-08T16:00:00-05:00,26.6,26.6,26.42,26.57,5437373,21.602407,1,0
2010-01-11T16:00:00-05:00,26.56,26.68,26.38,26.64,6140142,21.65932,1,0
2010-01-12T16:00:00-05:00,26.54,26.79,26.54,26.79,6822390,21.781276,1,0
2010-01-13T16:00:00-05:00,26.8,27.04,26.79,26.98,7926687,21.935753,1,0
2010-01-14T16:00:00-05:00,26.94,27,26.87,26.9,5258856,21.87071,1,0
2010-01-19T16:00:00-05:00,26.84,26.97,26.72,26.93,10974120,21.895101,1,0
2010-01-20T16:00:00-05:00,26.88,26.88,26.53,26.73,8670404,21.732493,1,0
2010-01-21T16:00:00-05:00,26.71,26.84,26.29,26.35,9044686,21.423539,1,0
2010-01-22T16:00:00-05:00,26.25,26.49,26.2,26.29,9082312,21.374757,1,0
2010-01-25T16:00:00-05:00,26.48,26.49,26.2,26.34,6078233,21.415409,1,0
2010-01-26T16:00:00-05:00,26.21,26.41,26.16,26.31,8116668,21.391018,1,0
2010-01-27T16:00:00-05:00,26.28,26.4,26.17,26.37,12558314,21.4398,1,0
2010-01-28T16:00:00-05:00,26.41,26.61,26.29,26.3,14181621,21.382887,1,0
2010-01-29T16:00:00-05:00,26.42,26.57,26.2,26.2,8930428,21.301583,1,0
2010-02-01T16:00:00-05:00,26.36,26.45,26.25,26.4,9019599,21.46419,1,0
2010-02-02T16:00:00-05:00,26.45,26.81,26.39,26.78,7433198,21.773144,1,0
2010-02-03T16:00:00-05:00,26.71,26.71,26.54,26.59,6566896,21.618667,1,0
2010-02-04T16:00:00-05:00,26.51,26.52,26,26.05,10827230,21.179627,1,0
2010-02-05T16:00:00-05:00,26,26.05,25.71,25.98,13527398,21.122714,1,0
2010-02-08T16:00:00-05:00,26.05,26.17,25.93,25.95,5150891,21.098323,1,0
2010-02-09T16:00:00-05:00,26.19,26.4,26.04,26.26,7456448,21.350365,1,0
2010-02-10T16:00:00-05:00,26.28,26.29,26.04,26.23,6364539,21.325974,1,0
2010-02-11T16:00:00-05:00,26.22,26.49,26.06,26.44,5879742,21.496712,1,0
2010-02-16T16:00:00-05:00,26.5,26.73,26.44,26.71,7113858,21.716232,1,0
2010-02-17T16:00:00-05:00,26.79,26.93,26.72,26.9,7493527,21.870709,1,0
2010-02-18T16:00:00-05:00,26.89,27.12,26.82,27.06,7540241,22.000795,1,0
2010-02-19T16:00:00-05:00,27.05,27.2,26.94,27.12,4443827,22.049577,1,0
2010-02-22T16:00:00-05:00,27.2,27.21,27.04,27.12,4414310,22.049577,1,0
2010-02-23T16:00:00-05:00,27.03,27.15,26.82,26.97,8464244,21.927621,1,0
2010-02-24T16:00:00-05:00,26.98,27.15,26.92,27.14,4148323,22.065837,1,0
2010-02-25T16:00:00-05:00,26.9,27.2,26.82,27.16,6443261,22.082098,1,0
2010-02-26T16:00:00-05:00,27.2,27.2,26.96,27.03,5805856,21.976403,1,0
2010-03-01T16:00:00-05:00,27.13,27.24,27.02,27.22,4360103,22.13088,1,0
2010-03-02T16:00:00-05:00,27.27,27.38,27.22,27.32,14651908,22.212184,1,0
2010-03-03T16:00:00-05:00,27.36,27.42,27.27,27.33,7570119,22.220314,1,0
2010-03-04T16:00:00-05:00,27.42,27.53,27.36,27.42,5479458,22.293487,1,0
2010-03-05T16:00:00-05:00,27.56,27.61,27.41,27.59,5123177,22.431703,1,0
2010-03-08T16:00:00-05:00,27.58,27.62,27.45,27.49,2690763,22.350399,1,0
2010-03-09T16:00:00-05:00,27.43,27.57,27.41,27.45,4602789,22.317878,1,0
2010-03-10T16:00:00-05:00,27.49,27.49,27.34,27.41,4572990,22.285357,1,0
2010-03-11T16:00:00-05:00,27.36,27.48,27.23,27.46,6088451,22.326009,1,0
2010-03-12T16:00:00-05:00,27.5,27.54,27.44,27.48,14073078,22.34227,1,0
2010-03-15T16:00:00-04:00,27.45,27.71,27.45,27.69,4104834,22.513008,1,0
2010-03-16T16:00:00-04:00,27.66,27.84,27.66,27.82,5360481,22.618703,1,0
2010-03-17T16:00:00-04:00,27.89,27.98,27.81,27.94,3963642,22.716268,1,0
2010-03-18T16:00:00-04:00,27.94,27.99,27.88,27.97,4595937,22.740659,1,0
2010-03-19T16:00:00-04:00,27.92,27.95,27.64,27.77,4385163,22.673707,1,0.118
2010-03-22T16:00:00-04:00,27.66,27.95,27.65,27.91,3038753,22.788014,1,0
2010-03-23T16:00:00-04:00,27.9,28.17,27.88,28.13,5327371,22.96764,1,0
2010-03-24T16:00:00-04:00,28.12,28.12,27.85,27.93,3325519,22.804344,1,0
2010-03-25T16:00:00-04:00,28.03,28.04,27.85,27.89,3843497,22.771685,1,0
2010-03-26T16:00:00-04:00,27.95,27.99,27.81,27.91,3289218,22.788015,1,0
2010-03-29T16:00:00-04:00,28,28.11,27.93,28.04,6690744,22.894158,1,0
2010-03-30T16:00:00-04:00,28.1,28.19,28.01,28.09,3458080,22.934982,1,0
2010-03-31T16:00:00-04:00,28.05,28.07,27.91,27.93,4757192,22.804345,1,0
2010-04-05T16:00:00-04:00,28.19,28.19,28.06,28.11,3603491,22.951312,1,0
2010-04-06T16:00:00-04:00,28.03,28.07,27.99,28.02,3965561,22.877829,1,0
2010-04-07T16:00:00-04:00,28,28,27.78,27.84,3591110,22.730862,1,0
2010-04-08T16:00:00-04:00,27.84,27.94,27.76,27.89,2570491,22.771686,1,0
2010-04-09T16:00:00-04:00,27.94,28.06,27.87,28.04,3338976,22.894158,1,0
2010-04-12T16:00:00-04:00,28.03,28.13,28.01,28.13,4089985,22.967641,1,0
2010-04-13T16:00:00-04:00,28.03,28.12,27.89,28.04,3045759,22.894158,1,0
2010-04-14T16:00:00-04:00,28.03,28.08,27.91,28.08,3634482,22.926817,1,0
2010-04-15T16:00:00-04:00,27.96,28.03,27.9,28.03,3876266,22.885993,1,0
2010-04-16T16:00:00-04:00,27.94,28.13,27.81,27.91,6528977,22.788015,1,0
