ending,open,high,low,close,volume,adj_close,lastTrade,asof,incomplete
2010-01-04T16:00:00-05:00,26.45,26.78,26.45,26.67,8465900,22.104173,,,
2010-01-05T16:00:00-05:00,26.69,26.72,26.54,26.68,11805400,22.112461,,,
2010-01-06T16:00:00-05:00,26.65,26.69,26.54,26.66,9267000,22.095885,,,
2010-01-07T16:00:00-05:00,26.74,26.74,26.51,26.66,6951500,22.095885,,,
2010-01-08T16:00:00-05:00,26.6,26.6,26.42,26.57,5437400,22.021292,,,
2010-01-11T16:00:00-05:00,26.56,26.68,26.38,26.64,6140200,22.079308,,,
2010-01-12T16:00:00-05:00,26.54,26.79,26.54,26.79,6822400,22.20363,,,
2010-01-13T16:00:00-05:00,26.8,27.04,26.79,26.98,7926700,22.361101,,,
2010-01-14T16:00:00-05:00,26.94,27,26.87,26.9,5258900,22.294797,,,
2010-01-15T16:00:00-05:00,26.94,26.98,26.67,26.77,11968800,22.187054,,,
2010-01-19T16:00:00-05:00,26.84,26.97,26.72,26.93,10974200,22.319662,,,
2010-01-20T16:00:00-05:00,26.88,26.88,26.53,26.73,8670500,22.153901,,,
2010-01-21T16:00:00-05:00,26.71,26.84,26.29,26.35,9044700,21.838956,,,
2010-01-22T16:00:00-05:00,26.25,26.49,26.2,26.29,9082400,21.789229,,,
2010-01-25T16:00:00-05:00,26.48,26.49,26.21,26.34,6078200,21.830668,,,
2010-01-26T16:00:00-05:00,26.21,26.41,26.16,26.31,8116700,21.805803,,,
2010-01-27T16:00:00-05:00,26.28,26.4,26.17,26.37,12558400,21.855533,,,
2010-01-28T16:00:00-05:00,26.41,26.61,26.29,26.3,14181700,21.797515,,,
2010-01-29T16:00:00-05:00,26.42,26.57,26.2,26.2,8930500,21.714636,,,
2010-02-01T16:00:00-05:00,26.36,26.45,26.25,26.4,9016100,21.880396,,,
2010-02-02T16:00:00-05:00,26.45,26.81,26.39,26.78,7433200,22.195342,,,
2010-02-03T16:00:00-05:00,26.71,26.71,26.54,26.59,6566900,22.037869,,,
2010-02-04T16:00:00-05:00,26.51,26.52,26,26.05,10827300,21.590314,,,
2010-02-05T16:00:00-05:00,26,26.05,25.71,25.98,13527400,21.532299,,,
2010-02-08T16:00:00-05:00,26.05,26.17,25.93,25.95,5150900,21.507435,,,
2010-02-09T16:00:00-05:00,26.19,26.4,26.04,26.26,7456500,21.764364,,,
2010-02-10T16:00:00-05:00,26.28,26.29,26.04,26.23,6364600,21.739499,,,
2010-02-11T16:00:00-05:00,26.22,26.49,26.06,26.44,5879800,21.913549,,,
2010-02-12T16:00:00-05:00,26.26,26.49,26.19,26.44,8895400,21.913549,,,
2010-02-16T16:00:00-05:00,26.5,26.73,26.44,26.71,7113900,22.137324,,,
2010-02-17T16:00:00-05:00,26.79,26.93,26.72,26.9,7493600,22.294797,,,
2010-02-18T16:00:00-05:00,26.89,27.12,26.83,27.06,7539300,22.427406,,,
2010-02-19T16:00:00-05:00,27.05,27.2,26.94,27.12,4443900,22.477135,,,
2010-02-22T16:00:00-05:00,27.2,27.21,27.04,27.12,4414400,22.477135,,,
2010-02-23T16:00:00-05:00,27.03,27.15,26.83,26.97,8464300,22.352813,,,
2010-02-24T16:00:00-05:00,26.98,27.15,26.92,27.14,4147700,22.49371,,,
2010-02-25T16:00:00-05:00,26.9,27.2,26.82,27.16,6443300,22.510286,,,
2010-02-26T16:00:00-05:00,27.2,27.2,26.96,27.03,5805900,22.402543,,,
2010-03-01T16:00:00-05:00,27.13,27.24,27.02,27.22,4360200,22.560014,,,
2010-03-02T16:00:00-05:00,27.27,27.38,27.22,27.32,14652000,22.642895,,,
2010-03-03T16:00:00-05:00,27.36,27.42,27.27,27.33,7569800,22.651183,,,
2010-03-04T16:00:00-05:00,27.42,27.53,27.36,27.42,5479500,22.725775,,,
2010-03-05T16:00:00-05:00,27.56,27.61,27.41,27.59,5123200,22.866672,,,
2010-03-08T16:00:00-05:00,27.58,27.62,27.45,27.49,2690800,22.783791,,,
2010-03-09T16:00:00-05:00,27.43,27.57,27.41,27.45,4602700,22.75064,,,
2010-03-10T16:00:00-05:00,27.49,27.49,27.34,27.41,4573000,22.717487,,,
2010-03-11T16:00:00-05:00,27.36,27.48,27.23,27.46,6084000,22.758926,,,
2010-03-12T16:00:00-05:00,27.5,27.54,27.44,27.48,14073100,22.775503,,,
2010-03-15T16:00:00-04:00,27.45,27.71,27.45,27.69,4104900,22.949552,,,
2010-03-16T16:00:00-04:00,27.66,27.84,27.66,27.82,5360500,23.057296,,,
2010-03-17T16:00:00-04:00,27.89,27.98,27.81,27.94,3955000,23.156753,,,
2010-03-18T16:00:00-04:00,27.94,27.99,27.88,27.97,4596000,23.181616,,,
2010-03-19T16:00:00-04:00,27.77,27.95,27.64,27.77,4385200,23.113367,,,
2010-03-22T16:00:00-04:00,27.66,27.95,27.65,27.91,3038800,23.229891,,,
2010-03-23T16:00:00-04:00,27.9,28.17,27.88,28.13,5327400,23.412999,,,
2010-03-24T16:00:00-04:00,28.12,28.12,27.85,27.93,3325600,23.246537,,,
2010-03-25T16:00:00-04:00,28.03,28.04,27.85,27.89,3843500,23.213244,,,
2010-03-26T16:00:00-04:00,27.95,27.99,27.81,27.91,3289300,23.229891,,,
2010-03-29T16:00:00-04:00,28,28.11,27.93,28.04,6690800,23.338092,,,
2010-03-30T16:00:00-04:00,28.1,28.19,28.01,28.09,3458100,23.379707,,,
2010-03-31T16:00:00-04:00,28.05,28.07,27.91,27.93,4757200,23.246537,,,
2010-04-01T16:00:00-04:00,28.06,28.16,27.98,28.11,4442600,23.396354,,,
2010-04-05T16:00:00-04:00,28.19,28.19,28.06,28.11,3603500,23.396354,,,
2010-04-06T16:00:00-04:00,28.03,28.07,27.99,28.02,3965600,23.321446,,,
2010-04-07T16:00:00-04:00,28,28,27.79,27.84,3591200,23.171629,,,
2010-04-08T16:00:00-04:00,27.84,27.94,27.76,27.89,2570500,23.213244,,,
2010-04-09T16:00:00-04:00,27.94,28.06,27.87,28.04,3339000,23.338092,,,
2010-04-12T16:00:00-04:00,28.03,28.13,28.01,28.13,4090000,23.412999,,,
2010-04-13T16:00:00-04:00,28.03,28.12,27.89,28.04,3045800,23.338092,,,
2010-04-14T16:00:00-04:00,28.03,28.08,27.91,28.08,3626000,23.371384,,,
2010-04-15T16:00:00-04:00,27.96,28.03,27.9,28.03,3876300,23.329769,,,
2010-04-16T16:00:00-04:00,27.94,28.13,27.81,27.91,6525100,23.229891,,,
2010-04-19T16:00:00-04:00,27.85,28.03,27.83,28.02,4791100,23.321446,,,
2010-04-20T16:00:00-04:00,28.07,28.17,28.01,28.1,5377800,23.388031,,,
2010-04-21T16:00:00-04:00,28.15,28.2,28.04,28.1,5605500,23.388031,,,
2010-04-22T16:00:00-04:00,27.96,28.1,27.88,28.1,2422800,23.388031,,,
2010-04-23T16:00:00-04:00,28.07,28.07,27.87,28.03,4651200,23.329769,,,
2010-04-26T16:00:00-04:00,28.05,28.13,27.96,27.97,4452200,23.279829,,,
