ending,open,high,low,close,volume,adj_close,lastTrade,asof,incomplete
2010-01-04T16:00:00-05:00,31.28,31.36,31.01,31.08,8217600,23.619106,,,
2010-01-05T16:00:00-05:00,30.99,31.17,30.56,30.71,18023700,23.337926,,,
2010-01-06T16:00:00-05:00,30.69,31,30.69,30.89,12745100,23.474716,,,
2010-01-07T16:00:00-05:00,30.85,30.87,30.64,30.75,6563100,23.368324,,,
2010-01-08T16:00:00-05:00,30.71,30.79,30.52,30.72,6267600,23.345526,,,
2010-01-11T16:00:00-05:00,30.8,31.1,30.75,31.04,8874500,23.588709,,,
2010-01-12T16:00:00-05:00,30.95,31.16,30.79,30.91,8327500,23.489916,,,
2010-01-13T16:00:00-05:00,30.99,31.26,30.86,31.25,7859500,23.748297,,,
2010-01-14T16:00:00-05:00,31.21,31.29,30.97,31.11,4816600,23.641905,,,
2010-01-15T16:00:00-05:00,30.89,31.04,30.58,30.91,12710700,23.489916,,,
2010-01-19T16:00:00-05:00,30.92,31.3,30.84,31.27,5896400,23.763497,,,
2010-01-20T16:00:00-05:00,31.16,31.16,30.66,30.94,9519700,23.512715,,,
2010-01-21T16:00:00-05:00,30.98,31.16,30.4,30.49,12905300,23.170738,,,
2010-01-22T16:00:00-05:00,30.5,30.5,29.82,29.82,12703100,22.661575,,,
2010-01-25T16:00:00-05:00,30.1,30.14,29.75,30.02,7476800,22.813565,,,
2010-01-26T16:00:00-05:00,30,30.26,29.84,30.14,7540900,22.904757,,,
2010-01-27T16:00:00-05:00,30.15,30.15,29.57,29.94,14298100,22.752769,,,
2010-01-28T16:00:00-05:00,29.9,30.12,29.55,29.71,14062200,22.57798,,,
2010-01-29T16:00:00-05:00,29.71,29.89,29.48,29.53,9572800,22.441191,,,
2010-02-01T16:00:00-05:00,29.56,29.74,29.35,29.72,6682900,22.58558,,,
2010-02-02T16:00:00-05:00,29.79,29.98,29.47,29.96,6553600,22.767967,,,
2010-02-03T16:00:00-05:00,29.8,29.91,29.66,29.75,3982400,22.608379,,,
2010-02-04T16:00:00-05:00,29.61,29.67,28.97,28.97,7240800,22.015621,,,
2010-02-05T16:00:00-05:00,29.03,29.03,28.46,28.92,9988300,21.977624,,,
2010-02-08T16:00:00-05:00,28.95,29.12,28.58,28.59,5123500,21.726842,,,
2010-02-09T16:00:00-05:00,28.84,29.21,28.74,28.88,8715300,21.947226,,,
2010-02-10T16:00:00-05:00,28.94,28.94,28.5,28.75,6572200,21.848433,,,
2010-02-11T16:00:00-05:00,28.78,28.96,28.45,28.92,8110000,21.977624,,,
2010-02-12T16:00:00-05:00,28.75,28.83,28.55,28.81,10062300,21.89403,,,
2010-02-16T16:00:00-05:00,28.85,29.32,28.85,29.31,6014400,22.274003,,,
2010-02-17T16:00:00-05:00,29.45,29.49,29.13,29.19,6447600,22.18281,,,
2010-02-18T16:00:00-05:00,29.03,29.44,29,29.35,5526900,22.304401,,,
2010-02-19T16:00:00-05:00,29.31,29.88,29.19,29.76,5596600,22.615979,,,
2010-02-22T16:00:00-05:00,29.99,30.06,29.58,29.6,5657700,22.494387,,,
2010-02-23T16:00:00-05:00,29.51,29.65,29.32,29.4,5544300,22.342398,,,
2010-02-24T16:00:00-05:00,29.48,29.53,29.11,29.43,4990800,22.365197,,,
2010-02-25T16:00:00-05:00,29.06,29.38,28.9,29.37,7381400,22.3196,,,
2010-02-26T16:00:00-05:00,29.3,29.44,29.11,29.14,8315700,22.144812,,,
2010-03-01T16:00:00-05:00,29.24,29.61,29.23,29.56,4933600,22.463989,,,
2010-03-02T16:00:00-05:00,29.58,29.78,29.58,29.65,4715500,22.532384,,,
2010-03-03T16:00:00-05:00,29.71,29.84,29.55,29.6,3626700,22.494387,,,
2010-03-04T16:00:00-05:00,29.66,29.68,29.46,29.66,5410800,22.539984,,,
2010-03-05T16:00:00-05:00,29.79,30.01,29.68,29.96,5190500,22.767967,,,
2010-03-08T16:00:00-05:00,30.08,30.08,29.95,29.96,3484400,22.767967,,,
2010-03-09T16:00:00-05:00,29.93,30,29.86,29.92,3937200,22.73757,,,
2010-03-10T16:00:00-05:00,29.97,30,29.79,29.93,3848200,22.745169,,,
2010-03-11T16:00:00-05:00,29.9,30.04,29.79,30.03,3664800,22.821164,,,
2010-03-12T16:00:00-05:00,30.07,30.13,29.77,29.84,5719300,22.676774,,,
2010-03-15T16:00:00-04:00,29.83,29.97,29.75,29.95,3791900,22.760369,,,
2010-03-16T16:00:00-04:00,29.91,30.32,29.89,30.3,5529200,23.026348,,,
2010-03-17T16:00:00-04:00,30.38,30.45,30.24,30.4,5891100,23.102343,,,
2010-03-18T16:00:00-04:00,30.34,30.5,30.18,30.26,4317100,22.995951,,,
2010-03-19T16:00:00-04:00,29.96,30.17,29.75,29.96,5766000,22.970648,,,
2010-03-22T16:00:00-04:00,29.84,29.89,29.66,29.76,5110200,22.817307,,,
2010-03-23T16:00:00-04:00,29.83,29.88,29.68,29.88,5823300,22.909311,,,
2010-03-24T16:00:00-04:00,29.78,29.88,29.53,29.57,6599400,22.671632,,,
2010-03-25T16:00:00-04:00,29.62,29.71,29.35,29.38,10484100,22.525956,,,
2010-03-26T16:00:00-04:00,29.37,29.57,29.3,29.45,8272600,22.579627,,,
2010-03-29T16:00:00-04:00,29.56,29.82,29.53,29.81,8611300,22.855642,,,
2010-03-30T16:00:00-04:00,29.77,29.94,29.72,29.73,5566000,22.794305,,,
2010-03-31T16:00:00-04:00,29.69,29.82,29.5,29.66,6036900,22.740636,,,
2010-04-01T16:00:00-04:00,29.8,30.12,29.76,30.07,5285500,23.054987,,,
2010-04-05T16:00:00-04:00,30.14,30.25,30.02,30.25,3550200,23.192995,,,
2010-04-06T16:00:00-04:00,30.01,30.5,30.01,30.5,4025600,23.384673,,,
2010-04-07T16:00:00-04:00,30.41,30.44,30.1,30.2,5835400,23.15466,,,
2010-04-08T16:00:00-04:00,30.07,30.14,29.93,30.02,4773900,23.016652,,,
2010-04-09T16:00:00-04:00,30.05,30.24,29.82,30.24,6605700,23.185328,,,
2010-04-12T16:00:00-04:00,30.27,30.4,30.25,30.32,4633700,23.246665,,,
2010-04-13T16:00:00-04:00,30.32,30.32,30,30.16,5240600,23.123991,,,
2010-04-14T16:00:00-04:00,30.15,30.26,30.04,30.19,4773200,23.146993,,,
2010-04-15T16:00:00-04:00,30.13,30.22,30.02,30.18,4765700,23.139326,,,
2010-04-16T16:00:00-04:00,30.12,30.18,29.76,29.83,7682600,22.870977,,,
2010-04-19T16:00:00-04:00,29.78,29.92,29.68,29.86,5285500,22.893978,,,
2010-04-20T16:00:00-04:00,30.05,30.24,30,30.24,3634100,23.185328,,,
2010-04-21T16:00:00-04:00,30.27,30.32,30.07,30.27,5036400,23.20833,,,
2010-04-22T16:00:00-04:00,30.13,30.41,30.06,30.37,2047400,23.285001,,,
2010-04-23T16:00:00-04:00,30.39,30.63,30.19,30.61,4489800,23.469011,,,
2010-04-26T16:00:00-04:00,30.6,30.71,30.48,30.5,5645500,23.384673,,,
2010-04-27T16:00:00-04:00,30.38,30.58,29.95,29.98,6357200,22.985983,,,
2010-04-28T16:00:00-04:00,30.1,30.33,29.97,30.29,6939700,23.223664,,,
2010-04-29T16:00:00-04:00,30.38,30.55,30.22,30.32,3279000,23.246665,,,
2010-04-30T16:00:00-04:00,30.35,30.74,30.33,30.44,4991500,23.33867,,,
2010-05-03T16:00:00-04:00,30.56,30.91,30.46,30.83,5653700,23.637687,,,
2010-05-04T16:00:00-04:00,30.65,30.7,30.15,30.3,9340800,23.23133,,,
2010-05-05T16:00:00-04:00,30.06,30.47,29.95,30.09,9189500,23.070321,,,
2010-05-06T16:00:00-04:00,29.99,30.08,25.76,29.26,18174300,22.433952,,,
