ending,open,high,low,close,volume,adj_close,lastTrade,asof,incomplete
2010-01-04T16:00:00-05:00,31.47,31.62,31.27,31.61,5580900,27.897864,,,
2010-01-05T16:00:00-05:00,31.56,31.67,31.3,31.3,5428600,27.624268,,,
2010-01-06T16:00:00-05:00,31.3,31.62,31.3,31.62,4883600,27.90669,,,
2010-01-07T16:00:00-05:00,31.5,31.73,31.43,31.73,6114600,28.003771,,,
2010-01-08T16:00:00-05:00,31.79,31.81,31.56,31.78,4284800,28.0479,,,
2010-01-11T16:00:00-05:00,31.95,32,31.82,31.96,4177700,28.20676,,,
2010-01-12T16:00:00-05:00,31.82,31.91,31.61,31.73,5791400,28.003771,,,
2010-01-13T16:00:00-05:00,31.81,32.25,31.8,32.15,8056100,28.37445,,,
2010-01-14T16:00:00-05:00,32.21,32.45,32.09,32.44,7801400,28.630391,,,
2010-01-15T16:00:00-05:00,32.32,32.5,32.03,32.22,9691800,28.436229,,,
2010-01-19T16:00:00-05:00,32.33,33.01,32.33,33,17749900,29.124628,,,
2010-01-20T16:00:00-05:00,33.11,33.16,32.47,32.72,16706200,28.877511,,,
2010-01-21T16:00:00-05:00,32.71,32.87,31.98,32.01,15057200,28.250888,,,
2010-01-22T16:00:00-05:00,31.91,32.22,31.6,31.66,13221000,27.941991,,,
2010-01-25T16:00:00-05:00,31.98,31.98,31.63,31.66,7485600,27.941991,,,
2010-01-26T16:00:00-05:00,31.54,31.64,31.31,31.48,9292600,27.78313,,,
2010-01-27T16:00:00-05:00,31.37,31.75,31.33,31.7,13238800,27.977295,,,
2010-01-28T16:00:00-05:00,31.8,31.84,31.41,31.5,12890200,27.800781,,,
2010-01-29T16:00:00-05:00,31.6,31.69,31.28,31.28,11902000,27.606618,,,
2010-02-01T16:00:00-05:00,31.33,31.55,31.2,31.46,6463000,27.765478,,,
2010-02-02T16:00:00-05:00,31.55,32.12,31.38,32.11,9894100,28.339146,,,
2010-02-03T16:00:00-05:00,32,32.03,31.58,31.68,5967400,27.959643,,,
2010-02-04T16:00:00-05:00,31.42,31.53,30.86,30.88,10027700,27.253591,,,
2010-02-05T16:00:00-05:00,30.79,30.98,30.27,30.83,14325900,27.209463,,,
2010-02-08T16:00:00-05:00,30.85,30.95,30.59,30.68,6971500,27.077079,,,
2010-02-09T16:00:00-05:00,31.07,31.2,30.68,30.92,8632900,27.288894,,,
2010-02-10T16:00:00-05:00,30.95,30.95,30.49,30.73,7047300,27.121206,,,
2010-02-11T16:00:00-05:00,30.53,31.04,30.49,30.94,4335600,27.306546,,,
2010-02-12T16:00:00-05:00,30.71,30.93,30.5,30.87,6966800,27.244766,,,
2010-02-16T16:00:00-05:00,31.18,31.18,30.82,31.14,5786100,27.483058,,,
2010-02-17T16:00:00-05:00,31.25,31.54,31.2,31.38,10161600,27.694873,,,
2010-02-18T16:00:00-05:00,31.39,31.55,31.31,31.53,5326600,27.827259,,,
2010-02-19T16:00:00-05:00,31.43,31.6,31.35,31.53,4369300,27.827259,,,
2010-02-22T16:00:00-05:00,31.64,31.64,31.24,31.44,6989700,27.747828,,,
2010-02-23T16:00:00-05:00,31.35,31.47,31.08,31.14,4313800,27.483058,,,
2010-02-24T16:00:00-05:00,31.23,31.43,31.12,31.37,4352100,27.686049,,,
2010-02-25T16:00:00-05:00,31.15,31.39,31,31.39,5437900,27.703699,,,
2010-02-26T16:00:00-05:00,31.44,31.57,31.32,31.4,8794500,27.712524,,,
2010-03-01T16:00:00-05:00,31.4,31.81,31.4,31.7,6249900,27.977295,,,
2010-03-02T16:00:00-05:00,31.75,31.94,31.71,31.81,5321100,28.074376,,,
2010-03-03T16:00:00-05:00,31.96,31.96,31.63,31.68,5066800,27.959643,,,
2010-03-04T16:00:00-05:00,31.72,31.74,31.46,31.58,10135600,27.871386,,,
2010-03-05T16:00:00-05:00,31.65,32.02,31.61,32.02,5832200,28.259715,,,
2010-03-08T16:00:00-05:00,32.03,32.03,31.82,31.83,4370700,28.092027,,,
2010-03-09T16:00:00-05:00,31.73,31.89,31.69,31.81,4838900,28.074376,,,
2010-03-10T16:00:00-05:00,31.83,31.94,31.78,31.83,4063400,28.092027,,,
2010-03-11T16:00:00-05:00,31.82,32.08,31.65,32.08,6033900,28.31267,,,
2010-03-12T16:00:00-05:00,32.13,32.13,31.76,31.84,4899700,28.100853,,,
2010-03-15T16:00:00-04:00,31.84,32.05,31.78,32.05,5500100,28.286191,,,
2010-03-16T16:00:00-04:00,32.05,32.16,31.93,32.14,5494000,28.365622,,,
2010-03-17T16:00:00-04:00,32.12,32.23,32,32.15,11159700,28.37445,,,
2010-03-18T16:00:00-04:00,32.15,32.46,32.07,32.37,7125700,28.568611,,,
2010-03-19T16:00:00-04:00,32.25,32.45,32.13,32.25,8386700,28.557987,,,
2010-03-22T16:00:00-04:00,32.3,32.69,32.3,32.46,7909200,28.743945,,,
2010-03-23T16:00:00-04:00,32.42,32.62,32.35,32.62,5713500,28.885628,,,
