ending,open,high,low,close,volume,adj_close
2000-01-03T16:00:00-05:00,31,31,29.86,30.13,212900,24.385
2000-01-04T16:00:00-05:00,29.69,29.81,29.03,29.22,177200,23.651426
2000-01-05T16:00:00-05:00,29.34,29.34,28.72,28.86,124600,23.360531
2000-01-06T16:00:00-05:00,29.05,29.41,29,29.19,135800,23.626131
2000-01-07T16:00:00-05:00,29.5,30.56,29.5,30.56,70000,24.739139
2000-01-10T16:00:00-05:00,30.53,30.59,30.16,30.41,41900,24.612661
2000-01-11T16:00:00-05:00,30.5,30.63,30.09,30.23,29600,24.473539
2000-01-12T16:00:00-05:00,30.31,30.31,29.94,30.06,53100,24.334409
2000-01-13T16:00:00-05:00,30.22,30.31,29.95,30.22,70600,24.460887
2000-01-14T16:00:00-05:00,30.25,30.33,30.14,30.14,102600,24.397643
2000-01-18T16:00:00-05:00,30,30.13,29.66,29.97,53800,24.258522
2000-01-19T16:00:00-05:00,29.95,30.27,29.91,29.91,113800,24.20793
2000-01-20T16:00:00-05:00,30.06,30.06,29.34,29.5,161400,23.879087
2000-01-21T16:00:00-05:00,29.53,29.53,28.89,28.89,170200,23.385817
2000-01-24T16:00:00-05:00,29.09,29.13,27.81,27.81,5100,22.513122
2000-01-25T16:00:00-05:00,27.91,28.06,27.63,27.98,63000,22.652253
2000-01-26T16:00:00-05:00,27.72,28.2,27.72,28.19,38100,22.81667
2000-01-27T16:00:00-05:00,28.41,28.41,27.66,28.11,119100,22.753436
2000-01-28T16:00:00-05:00,27.66,27.77,26.91,27,12400,21.855436
2000-01-31T16:00:00-05:00,26.88,27.2,26.88,27.2,10800,22.019853
2000-02-01T16:00:00-05:00,27.44,28.19,27.44,28.19,129900,22.81667
2000-02-02T16:00:00-05:00,28.25,28.28,28,28,5300,22.664896
2000-02-03T16:00:00-05:00,28.28,28.28,28.03,28.11,26200,22.753436
2000-02-04T16:00:00-05:00,28.36,28.36,28,28.06,23100,22.715488
2000-02-07T16:00:00-05:00,27.88,27.88,27.47,27.47,20800,22.23487
2000-02-08T16:00:00-05:00,27.69,28.27,27.69,28.09,205700,22.740783
2000-02-09T16:00:00-05:00,28.19,28.19,27.58,27.63,28600,22.361349
2000-02-10T16:00:00-05:00,27.67,27.67,27.28,27.38,10100,22.158983
2000-02-11T16:00:00-05:00,27.55,27.55,26.77,26.98,33000,21.842792
2000-02-14T16:00:00-05:00,26.97,27.31,26.97,27.13,2800,21.956618
2000-02-15T16:00:00-05:00,27.16,27.19,26.75,27.19,7900,22.00721
2000-02-16T16:00:00-05:00,27,27,26.13,26.13,18000,21.147158
2000-02-17T16:00:00-05:00,26.31,26.31,25.25,25.38,67000,20.540062
2000-02-18T16:00:00-05:00,25.23,25.33,24.83,25,7500,20.236515
2000-02-22T16:00:00-05:00,25.34,25.38,24.78,25.06,70700,20.287106
2000-02-23T16:00:00-05:00,25.31,25.31,24.84,24.98,343000,20.223871
2000-02-24T16:00:00-05:00,24.78,24.78,23.89,24.19,108900,19.578828
