ending,open,high,low,close,volume,adj_close
2010-01-04T16:00:00-05:00,16.94,17.2,16.88,17.1,16587400,17.1
2010-01-05T16:00:00-05:00,17.22,17.23,17,17.23,11718100,17.23
2010-01-06T16:00:00-05:00,17.17,17.3,17.07,17.17,16422000,17.17
2010-01-07T16:00:00-05:00,16.81,16.9,16.57,16.7,31816300,16.700001
2010-01-08T16:00:00-05:00,16.68,16.76,16.62,16.7,15470000,16.700001
2010-01-11T16:00:00-05:00,16.77,16.83,16.48,16.74,16181900,16.74
2010-01-12T16:00:00-05:00,16.65,16.86,16.6,16.68,15672400,16.68
2010-01-13T16:00:00-05:00,16.88,16.98,16.65,16.9,16955600,16.9
2010-01-14T16:00:00-05:00,16.81,17.23,16.8,17.12,16715600,17.120001
2010-01-15T16:00:00-05:00,17.25,17.25,16.75,16.82,18415000,16.82
2010-01-19T16:00:00-05:00,16.78,16.96,16.64,16.75,15182600,16.75
2010-01-20T16:00:00-05:00,16.65,16.68,16.25,16.38,14419500,16.379999
2010-01-21T16:00:00-05:00,16.39,16.58,16.1,16.2,21858400,16.200001
2010-01-22T16:00:00-05:00,16.08,16.21,15.81,15.88,25132800,15.88
2010-01-25T16:00:00-05:00,16.07,16.11,15.74,15.86,19683700,15.86
2010-01-26T16:00:00-05:00,15.82,16.17,15.7,15.99,43979400,15.99
2010-01-27T16:00:00-05:00,16.46,16.49,15.77,15.98,41701000,15.98
2010-01-28T16:00:00-05:00,15.93,15.96,15.44,15.44,30159500,15.44
2010-01-29T16:00:00-05:00,15.51,15.67,14.9,15.01,39664600,15.01
2010-02-01T16:00:00-05:00,15.14,15.3,14.87,15.05,29865700,15.05
2010-02-02T16:00:00-05:00,15.1,15.32,15.03,15.17,27555200,15.17
2010-02-03T16:00:00-05:00,15.12,15.6,15.12,15.46,24730600,15.46
2010-02-04T16:00:00-05:00,15.34,15.52,14.99,15.01,27668100,15.01
2010-02-05T16:00:00-05:00,15.01,15.25,14.92,15.19,20713800,15.19
2010-02-08T16:00:00-05:00,15.18,15.47,14.95,14.99,19856400,14.99
2010-02-09T16:00:00-05:00,15.2,15.24,14.94,15.07,16716900,15.07
2010-02-10T16:00:00-05:00,15.02,15.02,14.48,14.8,36518100,14.8
