ending,open,high,low,close,volume,adj_close,lastTrade,asof,incomplete
2015-01-02T16:00:00-05:00,50.66,50.78,49.47,50.17,11924500,50.17,,,
2015-01-05T16:00:00-05:00,49.71,49.88,48.91,49.13,14389300,49.13,,,
2015-01-06T16:00:00-05:00,49.2,49.88,48.33,49.21,16204300,49.21,,,
2015-01-07T16:00:00-05:00,49.62,49.64,48.51,48.59,11788000,48.59,,,
2015-01-08T16:00:00-05:00,48.99,50.23,48.72,50.23,14704800,50.23,,,
2015-01-09T16:00:00-05:00,50.28,50.41,49.62,49.72,7466100,49.72,,,
2015-01-12T16:00:00-05:00,49.92,49.93,48.56,48.8,10170700,48.8,,,
2015-01-13T16:00:00-05:00,49.15,49.48,47.4,48.3,21605200,48.3,,,
2015-01-14T16:00:00-05:00,47.7,48.09,47.07,47.51,15831500,47.51,,,
2015-01-15T16:00:00-05:00,47.54,47.75,46.2,46.23,17126000,46.23,,,
2015-01-16T16:00:00-05:00,46.06,46.59,45.85,46.47,14681800,46.47,,,
2015-01-20T16:00:00-05:00,46.79,47.89,46.77,47.63,15845900,47.63,,,
2015-01-21T16:00:00-05:00,47.6,48.38,47.32,48.18,16305100,48.18,,,
2015-01-22T16:00:00-05:00,48.43,49.08,48.01,48.89,12647400,48.89,,,
2015-01-23T16:00:00-05:00,48.74,49.23,48.63,48.95,14294300,48.95,,,
2015-01-26T16:00:00-05:00,49.57,49.79,49.07,49.44,18976400,49.44,,,
2015-01-27T16:00:00-05:00,49.14,49.28,47.66,47.99,45777200,47.99,,,
2015-01-28T16:00:00-05:00,49.8,50.32,46.3,46.46,84839700,46.46,,,
2015-01-29T16:00:00-05:00,43.56,43.8,41.8,43.73,74370100,43.73,,,
2015-01-30T16:00:00-05:00,43.75,44.85,43.51,43.99,36033600,43.99,,,
2015-02-02T16:00:00-05:00,44.43,44.76,43.88,44.69,20305700,44.69,,,
2015-02-03T16:00:00-05:00,45.1,45.25,44.38,44.7,16985900,44.7,,,
2015-02-04T16:00:00-05:00,44.8,44.98,43.88,44.05,16281400,44.05,,,
2015-02-05T16:00:00-05:00,44.08,44.26,43.03,43.55,18414500,43.55,,,
2015-02-06T16:00:00-05:00,43.57,43.66,42.67,42.94,16063500,42.94,,,
2015-02-09T16:00:00-05:00,42.61,43.15,42.54,42.57,15507600,42.57,,,
2015-02-10T16:00:00-05:00,42.9,43.18,42.66,43.07,12160800,43.07,,,
2015-02-11T16:00:00-05:00,43.18,43.26,42.76,42.96,9791100,42.96,,,
2015-02-12T16:00:00-05:00,43.07,44.16,42.86,43.93,18158200,43.93,,,
2015-02-13T16:00:00-05:00,44.12,44.59,44,44.42,13785800,44.42,,,
2015-02-17T16:00:00-05:00,44.37,44.54,43.35,43.53,12798400,43.53,,,
2015-02-18T16:00:00-05:00,43.56,43.82,43.3,43.65,10410700,43.65,,,
2015-02-19T16:00:00-05:00,43.65,44.42,43.5,44.37,13301000,44.37,,,
2015-02-20T16:00:00-05:00,44.3,44.36,43.76,44.11,12036200,44.11,,,
2015-02-23T16:00:00-05:00,43.99,43.99,43.42,43.53,12129100,43.53,,,
2015-02-24T16:00:00-05:00,43.45,43.52,42.91,43.38,9797500,43.38,,,
2015-02-25T16:00:00-05:00,43.21,44.72,43.21,44.43,17922900,44.43,,,
2015-02-26T16:00:00-05:00,44.6,44.76,44.26,44.45,9223800,44.45,,,
2015-02-27T16:00:00-05:00,44.38,44.57,44.05,44.28,10044200,44.28,,,
2015-03-02T16:00:00-05:00,44.06,44.43,43.7,44.11,11027300,44.11,,,
2015-03-03T16:00:00-05:00,43.7,43.95,42.42,42.62,22392400,42.62,,,
2015-03-04T16:00:00-05:00,42.08,44.38,41.97,43.99,30098500,43.99,,,
2015-03-05T16:00:00-05:00,44.18,44.31,43.5,44.16,11867700,44.16,,,
2015-03-06T16:00:00-05:00,43.98,44.24,43.4,43.44,11888000,43.44,,,
2015-03-09T16:00:00-04:00,43.6,43.93,42.67,42.98,11801900,42.98,,,
2015-03-10T16:00:00-04:00,42.57,42.92,42.18,42.68,10600700,42.68,,,
2015-03-11T16:00:00-04:00,42.77,42.99,42.36,42.5,10007300,42.5,,,
2015-03-12T16:00:00-04:00,42.7,43.36,42.58,42.95,8384800,42.95,,,
2015-03-13T16:00:00-04:00,42.84,42.98,42.44,42.87,9087000,42.87,,,
2015-03-16T16:00:00-04:00,42.93,43.88,42.75,43.51,11376400,43.51,,,
2015-03-17T16:00:00-04:00,43.54,44.16,43.46,43.79,9656200,43.79,,,
2015-03-18T16:00:00-04:00,43.58,44.71,43.43,44.67,18919900,44.67,,,
2015-03-19T16:00:00-04:00,44.9,45.45,44.81,44.98,14758000,44.98,,,
2015-03-20T16:00:00-04:00,45.37,45.58,44.91,45.04,14194200,45.04,,,
2015-03-23T16:00:00-04:00,45.25,45.54,44.71,44.72,8268800,44.72,,,
2015-03-24T16:00:00-04:00,44.64,44.78,44.28,44.42,7559100,44.42,,,
2015-03-25T16:00:00-04:00,44.59,44.93,44.13,44.2,14036900,44.2,,,
2015-03-26T16:00:00-04:00,43.78,44.67,43.68,44.47,16162900,44.47,,,
2015-03-27T16:00:00-04:00,45.2,45.67,45.01,45.1,20563500,45.1,,,
2015-03-30T16:00:00-04:00,45.36,45.42,44.82,44.95,8884300,44.95,,,
2015-03-31T16:00:00-04:00,44.82,45.2,44.42,44.44,10415500,44.44,,,
2015-04-01T16:00:00-04:00,44.45,44.6,43.95,44.13,14722300,44.13,,,
2015-04-02T16:00:00-04:00,44.24,44.36,43.68,44.15,12229400,44.15,,,
2015-04-06T16:00:00-04:00,43.82,44.03,43.61,43.67,10717000,43.67,,,
2015-04-07T16:00:00-04:00,43.79,44.22,43.56,43.61,11382000,43.61,,,
2015-04-08T16:00:00-04:00,43.86,45.19,43.8,45.17,16071000,45.17,,,
2015-04-09T16:00:00-04:00,45.7,46.17,45.16,45.63,13678000,45.63,,,
2015-04-10T16:00:00-04:00,45.79,45.79,45,45.18,8436400,45.18,,,
2015-04-13T16:00:00-04:00,45.25,45.59,44.72,44.77,8837300,44.77,,,
2015-04-14T16:00:00-04:00,44.82,45.64,44.79,45.53,12365800,45.53,,,
2015-04-15T16:00:00-04:00,45.46,45.83,45.23,45.73,15039600,45.73,,,
2015-04-16T16:00:00-04:00,45.82,46.13,45.53,45.78,13833100,45.78,,,
2015-04-17T16:00:00-04:00,45.3,45.44,44.25,44.45,13591600,44.45,,,
2015-04-20T16:00:00-04:00,44.73,44.91,44.41,44.66,10228700,44.66,,,
2015-04-21T16:00:00-04:00,45.15,45.18,44.45,44.49,18617900,44.49,,,
2015-04-22T16:00:00-04:00,44.58,44.85,43.67,43.98,32284300,43.98,,,
2015-04-23T16:00:00-04:00,43.92,44.06,43.58,43.7,14298900,43.7,,,
2015-04-24T16:00:00-04:00,43.73,44.71,43.69,44.52,11281100,44.52,,,
2015-04-27T16:00:00-04:00,44.65,45.1,44.25,44.36,10855400,44.36,,,
2015-04-28T16:00:00-04:00,44.34,44.57,43.94,44.34,7197100,44.34,,,
2015-04-29T16:00:00-04:00,43.88,44.05,43.09,43.28,12712600,43.28,,,
2015-04-30T16:00:00-04:00,43.12,43.31,42.26,42.57,14257900,42.57,,,
2015-05-01T16:00:00-04:00,42.55,42.68,42.09,42.51,10467600,42.51,,,
2015-05-04T16:00:00-04:00,42.5,42.55,41.83,42.04,14483800,42.04,,,
2015-05-05T16:00:00-04:00,41.86,42,40.81,41.3,19377100,41.3,,,
2015-05-06T16:00:00-04:00,41.31,41.73,41.21,41.66,13976300,41.66,,,
2015-05-07T16:00:00-04:00,44.93,44.98,43.55,43.87,28213800,43.87,,,
2015-05-08T16:00:00-04:00,44.34,44.55,44,44.09,15750200,44.09,,,
2015-05-11T16:00:00-04:00,43.82,44.14,43.59,43.6,11509600,43.6,,,
