ending,open,high,low,close,volume,adj_close
1996-04-12T16:00:00-04:00,25.25,43,24.5,33,408720000,1.375
1996-04-19T16:00:00-04:00,35.75,36,24.75,28.88,42046700,1.203125
1996-04-26T16:00:00-04:00,29,32.25,27.5,31.75,9434800,1.322917
1996-05-03T16:00:00-04:00,31.5,33.25,29.5,32,6332100,1.333333
1996-05-10T16:00:00-04:00,32.5,32.5,29.13,31.25,5995800,1.302083
1996-05-17T16:00:00-04:00,31.38,31.5,29.5,30,2957700,1.25
1996-05-24T16:00:00-04:00,30,30.38,27,29.5,3255600,1.229167
1996-05-31T16:00:00-04:00,29.25,29.63,27,28,2680800,1.166667
1996-06-07T16:00:00-04:00,27.75,28.75,26.5,26.88,2421700,1.119792
1996-06-14T16:00:00-04:00,26.88,26.88,24.5,24.75,3283200,1.03125
1996-06-21T16:00:00-04:00,24.75,25,20.5,22.25,3670000,0.927083
1996-06-28T16:00:00-04:00,22.25,22.25,18.25,21,2914800,0.875
1996-07-05T16:00:00-04:00,20.5,22.25,19.75,20,1350800,0.833333
1996-07-12T16:00:00-04:00,20,20,15.5,17.5,2885700,0.729167
1996-07-19T16:00:00-04:00,18,19.88,17.38,18.88,2064000,0.786458
1996-07-26T16:00:00-04:00,19,19,15.5,16.63,1157100,0.692708
1996-08-02T16:00:00-04:00,16.25,19.25,16.13,18.88,909100,0.786458
1996-08-09T16:00:00-04:00,19,19.38,16.5,17.75,1176300,0.739583
1996-08-16T16:00:00-04:00,17.5,20.63,17,19.38,3644400,0.807292
1996-08-23T16:00:00-04:00,19.38,20.25,18.25,19.75,911300,0.822917
1996-08-30T16:00:00-04:00,20.13,22.13,19.38,19.63,2076100,0.817708
1996-09-06T16:00:00-04:00,19,19.38,18.13,18.38,610800,0.765625
1996-09-13T16:00:00-04:00,18.13,20.88,18.13,20.63,1515500,0.859375
1996-09-20T16:00:00-04:00,20.63,24,20.38,24,3049600,1
1996-09-27T16:00:00-04:00,23.88,24.63,21.5,21.75,2580400,0.90625
1996-10-04T16:00:00-04:00,21.75,23.5,19.13,22,3430700,0.916667
1996-10-11T16:00:00-04:00,22,22.88,20.38,20.63,3287300,0.859375
1996-10-18T16:00:00-04:00,20.88,22.25,20.63,22,3825200,0.916667
1996-10-25T16:00:00-04:00,21.75,22.25,20.5,20.5,1764400,0.854167
1996-11-01T16:00:00-05:00,20.5,20.75,19.5,19.5,828100,0.8125
1996-11-08T16:00:00-05:00,19.5,19.75,17.63,19.5,1749100,0.8125
1996-11-15T16:00:00-05:00,19.5,20.25,18.13,18.5,1455000,0.770833
1996-11-22T16:00:00-05:00,18.25,18.5,17.25,17.63,1520600,0.734375
1996-11-29T16:00:00-05:00,17.63,19.75,17.38,19.13,3003600,0.796875
1996-12-06T16:00:00-05:00,18.75,22.13,18.75,20.5,5124400,0.854167
1996-12-13T16:00:00-05:00,20.38,21.38,19,19.88,2629100,0.828125
1996-12-20T16:00:00-05:00,20,20.25,17,17,3218200,0.708333
1996-12-27T16:00:00-05:00,17.5,18.75,17.38,18.25,1913600,0.760417
1997-01-03T16:00:00-05:00,18.25,18.75,16.75,18.38,2520000,0.765625
1997-01-10T16:00:00-05:00,19.13,20.5,18.75,19.25,4411500,0.802083
1997-01-17T16:00:00-05:00,19.88,27,19.75,26.63,23766700,1.109375
1997-01-24T16:00:00-05:00,26.5,35.25,26.5,33.13,30522200,1.380208
1997-01-31T16:00:00-05:00,33.13,37.38,31.63,33.88,22980400,1.411458
1997-02-07T16:00:00-05:00,33.88,36.25,29.75,30.13,13485100,1.255208
1997-02-14T16:00:00-05:00,30.13,36.25,28.75,34.38,15702000,1.432292
1997-02-21T16:00:00-05:00,34.25,34.5,30.75,31.13,8455600,1.296875
1997-02-28T16:00:00-05:00,31.25,34,29.63,30.25,9915500,1.260417
1997-03-07T16:00:00-05:00,29.88,31.88,25.5,27.25,9877100,1.135417
1997-03-14T16:00:00-05:00,27.25,27.38,22.38,25.25,8711600,1.052083
1997-03-21T16:00:00-05:00,25.5,30.63,22,28.75,22875200,1.197917
1997-03-28T16:00:00-05:00,28.75,30.13,27,28.56,10872400,1.190104
1997-04-04T16:00:00-05:00,28.88,32.38,27,31.63,9174000,1.317708
1997-04-11T16:00:00-04:00,32.75,36,30.88,34.31,23026500,1.429688
1997-04-18T16:00:00-04:00,33.88,34.38,30.5,31,12299800,1.291667
1997-04-25T16:00:00-04:00,30.5,31.38,24.75,30.25,15624900,1.260417
