ending,open,high,low,close,volume,adj_close
2010-01-04T16:00:00-05:00,53.74,54.67,53.67,54.23,20753100,44.703534
2010-01-05T16:00:00-05:00,54.09,54.19,53.57,53.69,15648400,44.258395
2010-01-06T16:00:00-05:00,53.5,53.83,53.42,53.57,12517200,44.159475
2010-01-07T16:00:00-05:00,53.72,53.75,53.26,53.6,10662700,44.184205
2010-01-08T16:00:00-05:00,53.43,53.53,53.02,53.33,11363200,43.961635
2010-01-11T16:00:00-05:00,53.33,54.44,53.1,54.21,13987700,44.687047
2010-01-12T16:00:00-05:00,54,54.75,53.86,54.73,15117000,45.1157
2010-01-13T16:00:00-05:00,54.79,55.2,54.41,55.01,13290700,45.346513
2010-01-14T16:00:00-05:00,54.73,54.84,54.16,54.21,13772000,44.687047
2010-01-15T16:00:00-05:00,54.34,54.55,53.6,53.68,19087500,44.250151
2010-01-19T16:00:00-05:00,53.91,54.26,53.5,54.03,14618500,44.538667
2010-01-20T16:00:00-05:00,53.92,53.94,53.23,53.86,13308600,44.398531
2010-01-21T16:00:00-05:00,54.07,54.07,52.84,52.92,16028700,43.623659
2010-01-22T16:00:00-05:00,52.96,53.47,52.69,52.94,19415900,43.640146
2010-01-25T16:00:00-05:00,53.14,53.22,52.78,52.88,12003300,43.590686
2010-01-26T16:00:00-05:00,52.82,53.86,52.73,53.61,15584000,44.192449
2010-01-27T16:00:00-05:00,53.52,53.77,53.1,53.4,13192100,44.019339
2010-01-28T16:00:00-05:00,53.38,53.45,52.51,52.61,16960100,43.368117
2010-01-29T16:00:00-05:00,53.68,54.15,53.4,53.43,24280800,44.044069
2010-02-01T16:00:00-05:00,53.62,53.78,53.31,53.48,11019500,44.085286
2010-02-02T16:00:00-05:00,53.59,53.72,53.33,53.49,11387900,44.093529
2010-02-03T16:00:00-05:00,53.73,54.5,53.64,54.27,17988900,44.736508
2010-02-04T16:00:00-05:00,53.88,54.3,52.96,52.97,21029900,43.664876
2010-02-05T16:00:00-05:00,52.77,53.53,52.76,53.45,15545800,44.060555
2010-02-08T16:00:00-05:00,53.38,53.54,52.92,52.93,10505900,43.631902
2010-02-09T16:00:00-05:00,53.21,53.62,52.82,53.25,10825000,43.895688
2010-02-10T16:00:00-05:00,53.27,53.5,52.96,53.24,9408400,43.887445
2010-02-11T16:00:00-05:00,53.13,53.45,52.91,53.08,11579600,43.755552
2010-02-12T16:00:00-05:00,53.11,53.11,52.66,52.9,17038400,43.607172
2010-02-16T16:00:00-05:00,53.24,53.72,52.9,53.56,15771200,44.151231
2010-02-17T16:00:00-05:00,53.69,54.25,53.65,54.06,15534200,44.563397
