ending,open,high,low,close,volume,adj_close,lastTrade,asof,incomplete
1996-04-12T16:00:00-04:00,25.25,43,24.5,33,408720000,1.375005,,,
1996-04-19T16:00:00-04:00,35.75,36,24.75,28.88,210233600,1.203337,,,
1996-04-26T16:00:00-04:00,29,32.25,27.5,31.75,47174400,1.32292,,,
1996-05-03T16:00:00-04:00,31.5,33.25,29.5,32,31660800,1.333338,,,
1996-05-10T16:00:00-04:00,32.5,32.5,29.13,31.25,29979200,1.302087,,,
1996-05-17T16:00:00-04:00,31.38,31.5,29.5,30,14788800,1.250003,,,
1996-05-24T16:00:00-04:00,30,30.38,27,29.5,16278400,1.229169,,,
1996-05-31T16:00:00-04:00,29.25,29.63,27,28,10723200,1.166669,,,
1996-06-07T16:00:00-04:00,27.75,28.75,26.5,26.88,12108800,1.120002,,,
1996-06-14T16:00:00-04:00,26.88,26.88,24.5,24.75,16416000,1.031252,,,
1996-06-21T16:00:00-04:00,24.75,25,20.5,22.25,18350400,0.927085,,,
1996-06-28T16:00:00-04:00,22.250024,22.250024,18.25,21,14574400,0.875001,,,
1996-07-05T16:00:00-04:00,20.5,22.25,19.75,20,5403200,0.833334,,,
1996-07-12T16:00:00-04:00,19.999979,20,15.5,17.5,14428800,0.729168,,,
1996-07-19T16:00:00-04:00,18,19.88,17.37,18.88,10320000,0.786667,,,
1996-07-26T16:00:00-04:00,19,19,15.5,16.63,5785600,0.692916,,,
1996-08-02T16:00:00-04:00,16.25,19.25,16.13,18.88,4545600,0.786667,,,
1996-08-09T16:00:00-04:00,19,19.38,16.5,17.75,5881600,0.739583,,,
1996-08-16T16:00:00-04:00,17.5,20.63,17,19.38,18222400,0.8075,,,
1996-08-23T16:00:00-04:00,19.38,20.25,18.25,19.75,4556800,0.822917,,,
1996-08-30T16:00:00-04:00,20.13,22.13,19.38,19.63,10380800,0.817917,,,
1996-09-06T16:00:00-04:00,19,19.38,18.12,18.38,2443200,0.765834,,,
1996-09-13T16:00:00-04:00,18.12003,20.88,18.12003,20.63,7577600,0.859583,,,
1996-09-20T16:00:00-04:00,20.63,24,20.37,24,15248000,1,,,
1996-09-27T16:00:00-04:00,23.88,24.63,21.5,21.75,12902400,0.906249,,,
1996-10-04T16:00:00-04:00,21.75,23.5,19.13,22,17153600,0.916666,,,
1996-10-11T16:00:00-04:00,21.999975,22.88,20.37,20.63,16436800,0.859584,,,
1996-10-18T16:00:00-04:00,20.88,22.25,20.63,22,19126400,0.916667,,,
1996-10-25T16:00:00-04:00,21.75,22.25,20.5,20.5,8822400,0.854167,,,
1996-11-01T16:00:00-05:00,20.5,20.75,19.5,19.5,4140800,0.8125,,,
1996-11-08T16:00:00-05:00,19.5,19.75,17.63,19.5,8745600,0.8125,,,
1996-11-15T16:00:00-05:00,19.5,20.25,18.12,18.5,7275200,0.770834,,,
1996-11-22T16:00:00-05:00,18.25,18.5,17.25,17.63,7603200,0.734583,,,
1996-11-29T16:00:00-05:00,17.63,19.75,17.37,19.13,12014400,0.797083,,,
1996-12-06T16:00:00-05:00,18.75,22.13,18.75,20.5,25622400,0.854166,,,
1996-12-13T16:00:00-05:00,20.37,21.38,19,19.88,13145600,0.828332,,,
1996-12-20T16:00:00-05:00,20,20.25,17,17,16091200,0.708333,,,
1996-12-27T16:00:00-05:00,17.5,18.75,17.37,18.25,7654400,0.760417,,,
1997-01-03T16:00:00-05:00,18.25,18.75,16.75,18.38,10080000,0.765833,,,
1997-01-10T16:00:00-05:00,19.13,20.5,18.75,19.25,22057600,0.802083,,,
1997-01-17T16:00:00-05:00,19.88,27,19.75,26.63,118833600,1.109583,,,
1997-01-24T16:00:00-05:00,26.5,35.25,26.5,33.13,152611200,1.380417,,,
1997-01-31T16:00:00-05:00,33.12,37.38,31.62,33.88,114902400,1.411667,,,
1997-02-07T16:00:00-05:00,33.87,36.25,29.75,30.13,67425600,1.255417,,,
1997-02-14T16:00:00-05:00,30.12,36.25,28.75,34.38,78510400,1.4325,,,
1997-02-21T16:00:00-05:00,34.25,34.5,30.75,31.13,33822400,1.297083,,,
1997-02-28T16:00:00-05:00,31.25,34,29.63,30.25,49577600,1.260416,,,
1997-03-07T16:00:00-05:00,29.88,31.88,25.5,27.25,49385600,1.135416,,,
1997-03-14T16:00:00-05:00,27.25,27.38,22.38,25.25,43558400,1.052083,,,
1997-03-21T16:00:00-05:00,25.5,30.63,22,28.75,114376000,1.197916,,,
1997-03-28T16:00:00-05:00,28.75,30.12,27,28.56,43489600,1.19,,,
1997-04-04T16:00:00-05:00,28.88,32.37,27,31.63,45870400,1.317916,,,
1997-04-11T16:00:00-04:00,32.75,36,30.87,34.31,115132800,1.429582,,,
1997-04-18T16:00:00-04:00,33.87,34.38,30.5,31,61499200,1.291665,,,
1997-04-25T16:00:00-04:00,30.5,31.38,24.75,30.25,78124800,1.260415,,,
1997-05-02T16:00:00-04:00,30.25,35.5,30,35,79193600,1.458332,,,
1997-05-09T16:00:00-04:00,35.5,37,32,33.75,69734400,1.406249,,,
1997-05-16T16:00:00-04:00,34,34,29.88,31.88,72347200,1.328332,,,
1997-05-23T16:00:00-04:00,31.75,34.13,30.87,31.44,36438400,1.31,,,
1997-05-30T16:00:00-04:00,31.38,33.5,30.87,32.25,23137600,1.343751,,,
1997-06-06T16:00:00-04:00,32.75,33.5,31.13,32,16377600,1.333335,,,
1997-06-13T16:00:00-04:00,32,34,30.87,32.25,38163200,1.343752,,,
